datetime,irradiance
03/04/2015 11:00,0.8807523
03/04/2015 12:00,0.7367437
03/04/2015 13:00,0.832417
03/04/2015 14:00,1.000913
03/04/2015 15:00,0.7288774
03/04/2015 16:00,0.4757661
03/04/2015 17:00,0.298009
03/04/2015 18:00,0.07468043
03/04/2015 19:00,0
03/04/2015 20:00,0
03/04/2015 21:00,0
03/04/2015 22:00,0
03/04/2015 23:00,0
04/04/2015 00:00,0
04/04/2015 01:00,0
04/04/2015 02:00,0
04/04/2015 03:00,0
04/04/2015 04:00,0
04/04/2015 05:00,0
04/04/2015 06:00,0
04/04/2015 07:00,0
04/04/2015 08:00,0.07256903
04/04/2015 09:00,0.1834355
04/04/2015 10:00,0.3268661
04/04/2015 11:00,0.2625887
04/04/2015 12:00,0.272323
04/04/2015 13:00,0.8127573
04/04/2015 14:00,1.028917
04/04/2015 15:00,0.7400062
04/04/2015 16:00,0.2225715
04/04/2015 17:00,0.1080775
04/04/2015 18:00,0.1313126
04/04/2015 19:00,0
04/04/2015 20:00,0
04/04/2015 21:00,0
04/04/2015 22:00,0
04/04/2015 23:00,0
05/04/2015 00:00,0
05/04/2015 01:00,0
05/04/2015 02:00,0
05/04/2015 03:00,0
05/04/2015 04:00,0
05/04/2015 05:00,0
05/04/2015 06:00,0
05/04/2015 07:00,0
05/04/2015 08:00,0.1685303
05/04/2015 09:00,0.5011663
05/04/2015 10:00,0.7155835
05/04/2015 11:00,0.9034139
05/04/2015 12:00,0.6861127
05/04/2015 13:00,0.6405927
05/04/2015 14:00,0.8864849
05/04/2015 15:00,0.6288827
05/04/2015 16:00,0.5737876
05/04/2015 17:00,0.389688
05/04/2015 18:00,0.1347414
05/04/2015 19:00,0
05/04/2015 20:00,0
05/04/2015 21:00,0
05/04/2015 22:00,0
05/04/2015 23:00,0
06/04/2015 00:00,0
06/04/2015 01:00,0
06/04/2015 02:00,0
06/04/2015 03:00,0
06/04/2015 04:00,0
06/04/2015 05:00,0
06/04/2015 06:00,0
06/04/2015 07:00,0
06/04/2015 08:00,0.2004468
06/04/2015 09:00,0.271982
06/04/2015 10:00,0.3461274
06/04/2015 11:00,0.2027341
06/04/2015 12:00,0.1537649
06/04/2015 13:00,0.1162856
06/04/2015 14:00,0.1524675
06/04/2015 15:00,0.1014204
06/04/2015 16:00,0.3397425
06/04/2015 17:00,0.2219311
06/04/2015 18:00,0.05127564
06/04/2015 19:00,0
06/04/2015 20:00,0
06/04/2015 21:00,0
06/04/2015 22:00,0
06/04/2015 23:00,0
07/04/2015 00:00,0
07/04/2015 01:00,0
07/04/2015 02:00,0
07/04/2015 03:00,0
07/04/2015 04:00,0
07/04/2015 05:00,0
07/04/2015 06:00,0
07/04/2015 07:00,0
07/04/2015 08:00,0.07555519
07/04/2015 09:00,0.3959406
07/04/2015 10:00,0.3377802
07/04/2015 11:00,0.6288058
07/04/2015 12:00,0.5538527
07/04/2015 13:00,0.2819992
07/04/2015 14:00,0.3203228
07/04/2015 15:00,0.344326
07/04/2015 16:00,0.4935054
07/04/2015 17:00,0.1647839
07/04/2015 18:00,0.05382672
07/04/2015 19:00,0
07/04/2015 20:00,0
07/04/2015 21:00,0
07/04/2015 22:00,0
07/04/2015 23:00,0
08/04/2015 00:00,0
08/04/2015 01:00,0
08/04/2015 02:00,0
08/04/2015 03:00,0
08/04/2015 04:00,0
08/04/2015 05:00,0
08/04/2015 06:00,0
08/04/2015 07:00,0
08/04/2015 08:00,0.02835134
08/04/2015 09:00,0.02281347
08/04/2015 10:00,0.01323945
08/04/2015 11:00,0.09059981
08/04/2015 12:00,0.009563582
08/04/2015 13:00,0.01848469
08/04/2015 14:00,0.126544
08/04/2015 15:00,0.3491663
08/04/2015 16:00,0.1967048
08/04/2015 17:00,0.02910067
08/04/2015 18:00,0.02071167
08/04/2015 19:00,0
08/04/2015 20:00,0
08/04/2015 21:00,0
08/04/2015 22:00,0
08/04/2015 23:00,0
09/04/2015 00:00,0
09/04/2015 01:00,0
09/04/2015 02:00,0
09/04/2015 03:00,0
09/04/2015 04:00,0
09/04/2015 05:00,0
09/04/2015 06:00,0
09/04/2015 07:00,0
09/04/2015 08:00,0.1407475
09/04/2015 09:00,0.1903702
09/04/2015 10:00,0.2048351
09/04/2015 11:00,0.2413056
09/04/2015 12:00,0.4985645
09/04/2015 13:00,0.6135939
09/04/2015 14:00,0.4450797
09/04/2015 15:00,0.2235432
09/04/2015 16:00,0.3505109
09/04/2015 17:00,0.4133921
09/04/2015 18:00,0.02781446
09/04/2015 19:00,0
09/04/2015 20:00,0
09/04/2015 21:00,0
09/04/2015 22:00,0
09/04/2015 23:00,0
10/04/2015 00:00,0
10/04/2015 01:00,0
10/04/2015 02:00,0
10/04/2015 03:00,0
10/04/2015 04:00,0
10/04/2015 05:00,0
10/04/2015 06:00,0
10/04/2015 07:00,0
10/04/2015 08:00,0.2404492
10/04/2015 09:00,0.1123649
10/04/2015 10:00,0.07275261
10/04/2015 11:00,0.6047965
10/04/2015 12:00,0.5277921
10/04/2015 13:00,0.7343327
10/04/2015 14:00,0.275766
10/04/2015 15:00,0.09583609
10/04/2015 16:00,0.03631647
10/04/2015 17:00,0.261204
10/04/2015 18:00,0.07562399
10/04/2015 19:00,0
10/04/2015 20:00,0
10/04/2015 21:00,0
10/04/2015 22:00,0
10/04/2015 23:00,0
11/04/2015 00:00,0
11/04/2015 01:00,0
11/04/2015 02:00,0
11/04/2015 03:00,0
11/04/2015 04:00,0
11/04/2015 05:00,0
11/04/2015 06:00,0
11/04/2015 07:00,0
11/04/2015 08:00,0.1681547
11/04/2015 09:00,0.4087171
11/04/2015 10:00,0.7463678
11/04/2015 11:00,0.9832926
11/04/2015 12:00,0.9368907
11/04/2015 13:00,0.9351974
11/04/2015 14:00,0.9347265
11/04/2015 15:00,0.7296259
11/04/2015 16:00,0.6549255
11/04/2015 17:00,0.4788777
11/04/2015 18:00,0.2250526
11/04/2015 19:00,0
11/04/2015 20:00,0
11/04/2015 21:00,0
11/04/2015 22:00,0
11/04/2015 23:00,0
12/04/2015 00:00,0
12/04/2015 01:00,0
12/04/2015 02:00,0
12/04/2015 03:00,0
12/04/2015 04:00,0
12/04/2015 05:00,0
12/04/2015 06:00,0
12/04/2015 07:00,0
12/04/2015 08:00,0.1886185
12/04/2015 09:00,0.2839556
12/04/2015 10:00,0.3799368
12/04/2015 11:00,0.5127981
12/04/2015 12:00,0.7779405
12/04/2015 13:00,0.8294605
12/04/2015 14:00,0.6503796
12/04/2015 15:00,0.3903711
12/04/2015 16:00,0.4668818
12/04/2015 17:00,0.3247043
12/04/2015 18:00,0.141984
12/04/2015 19:00,0
12/04/2015 20:00,0
12/04/2015 21:00,0
12/04/2015 22:00,0
12/04/2015 23:00,0
13/04/2015 00:00,0
13/04/2015 01:00,0
13/04/2015 02:00,0
13/04/2015 03:00,0
13/04/2015 04:00,0
13/04/2015 05:00,0
13/04/2015 06:00,0
13/04/2015 07:00,0
13/04/2015 08:00,0.1682396
13/04/2015 09:00,0.4309275
13/04/2015 10:00,0.4750402
13/04/2015 11:00,0.985914
13/04/2015 12:00,0.9865781
13/04/2015 13:00,0.8708961
13/04/2015 14:00,0.6913076
13/04/2015 15:00,0.4680343
13/04/2015 16:00,0.5054899
13/04/2015 17:00,0.2500577
13/04/2015 18:00,0.1446543
13/04/2015 19:00,0
13/04/2015 20:00,0
13/04/2015 21:00,0
13/04/2015 22:00,0
13/04/2015 23:00,0
14/04/2015 00:00,0
14/04/2015 01:00,0
14/04/2015 02:00,0
14/04/2015 03:00,0
14/04/2015 04:00,0
14/04/2015 05:00,0
14/04/2015 06:00,0
14/04/2015 07:00,0
14/04/2015 08:00,0.1863925
14/04/2015 09:00,0.4153934
14/04/2015 10:00,0.7445456
14/04/2015 11:00,0.8272077
14/04/2015 12:00,0.6959317
14/04/2015 13:00,0.9603029
14/04/2015 14:00,0.9283699
14/04/2015 15:00,0.619211
14/04/2015 16:00,0.3996097
14/04/2015 17:00,0.3371325
14/04/2015 18:00,0.1073406
14/04/2015 19:00,0
14/04/2015 20:00,0
14/04/2015 21:00,0
14/04/2015 22:00,0
14/04/2015 23:00,0
15/04/2015 00:00,0
15/04/2015 01:00,0
15/04/2015 02:00,0
15/04/2015 03:00,0
15/04/2015 04:00,0
15/04/2015 05:00,0
15/04/2015 06:00,0
15/04/2015 07:00,0
15/04/2015 08:00,0.3021998
15/04/2015 09:00,0.4528838
15/04/2015 10:00,0.7616929
15/04/2015 11:00,0.6333129
15/04/2015 12:00,0.8210374
15/04/2015 13:00,0.9973384
15/04/2015 14:00,0.9242295
15/04/2015 15:00,0.7601479
15/04/2015 16:00,0.5430201
15/04/2015 17:00,0.3954164
15/04/2015 18:00,0.1561629
15/04/2015 19:00,0
15/04/2015 20:00,0
15/04/2015 21:00,0
15/04/2015 22:00,0
15/04/2015 23:00,0
16/04/2015 00:00,0
16/04/2015 01:00,0
16/04/2015 02:00,0
16/04/2015 03:00,0
16/04/2015 04:00,0
16/04/2015 05:00,0
16/04/2015 06:00,0
16/04/2015 07:00,0
16/04/2015 08:00,0.05601554
16/04/2015 09:00,0.2436792
16/04/2015 10:00,0.2016329
16/04/2015 11:00,0.3662115
16/04/2015 12:00,0.3041284
16/04/2015 13:00,0.1823629
16/04/2015 14:00,0.3537173
16/04/2015 15:00,0.5491158
16/04/2015 16:00,0.4237411
16/04/2015 17:00,0.2103109
16/04/2015 18:00,0.1498644
16/04/2015 19:00,0
16/04/2015 20:00,0
16/04/2015 21:00,0
16/04/2015 22:00,0
16/04/2015 23:00,0
17/04/2015 00:00,0
17/04/2015 01:00,0
17/04/2015 02:00,0
17/04/2015 03:00,0
17/04/2015 04:00,0
17/04/2015 05:00,0
17/04/2015 06:00,0
17/04/2015 07:00,0
17/04/2015 08:00,0.0271111
17/04/2015 09:00,0.0640331
17/04/2015 10:00,0.3131335
17/04/2015 11:00,0.8328722
17/04/2015 12:00,0.9055461
17/04/2015 13:00,1.065594
17/04/2015 14:00,0.3522262
17/04/2015 15:00,0.303277
17/04/2015 16:00,0.162549
17/04/2015 17:00,0.1559141
17/04/2015 18:00,0.127625
17/04/2015 19:00,0
17/04/2015 20:00,0
17/04/2015 21:00,0
17/04/2015 22:00,0
17/04/2015 23:00,0
18/04/2015 00:00,0
18/04/2015 01:00,0
18/04/2015 02:00,0
18/04/2015 03:00,0
18/04/2015 04:00,0
18/04/2015 05:00,0
18/04/2015 06:00,0
18/04/2015 07:00,0
18/04/2015 08:00,0.1101099
18/04/2015 09:00,0.4251455
18/04/2015 10:00,0.8234323
18/04/2015 11:00,0.9342192
18/04/2015 12:00,0.9595365
18/04/2015 13:00,0.9889005
18/04/2015 14:00,0.6976591
18/04/2015 15:00,0.7449708
18/04/2015 16:00,0.6474604
18/04/2015 17:00,0.2188224
18/04/2015 18:00,0.1410301
18/04/2015 19:00,0
18/04/2015 20:00,0
18/04/2015 21:00,0
18/04/2015 22:00,0
18/04/2015 23:00,0
19/04/2015 00:00,0
19/04/2015 01:00,0
19/04/2015 02:00,0
19/04/2015 03:00,0
19/04/2015 04:00,0
19/04/2015 05:00,0
19/04/2015 06:00,0
19/04/2015 07:00,0
19/04/2015 08:00,0.2528317
19/04/2015 09:00,0.5095202
19/04/2015 10:00,0.6678514
19/04/2015 11:00,0.8771583
19/04/2015 12:00,0.6994626
19/04/2015 13:00,0.7213383
19/04/2015 14:00,0.7319075
19/04/2015 15:00,0.7795371
19/04/2015 16:00,0.4549704
19/04/2015 17:00,0.1855769
19/04/2015 18:00,0.1566157
19/04/2015 19:00,0
19/04/2015 20:00,0
19/04/2015 21:00,0
19/04/2015 22:00,0
19/04/2015 23:00,0
20/04/2015 00:00,0
20/04/2015 01:00,0
20/04/2015 02:00,0
20/04/2015 03:00,0
20/04/2015 04:00,0
20/04/2015 05:00,0
20/04/2015 06:00,0
20/04/2015 07:00,0
20/04/2015 08:00,0.1211729
20/04/2015 09:00,0.4507584
20/04/2015 10:00,0.7063912
20/04/2015 11:00,0.7710821
20/04/2015 12:00,0.8502545
20/04/2015 13:00,0.7573212
20/04/2015 14:00,0.5634645
20/04/2015 15:00,0.6877549
20/04/2015 16:00,0.3468776
20/04/2015 17:00,0.3306111
20/04/2015 18:00,0.04519973
20/04/2015 19:00,0
20/04/2015 20:00,0
20/04/2015 21:00,0
20/04/2015 22:00,0
20/04/2015 23:00,0
21/04/2015 00:00,0
21/04/2015 01:00,0
21/04/2015 02:00,0
21/04/2015 03:00,0
21/04/2015 04:00,0
21/04/2015 05:00,0
21/04/2015 06:00,0
21/04/2015 07:00,0
21/04/2015 08:00,0.09966653
21/04/2015 09:00,0.531777
21/04/2015 10:00,0.6373426
21/04/2015 11:00,0.8554117
21/04/2015 12:00,0.5330431
21/04/2015 13:00,0.7505093
21/04/2015 14:00,0.777374
21/04/2015 15:00,0.5366445
21/04/2015 16:00,0.4543432
21/04/2015 17:00,0.2511044
21/04/2015 18:00,0.06131408
21/04/2015 19:00,0
21/04/2015 20:00,0
21/04/2015 21:00,0
21/04/2015 22:00,0
21/04/2015 23:00,0
22/04/2015 00:00,0
22/04/2015 01:00,0
22/04/2015 02:00,0
22/04/2015 03:00,0
22/04/2015 04:00,0
22/04/2015 05:00,0
22/04/2015 06:00,0
22/04/2015 07:00,0
22/04/2015 08:00,0.1612067
22/04/2015 09:00,0.4043491
22/04/2015 10:00,0.4754978
22/04/2015 11:00,0.4796547
22/04/2015 12:00,0.7147311
22/04/2015 13:00,0.6546322
22/04/2015 14:00,0.7448828
22/04/2015 15:00,0.7119201
22/04/2015 16:00,0.4325872
22/04/2015 17:00,0.1524965
22/04/2015 18:00,0.02795501
22/04/2015 19:00,0
22/04/2015 20:00,0
22/04/2015 21:00,0
22/04/2015 22:00,0
22/04/2015 23:00,0
23/04/2015 00:00,0
23/04/2015 01:00,0
23/04/2015 02:00,0
23/04/2015 03:00,0
23/04/2015 04:00,0
23/04/2015 05:00,0
23/04/2015 06:00,0
23/04/2015 07:00,0
23/04/2015 08:00,0.1444485
23/04/2015 09:00,0.466928
23/04/2015 10:00,0.2862044
23/04/2015 11:00,0.4131522
23/04/2015 12:00,0.334803
23/04/2015 13:00,0.6434573
23/04/2015 14:00,0.7688913
23/04/2015 15:00,0.8781425
23/04/2015 16:00,0.6650407
23/04/2015 17:00,0.1439065
23/04/2015 18:00,0.1322572
23/04/2015 19:00,0
23/04/2015 20:00,0
23/04/2015 21:00,0
23/04/2015 22:00,0
23/04/2015 23:00,0
24/04/2015 00:00,0
24/04/2015 01:00,0
24/04/2015 02:00,0
24/04/2015 03:00,0
24/04/2015 04:00,0
24/04/2015 05:00,0
24/04/2015 06:00,0
24/04/2015 07:00,0
24/04/2015 08:00,0.03833294
24/04/2015 09:00,0.2897948
24/04/2015 10:00,0.1429138
24/04/2015 11:00,0.2177351
24/04/2015 12:00,0.4852914
24/04/2015 13:00,0.4752209
24/04/2015 14:00,0.7426142
24/04/2015 15:00,0.2710053
24/04/2015 16:00,0.2282504
24/04/2015 17:00,0.08370961
24/04/2015 18:00,0.03073965
24/04/2015 19:00,0
24/04/2015 20:00,0
24/04/2015 21:00,0
24/04/2015 22:00,0
24/04/2015 23:00,0
25/04/2015 00:00,0
25/04/2015 01:00,0
25/04/2015 02:00,0
25/04/2015 03:00,0
25/04/2015 04:00,0
25/04/2015 05:00,0
25/04/2015 06:00,0
25/04/2015 07:00,0
25/04/2015 08:00,0.03071207
25/04/2015 09:00,0.2077409
25/04/2015 10:00,0.2845639
25/04/2015 11:00,0.5181197
25/04/2015 12:00,0.7076412
25/04/2015 13:00,0.6863589
25/04/2015 14:00,0.4911593
25/04/2015 15:00,0.4804875
25/04/2015 16:00,0.157327
25/04/2015 17:00,0.05468485
25/04/2015 18:00,0.05298668
25/04/2015 19:00,0
25/04/2015 20:00,0
25/04/2015 21:00,0
25/04/2015 22:00,0
25/04/2015 23:00,0
26/04/2015 00:00,0
26/04/2015 01:00,0
26/04/2015 02:00,0
26/04/2015 03:00,0
26/04/2015 04:00,0
26/04/2015 05:00,0
26/04/2015 06:00,0
26/04/2015 07:00,0
26/04/2015 08:00,0.106045
26/04/2015 09:00,0.2409441
26/04/2015 10:00,0.5845384
26/04/2015 11:00,0.4020604
26/04/2015 12:00,0.5746008
26/04/2015 13:00,0.6943521
26/04/2015 14:00,0.4994373
26/04/2015 15:00,0.4131473
26/04/2015 16:00,0.2400115
26/04/2015 17:00,0.3188582
26/04/2015 18:00,0.1832186
26/04/2015 19:00,0
26/04/2015 20:00,0
26/04/2015 21:00,0
26/04/2015 22:00,0
26/04/2015 23:00,0
27/04/2015 00:00,0
27/04/2015 01:00,0
27/04/2015 02:00,0
27/04/2015 03:00,0
27/04/2015 04:00,0
27/04/2015 05:00,0
27/04/2015 06:00,0
27/04/2015 07:00,0
27/04/2015 08:00,0.1238949
27/04/2015 09:00,0.1044025
27/04/2015 10:00,0.1458305
27/04/2015 11:00,0.5213405
27/04/2015 12:00,0.3383367
27/04/2015 13:00,0.4035625
27/04/2015 14:00,0.3864321
27/04/2015 15:00,0.1686744
27/04/2015 16:00,0.1527907
27/04/2015 17:00,0.06154071
27/04/2015 18:00,0.04729195
27/04/2015 19:00,0
27/04/2015 20:00,0
27/04/2015 21:00,0
27/04/2015 22:00,0
27/04/2015 23:00,0
28/04/2015 00:00,0
28/04/2015 01:00,0
28/04/2015 02:00,0
28/04/2015 03:00,0
28/04/2015 04:00,0
28/04/2015 05:00,0
28/04/2015 06:00,0
28/04/2015 07:00,0
28/04/2015 08:00,0.1063909
28/04/2015 09:00,0.0636454
28/04/2015 10:00,0.0555626
28/04/2015 11:00,0.3653366
28/04/2015 12:00,0.2926707
28/04/2015 13:00,0.4085771
28/04/2015 14:00,0.8783557
28/04/2015 15:00,0.3711979
28/04/2015 16:00,0.09535365
28/04/2015 17:00,0.07714672
28/04/2015 18:00,0.007072706
28/04/2015 19:00,0
28/04/2015 20:00,0
28/04/2015 21:00,0
28/04/2015 22:00,0
28/04/2015 23:00,0
29/04/2015 00:00,0
29/04/2015 01:00,0
29/04/2015 02:00,0
29/04/2015 03:00,0
29/04/2015 04:00,0
29/04/2015 05:00,0
29/04/2015 06:00,0
29/04/2015 07:00,0
29/04/2015 08:00,0.02131367
29/04/2015 09:00,0.06061553
29/04/2015 10:00,0.09709752
29/04/2015 11:00,0.1669061
29/04/2015 12:00,0.1139977
29/04/2015 13:00,0.07901233
29/04/2015 14:00,0.05835364
29/04/2015 15:00,0.1467362
29/04/2015 16:00,0.07108722
29/04/2015 17:00,0.04245467
29/04/2015 18:00,0.02528512
29/04/2015 19:00,0
29/04/2015 20:00,0
29/04/2015 21:00,0
29/04/2015 22:00,0
29/04/2015 23:00,0
30/04/2015 00:00,0
30/04/2015 01:00,0
30/04/2015 02:00,0
30/04/2015 03:00,0
30/04/2015 04:00,0
30/04/2015 05:00,0
30/04/2015 06:00,0
30/04/2015 07:00,0
30/04/2015 08:00,0.2484761
30/04/2015 09:00,0.4145168
30/04/2015 10:00,0.580631
30/04/2015 11:00,0.9014055
30/04/2015 12:00,0.8956242
30/04/2015 13:00,0.8195869
30/04/2015 14:00,0.7097184
30/04/2015 15:00,0.6410652
30/04/2015 16:00,0.4260623
30/04/2015 17:00,0.3939477
30/04/2015 18:00,0.04626878
30/04/2015 19:00,0
30/04/2015 20:00,0
30/04/2015 21:00,0
30/04/2015 22:00,0
30/04/2015 23:00,0
01/05/2015 00:00,0
01/05/2015 01:00,0
01/05/2015 02:00,0
01/05/2015 03:00,0
01/05/2015 04:00,0
01/05/2015 05:00,0
01/05/2015 06:00,0
01/05/2015 07:00,0
01/05/2015 08:00,0.05225145
01/05/2015 09:00,0.1288715
01/05/2015 10:00,0.1595352
01/05/2015 11:00,0.4581246
01/05/2015 12:00,0.2382571
01/05/2015 13:00,0.3866783
01/05/2015 14:00,0.3078295
01/05/2015 15:00,0.2402169
01/05/2015 16:00,0.1847613
01/05/2015 17:00,0.0320549
01/05/2015 18:00,0.009696126
01/05/2015 19:00,0
01/05/2015 20:00,0
01/05/2015 21:00,0
01/05/2015 22:00,0
01/05/2015 23:00,0
02/05/2015 00:00,0
02/05/2015 01:00,0
02/05/2015 02:00,0
02/05/2015 03:00,0
02/05/2015 04:00,0
02/05/2015 05:00,0
02/05/2015 06:00,0
02/05/2015 07:00,0
02/05/2015 08:00,0.2920955
02/05/2015 09:00,0.5758074
02/05/2015 10:00,0.6572801
02/05/2015 11:00,0.9186487
02/05/2015 12:00,0.95375
02/05/2015 13:00,1.053113
02/05/2015 14:00,0.598852
02/05/2015 15:00,0.8487387
02/05/2015 16:00,0.6590434
02/05/2015 17:00,0.4149194
02/05/2015 18:00,0
02/05/2015 19:00,0
02/05/2015 20:00,0
02/05/2015 21:00,0
02/05/2015 22:00,0
02/05/2015 23:00,0
03/05/2015 00:00,0
03/05/2015 01:00,0
03/05/2015 02:00,0
03/05/2015 03:00,0
03/05/2015 04:00,0
03/05/2015 05:00,0
03/05/2015 06:00,0
03/05/2015 07:00,0
03/05/2015 08:00,0.07729704
03/05/2015 09:00,0.1931466
03/05/2015 10:00,0.517977
03/05/2015 11:00,0.8926827
03/05/2015 12:00,0.8628918
03/05/2015 13:00,0.8566841
03/05/2015 14:00,0.9878403
03/05/2015 15:00,0.7527371
03/05/2015 16:00,0.6348085
03/05/2015 17:00,0.3872532
03/05/2015 18:00,0
03/05/2015 19:00,0
03/05/2015 20:00,0
03/05/2015 21:00,0
03/05/2015 22:00,0
03/05/2015 23:00,0
04/05/2015 00:00,0
04/05/2015 01:00,0
04/05/2015 02:00,0
04/05/2015 03:00,0
04/05/2015 04:00,0
04/05/2015 05:00,0
04/05/2015 06:00,0
04/05/2015 07:00,0
04/05/2015 08:00,0.04093882
04/05/2015 09:00,0.05425444
04/05/2015 10:00,0.1134476
04/05/2015 11:00,0.231713
04/05/2015 12:00,0.3676676
04/05/2015 13:00,0.3046962
04/05/2015 14:00,0.7077721
04/05/2015 15:00,0.8556217
04/05/2015 16:00,0.7083879
04/05/2015 17:00,0.2430685
04/05/2015 18:00,0
04/05/2015 19:00,0
04/05/2015 20:00,0
04/05/2015 21:00,0
04/05/2015 22:00,0
04/05/2015 23:00,0
05/05/2015 00:00,0
05/05/2015 01:00,0
05/05/2015 02:00,0
05/05/2015 03:00,0
05/05/2015 04:00,0
05/05/2015 05:00,0
05/05/2015 06:00,0
05/05/2015 07:00,0
05/05/2015 08:00,0.2828833
05/05/2015 09:00,0.4164099
05/05/2015 10:00,0.683318
05/05/2015 11:00,0.8948885
05/05/2015 12:00,1.085148
05/05/2015 13:00,1.104645
05/05/2015 14:00,1.085922
05/05/2015 15:00,0.8826382
05/05/2015 16:00,0.6997706
05/05/2015 17:00,0.3625029
05/05/2015 18:00,0
05/05/2015 19:00,0
05/05/2015 20:00,0
05/05/2015 21:00,0
05/05/2015 22:00,0
05/05/2015 23:00,0
06/05/2015 00:00,0
06/05/2015 01:00,0
06/05/2015 02:00,0
06/05/2015 03:00,0
06/05/2015 04:00,0
06/05/2015 05:00,0
06/05/2015 06:00,0
06/05/2015 07:00,0
06/05/2015 08:00,0.2171669
06/05/2015 09:00,0.4801406
06/05/2015 10:00,0.6492118
06/05/2015 11:00,0.9105615
06/05/2015 12:00,0.9869337
06/05/2015 13:00,0.8924891
06/05/2015 14:00,0.8626449
06/05/2015 15:00,0.7185305
06/05/2015 16:00,0.6505314
06/05/2015 17:00,0.4105089
06/05/2015 18:00,0
06/05/2015 19:00,0
06/05/2015 20:00,0
06/05/2015 21:00,0
06/05/2015 22:00,0
06/05/2015 23:00,0
07/05/2015 00:00,0
07/05/2015 01:00,0
07/05/2015 02:00,0
07/05/2015 03:00,0
07/05/2015 04:00,0
07/05/2015 05:00,0
07/05/2015 06:00,0
07/05/2015 07:00,0
07/05/2015 08:00,0.01743975
07/05/2015 09:00,0.1099048
07/05/2015 10:00,0.171598
07/05/2015 11:00,0.2861629
07/05/2015 12:00,0.1964639
07/05/2015 13:00,0.1520129
07/05/2015 14:00,0.03470335
07/05/2015 15:00,0.03739197
07/05/2015 16:00,0.09566601
07/05/2015 17:00,0.0289392
07/05/2015 18:00,0
07/05/2015 19:00,0
07/05/2015 20:00,0
07/05/2015 21:00,0
07/05/2015 22:00,0
07/05/2015 23:00,0
08/05/2015 00:00,0
08/05/2015 01:00,0
08/05/2015 02:00,0
08/05/2015 03:00,0
08/05/2015 04:00,0
08/05/2015 05:00,0
08/05/2015 06:00,0
08/05/2015 07:00,0
08/05/2015 08:00,0.04456297
08/05/2015 09:00,0.01788224
08/05/2015 10:00,0.02991188
08/05/2015 11:00,0.1325397
08/05/2015 12:00,0.07845385
08/05/2015 13:00,0.1114688
08/05/2015 14:00,0.116684
08/05/2015 15:00,0.132071
08/05/2015 16:00,0.09241764
08/05/2015 17:00,0.005517056
08/05/2015 18:00,0
08/05/2015 19:00,0
08/05/2015 20:00,0
08/05/2015 21:00,0
08/05/2015 22:00,0
08/05/2015 23:00,0
09/05/2015 00:00,0
09/05/2015 01:00,0
09/05/2015 02:00,0
09/05/2015 03:00,0
09/05/2015 04:00,0
09/05/2015 05:00,0
09/05/2015 06:00,0
09/05/2015 07:00,0
09/05/2015 08:00,0.05927995
09/05/2015 09:00,0.07271026
09/05/2015 10:00,0.1414332
09/05/2015 11:00,0.1490796
09/05/2015 12:00,0.2225871
09/05/2015 13:00,0.4589484
09/05/2015 14:00,0.4261445
09/05/2015 15:00,0.6840661
09/05/2015 16:00,0.4038182
09/05/2015 17:00,0.2670898
09/05/2015 18:00,0
09/05/2015 19:00,0
09/05/2015 20:00,0
09/05/2015 21:00,0
09/05/2015 22:00,0
09/05/2015 23:00,0
10/05/2015 00:00,0
10/05/2015 01:00,0
10/05/2015 02:00,0
10/05/2015 03:00,0
10/05/2015 04:00,0
10/05/2015 05:00,0
10/05/2015 06:00,0
10/05/2015 07:00,0
10/05/2015 08:00,0.08151689
10/05/2015 09:00,0.405112
10/05/2015 10:00,0.185207
10/05/2015 11:00,0.1670981
10/05/2015 12:00,0.2499077
10/05/2015 13:00,0.6560688
10/05/2015 14:00,0.5161362
10/05/2015 15:00,0.3070293
10/05/2015 16:00,0.2575694
10/05/2015 17:00,0.09871884
10/05/2015 18:00,0
10/05/2015 19:00,0
10/05/2015 20:00,0
10/05/2015 21:00,0
10/05/2015 22:00,0
10/05/2015 23:00,0
11/05/2015 00:00,0
11/05/2015 01:00,0
11/05/2015 02:00,0
11/05/2015 03:00,0
11/05/2015 04:00,0
11/05/2015 05:00,0
11/05/2015 06:00,0
11/05/2015 07:00,0
11/05/2015 08:00,0.1311783
11/05/2015 09:00,0.2251673
11/05/2015 10:00,0.1933435
11/05/2015 11:00,0.2223632
11/05/2015 12:00,0.2083377
11/05/2015 13:00,0.2272487
11/05/2015 14:00,0.4143196
11/05/2015 15:00,0.1613105
11/05/2015 16:00,0.08625484
11/05/2015 17:00,0.06992189
11/05/2015 18:00,0
11/05/2015 19:00,0
11/05/2015 20:00,0
11/05/2015 21:00,0
11/05/2015 22:00,0
11/05/2015 23:00,0
12/05/2015 00:00,0
12/05/2015 01:00,0
12/05/2015 02:00,0
12/05/2015 03:00,0
12/05/2015 04:00,0
12/05/2015 05:00,0
12/05/2015 06:00,0
12/05/2015 07:00,0
12/05/2015 08:00,0.2075267
12/05/2015 09:00,0.4406601
12/05/2015 10:00,0.6919659
12/05/2015 11:00,0.4153361
12/05/2015 12:00,0.7166645
12/05/2015 13:00,0.9419196
12/05/2015 14:00,0.434317
12/05/2015 15:00,0.2562028
12/05/2015 16:00,0.4378096
12/05/2015 17:00,0.1967947
12/05/2015 18:00,0
12/05/2015 19:00,0
12/05/2015 20:00,0
12/05/2015 21:00,0
12/05/2015 22:00,0
