datetime,wind speed
29/03/2015 12:00,3.700139
29/03/2015 13:00,3.120612
29/03/2015 14:00,3.915466
29/03/2015 15:00,5.306949
29/03/2015 16:00,7.479355
29/03/2015 17:00,8.014549
29/03/2015 18:00,10.19906
29/03/2015 19:00,11.40638
29/03/2015 20:00,10.0669
29/03/2015 21:00,10.27471
29/03/2015 22:00,9.359694
29/03/2015 23:00,10.06688
30/03/2015 00:00,7.876889
30/03/2015 01:00,5.815618
30/03/2015 02:00,8.133426
30/03/2015 03:00,9.113731
30/03/2015 04:00,7.88057
30/03/2015 05:00,5.933337
30/03/2015 06:00,6.240857
30/03/2015 07:00,6.404014
30/03/2015 08:00,5.210774
30/03/2015 09:00,5.333334
30/03/2015 10:00,8.531123
30/03/2015 11:00,9.544566
30/03/2015 12:00,9.056001
30/03/2015 13:00,7.510861
30/03/2015 14:00,8.623254
30/03/2015 15:00,8.247352
30/03/2015 16:00,12.69404
30/03/2015 17:00,9.080213
30/03/2015 18:00,11.11725
30/03/2015 19:00,8.690409
30/03/2015 20:00,8.140369
30/03/2015 21:00,6.027412
30/03/2015 22:00,4.171089
30/03/2015 23:00,3.350199
31/03/2015 00:00,3.737076
31/03/2015 01:00,5.44502
31/03/2015 02:00,4.345992
31/03/2015 03:00,3.154386
31/03/2015 04:00,4.020844
31/03/2015 05:00,7.025284
31/03/2015 06:00,7.827389
31/03/2015 07:00,6.503936
31/03/2015 08:00,6.80403
31/03/2015 09:00,7.180204
31/03/2015 10:00,6.074233
31/03/2015 11:00,7.336157
31/03/2015 12:00,7.139772
31/03/2015 13:00,5.928781
31/03/2015 14:00,6.377047
31/03/2015 15:00,4.912782
31/03/2015 16:00,4.801585
31/03/2015 17:00,2.806019
31/03/2015 18:00,4.313664
31/03/2015 19:00,2.753211
31/03/2015 20:00,2.390631
31/03/2015 21:00,1.095555
31/03/2015 22:00,1.78477
31/03/2015 23:00,1.202182
01/04/2015 00:00,1.222198
01/04/2015 01:00,0.763796
01/04/2015 02:00,1.160373
01/04/2015 03:00,1.281584
01/04/2015 04:00,1.204153
01/04/2015 05:00,0.446433
01/04/2015 06:00,0.9369854
01/04/2015 07:00,1.25464
01/04/2015 08:00,1.644463
01/04/2015 09:00,1.559616
01/04/2015 10:00,1.469915
01/04/2015 11:00,1.954216
01/04/2015 12:00,3.372536
01/04/2015 13:00,7.558951
01/04/2015 14:00,8.014789
01/04/2015 15:00,6.47252
01/04/2015 16:00,6.036586
01/04/2015 17:00,5.948768
01/04/2015 18:00,7.594718
01/04/2015 19:00,5.523697
01/04/2015 20:00,5.965374
01/04/2015 21:00,5.341101
01/04/2015 22:00,3.932798
01/04/2015 23:00,6.224795
02/04/2015 00:00,6.211971
02/04/2015 01:00,4.66696
02/04/2015 02:00,5.893507
02/04/2015 03:00,3.004972
02/04/2015 04:00,2.230497
02/04/2015 05:00,3.786773
02/04/2015 06:00,4.004136
02/04/2015 07:00,3.302491
02/04/2015 08:00,7.568208
02/04/2015 09:00,9.942681
02/04/2015 10:00,7.458611
02/04/2015 11:00,5.147056
02/04/2015 12:00,6.505005
02/04/2015 13:00,5.570682
02/04/2015 14:00,9.172565
02/04/2015 15:00,5.916171
02/04/2015 16:00,4.562977
02/04/2015 17:00,5.642119
02/04/2015 18:00,8.869767
02/04/2015 19:00,9.736365
02/04/2015 20:00,6.960431
02/04/2015 21:00,3.755289
02/04/2015 22:00,4.82561
02/04/2015 23:00,4.35056
03/04/2015 00:00,9.015699
03/04/2015 01:00,5.802603
03/04/2015 02:00,6.698406
03/04/2015 03:00,5.233871
03/04/2015 04:00,4.085622
03/04/2015 05:00,4.613885
03/04/2015 06:00,3.420279
03/04/2015 07:00,4.331257
03/04/2015 08:00,7.460423
03/04/2015 09:00,9.084229
03/04/2015 10:00,6.941338
03/04/2015 11:00,8.15292
03/04/2015 12:00,12.53512
03/04/2015 13:00,11.16419
03/04/2015 14:00,11.20226
03/04/2015 15:00,10.335
03/04/2015 16:00,12.75532
03/04/2015 17:00,9.060011
03/04/2015 18:00,8.211562
03/04/2015 19:00,5.206407
03/04/2015 20:00,2.227978
03/04/2015 21:00,2.668406
03/04/2015 22:00,3.138893
03/04/2015 23:00,1.639173
04/04/2015 00:00,1.184637
04/04/2015 01:00,0.9707751
04/04/2015 02:00,1.102925
04/04/2015 03:00,2.506043
04/04/2015 04:00,1.732718
04/04/2015 05:00,2.820392
04/04/2015 06:00,0.8199
04/04/2015 07:00,2.560337
04/04/2015 08:00,2.435064
04/04/2015 09:00,3.716512
04/04/2015 10:00,5.003628
04/04/2015 11:00,4.685419
04/04/2015 12:00,3.842906
04/04/2015 13:00,5.092133
04/04/2015 14:00,3.384981
04/04/2015 15:00,4.470217
04/04/2015 16:00,4.367723
04/04/2015 17:00,3.847723
04/04/2015 18:00,4.9083
04/04/2015 19:00,6.735857
04/04/2015 20:00,5.479125
04/04/2015 21:00,4.572958
04/04/2015 22:00,4.203078
04/04/2015 23:00,4.252572
05/04/2015 00:00,4.702328
05/04/2015 01:00,4.042239
05/04/2015 02:00,3.711147
05/04/2015 03:00,6.107636
05/04/2015 04:00,5.559878
05/04/2015 05:00,2.953935
05/04/2015 06:00,2.983715
05/04/2015 07:00,1.852391
05/04/2015 08:00,2.655915
05/04/2015 09:00,3.133372
05/04/2015 10:00,5.185036
05/04/2015 11:00,9.041637
05/04/2015 12:00,12.38668
05/04/2015 13:00,7.290771
05/04/2015 14:00,6.868438
05/04/2015 15:00,4.951923
05/04/2015 16:00,3.349717
05/04/2015 17:00,2.847954
05/04/2015 18:00,1.825763
05/04/2015 19:00,2.588508
05/04/2015 20:00,4.166665
05/04/2015 21:00,2.220083
05/04/2015 22:00,3.204758
05/04/2015 23:00,7.056195
06/04/2015 00:00,6.479813
06/04/2015 01:00,5.934247
06/04/2015 02:00,7.029605
06/04/2015 03:00,10.85573
06/04/2015 04:00,9.060453
06/04/2015 05:00,9.364285
06/04/2015 06:00,9.619198
06/04/2015 07:00,8.674843
06/04/2015 08:00,8.992764
06/04/2015 09:00,9.637341
06/04/2015 10:00,8.288612
06/04/2015 11:00,8.166103
06/04/2015 12:00,7.357522
06/04/2015 13:00,5.565224
06/04/2015 14:00,5.029832
06/04/2015 15:00,4.2285
06/04/2015 16:00,6.427801
06/04/2015 17:00,9.448212
06/04/2015 18:00,9.400755
06/04/2015 19:00,9.647346
06/04/2015 20:00,10.49295
06/04/2015 21:00,7.101717
06/04/2015 22:00,8.225098
06/04/2015 23:00,5.574804
07/04/2015 00:00,8.40006
07/04/2015 01:00,9.77692
07/04/2015 02:00,9.198762
07/04/2015 03:00,9.294777
07/04/2015 04:00,4.499875
07/04/2015 05:00,5.599749
07/04/2015 06:00,5.46089
07/04/2015 07:00,5.063584
07/04/2015 08:00,4.116386
07/04/2015 09:00,3.177328
07/04/2015 10:00,4.756953
07/04/2015 11:00,3.913529
07/04/2015 12:00,1.782767
07/04/2015 13:00,2.450661
07/04/2015 14:00,3.923136
07/04/2015 15:00,4.791315
07/04/2015 16:00,6.057696
07/04/2015 17:00,5.772215
07/04/2015 18:00,2.842556
07/04/2015 19:00,5.075465
07/04/2015 20:00,5.361563
07/04/2015 21:00,5.381546
07/04/2015 22:00,5.633174
07/04/2015 23:00,3.313927
08/04/2015 00:00,1.85313
08/04/2015 01:00,1.732543
08/04/2015 02:00,2.122083
08/04/2015 03:00,3.610569
08/04/2015 04:00,4.041259
08/04/2015 05:00,3.837384
08/04/2015 06:00,4.359381
08/04/2015 07:00,4.21241
08/04/2015 08:00,7.221771
08/04/2015 09:00,6.562856
08/04/2015 10:00,2.274829
08/04/2015 11:00,2.278589
08/04/2015 12:00,4.30593
08/04/2015 13:00,6.636856
08/04/2015 14:00,6.428062
08/04/2015 15:00,7.334982
08/04/2015 16:00,10.06755
08/04/2015 17:00,7.536474
08/04/2015 18:00,7.054546
08/04/2015 19:00,6.69648
08/04/2015 20:00,5.88609
08/04/2015 21:00,3.751008
08/04/2015 22:00,3.227518
08/04/2015 23:00,2.078277
09/04/2015 00:00,2.179683
09/04/2015 01:00,2.601221
09/04/2015 02:00,2.715497
09/04/2015 03:00,3.38235
09/04/2015 04:00,3.198057
09/04/2015 05:00,4.41834
09/04/2015 06:00,7.307184
09/04/2015 07:00,5.798898
09/04/2015 08:00,5.594822
09/04/2015 09:00,8.663501
09/04/2015 10:00,6.821712
09/04/2015 11:00,11.20663
09/04/2015 12:00,12.61333
09/04/2015 13:00,13.85707
09/04/2015 14:00,7.35069
09/04/2015 15:00,6.480978
09/04/2015 16:00,3.980865
09/04/2015 17:00,4.208995
09/04/2015 18:00,3.006439
09/04/2015 19:00,3.615222
09/04/2015 20:00,3.593472
09/04/2015 21:00,3.594396
09/04/2015 22:00,1.813051
09/04/2015 23:00,2.321596
10/04/2015 00:00,2.253916
10/04/2015 01:00,2.689868
10/04/2015 02:00,5.358817
10/04/2015 03:00,5.654659
10/04/2015 04:00,6.975859
10/04/2015 05:00,5.298225
10/04/2015 06:00,4.152713
10/04/2015 07:00,7.155119
10/04/2015 08:00,6.9832
10/04/2015 09:00,5.896564
10/04/2015 10:00,4.711059
10/04/2015 11:00,5.410959
10/04/2015 12:00,7.130111
10/04/2015 13:00,10.22072
10/04/2015 14:00,7.899224
10/04/2015 15:00,6.474529
10/04/2015 16:00,6.244507
10/04/2015 17:00,7.384299
10/04/2015 18:00,4.956427
10/04/2015 19:00,5.060009
10/04/2015 20:00,4.442062
10/04/2015 21:00,5.125621
10/04/2015 22:00,4.643969
10/04/2015 23:00,3.639948
11/04/2015 00:00,2.926046
11/04/2015 01:00,2.420972
11/04/2015 02:00,5.846474
11/04/2015 03:00,4.096892
11/04/2015 04:00,2.480828
11/04/2015 05:00,2.523947
11/04/2015 06:00,2.253204
11/04/2015 07:00,1.868963
11/04/2015 08:00,3.148969
11/04/2015 09:00,4.371972
11/04/2015 10:00,4.91206
11/04/2015 11:00,6.301796
11/04/2015 12:00,8.501616
11/04/2015 13:00,5.123438
11/04/2015 14:00,4.590643
11/04/2015 15:00,4.994431
11/04/2015 16:00,2.526444
11/04/2015 17:00,2.957576
11/04/2015 18:00,2.236537
11/04/2015 19:00,2.527954
11/04/2015 20:00,0.401343
11/04/2015 21:00,0.5887921
11/04/2015 22:00,0.8112953
11/04/2015 23:00,1.45488
12/04/2015 00:00,2.535066
12/04/2015 01:00,3.7737
12/04/2015 02:00,3.621385
12/04/2015 03:00,6.971366
12/04/2015 04:00,8.563295
12/04/2015 05:00,7.674941
12/04/2015 06:00,7.548972
12/04/2015 07:00,6.214186
12/04/2015 08:00,7.283795
12/04/2015 09:00,7.559197
12/04/2015 10:00,6.300774
12/04/2015 11:00,5.431463
12/04/2015 12:00,8.091739
12/04/2015 13:00,6.718576
12/04/2015 14:00,4.388618
12/04/2015 15:00,3.621428
12/04/2015 16:00,5.357041
12/04/2015 17:00,5.598092
12/04/2015 18:00,6.67806
12/04/2015 19:00,6.345946
12/04/2015 20:00,5.774672
12/04/2015 21:00,7.353874
12/04/2015 22:00,4.113802
12/04/2015 23:00,4.072443
13/04/2015 00:00,2.260468
13/04/2015 01:00,1.160801
13/04/2015 02:00,2.508127
13/04/2015 03:00,2.500933
13/04/2015 04:00,6.431704
13/04/2015 05:00,7.162963
13/04/2015 06:00,4.776919
13/04/2015 07:00,6.004426
13/04/2015 08:00,9.392765
13/04/2015 09:00,9.55626
13/04/2015 10:00,11.80967
13/04/2015 11:00,14.76423
13/04/2015 12:00,8.780975
13/04/2015 13:00,7.559466
13/04/2015 14:00,5.330159
13/04/2015 15:00,5.266429
13/04/2015 16:00,5.763261
13/04/2015 17:00,7.442569
13/04/2015 18:00,8.346658
13/04/2015 19:00,9.062552
13/04/2015 20:00,8.377448
13/04/2015 21:00,7.793596
13/04/2015 22:00,8.60181
13/04/2015 23:00,4.39189
14/04/2015 00:00,1.071346
14/04/2015 01:00,3.096566
14/04/2015 02:00,4.913653
14/04/2015 03:00,5.266424
14/04/2015 04:00,4.549939
14/04/2015 05:00,4.881488
14/04/2015 06:00,5.325651
14/04/2015 07:00,6.6113
14/04/2015 08:00,5.963015
14/04/2015 09:00,8.455565
14/04/2015 10:00,7.883973
14/04/2015 11:00,9.055946
14/04/2015 12:00,7.177814
14/04/2015 13:00,11.09359
14/04/2015 14:00,8.6527
14/04/2015 15:00,10.4163
14/04/2015 16:00,13.83227
14/04/2015 17:00,9.581233
14/04/2015 18:00,6.92345
14/04/2015 19:00,5.355722
14/04/2015 20:00,4.47859
14/04/2015 21:00,3.155143
14/04/2015 22:00,7.974988
14/04/2015 23:00,8.809237
15/04/2015 00:00,9.617944
15/04/2015 01:00,7.701847
15/04/2015 02:00,6.471842
15/04/2015 03:00,3.054326
15/04/2015 04:00,4.417103
15/04/2015 05:00,4.104278
15/04/2015 06:00,2.917524
15/04/2015 07:00,5.374993
15/04/2015 08:00,4.30673
15/04/2015 09:00,6.637382
15/04/2015 10:00,7.272823
15/04/2015 11:00,7.461361
15/04/2015 12:00,7.433084
15/04/2015 13:00,8.531925
15/04/2015 14:00,7.02071
15/04/2015 15:00,8.642801
15/04/2015 16:00,10.09513
15/04/2015 17:00,9.472588
15/04/2015 18:00,8.737791
15/04/2015 19:00,6.062071
15/04/2015 20:00,7.517445
15/04/2015 21:00,6.2634
15/04/2015 22:00,4.569786
15/04/2015 23:00,2.941741
16/04/2015 00:00,4.887256
16/04/2015 01:00,3.097927
16/04/2015 02:00,2.951425
16/04/2015 03:00,1.511182
16/04/2015 04:00,3.334106
16/04/2015 05:00,2.11014
16/04/2015 06:00,2.354645
16/04/2015 07:00,1.605668
16/04/2015 08:00,2.914839
16/04/2015 09:00,1.880802
16/04/2015 10:00,1.294633
16/04/2015 11:00,1.551629
16/04/2015 12:00,2.051805
16/04/2015 13:00,4.852591
16/04/2015 14:00,4.936909
16/04/2015 15:00,3.915369
16/04/2015 16:00,8.887501
16/04/2015 17:00,10.59906
16/04/2015 18:00,10.0786
16/04/2015 19:00,8.953441
16/04/2015 20:00,12.74181
16/04/2015 21:00,11.2012
16/04/2015 22:00,12.2105
16/04/2015 23:00,14.02766
17/04/2015 00:00,11.64487
17/04/2015 01:00,10.53179
17/04/2015 02:00,6.388449
17/04/2015 03:00,5.600379
17/04/2015 04:00,5.425243
17/04/2015 05:00,3.585445
17/04/2015 06:00,5.226146
17/04/2015 07:00,4.504034
17/04/2015 08:00,3.028253
17/04/2015 09:00,4.287415
17/04/2015 10:00,3.62833
17/04/2015 11:00,3.631495
17/04/2015 12:00,6.304559
17/04/2015 13:00,5.293554
17/04/2015 14:00,5.633328
17/04/2015 15:00,8.089664
17/04/2015 16:00,5.174511
17/04/2015 17:00,3.972463
17/04/2015 18:00,2.594517
17/04/2015 19:00,2.905236
17/04/2015 20:00,0.9567015
17/04/2015 21:00,1.976906
17/04/2015 22:00,2.776917
17/04/2015 23:00,4.717777
18/04/2015 00:00,4.178449
18/04/2015 01:00,4.24311
18/04/2015 02:00,4.697975
18/04/2015 03:00,4.599128
18/04/2015 04:00,3.907423
18/04/2015 05:00,1.988615
18/04/2015 06:00,0.496567
18/04/2015 07:00,0.7598605
18/04/2015 08:00,1.970001
18/04/2015 09:00,0.5012029
18/04/2015 10:00,0.6629601
18/04/2015 11:00,1.360067
18/04/2015 12:00,0.387576
18/04/2015 13:00,0.2301322
18/04/2015 14:00,0.8864107
18/04/2015 15:00,1.716438
18/04/2015 16:00,1.534449
18/04/2015 17:00,2.321651
18/04/2015 18:00,0.8948174
18/04/2015 19:00,2.0774
18/04/2015 20:00,2.787684
18/04/2015 21:00,2.23443
18/04/2015 22:00,1.368683
18/04/2015 23:00,3.066721
19/04/2015 00:00,2.017305
19/04/2015 01:00,2.356829
19/04/2015 02:00,2.695395
19/04/2015 03:00,2.824702
19/04/2015 04:00,3.161622
19/04/2015 05:00,3.076455
19/04/2015 06:00,4.348789
19/04/2015 07:00,9.546821
19/04/2015 08:00,10.16713
19/04/2015 09:00,13.04298
19/04/2015 10:00,11.42657
19/04/2015 11:00,8.889822
19/04/2015 12:00,7.813714
19/04/2015 13:00,8.367586
19/04/2015 14:00,8.142691
19/04/2015 15:00,6.537735
19/04/2015 16:00,6.540435
19/04/2015 17:00,5.002389
19/04/2015 18:00,4.253901
19/04/2015 19:00,8.704818
19/04/2015 20:00,6.275702
19/04/2015 21:00,7.445556
19/04/2015 22:00,8.073339
19/04/2015 23:00,7.77415
20/04/2015 00:00,5.701179
20/04/2015 01:00,4.770463
20/04/2015 02:00,3.035204
20/04/2015 03:00,2.273283
20/04/2015 04:00,1.171686
20/04/2015 05:00,3.324342
20/04/2015 06:00,2.623832
20/04/2015 07:00,4.613958
20/04/2015 08:00,3.648731
20/04/2015 09:00,4.91326
20/04/2015 10:00,5.707569
20/04/2015 11:00,2.699762
20/04/2015 12:00,3.554778
20/04/2015 13:00,4.786065
20/04/2015 14:00,4.602298
20/04/2015 15:00,4.885439
20/04/2015 16:00,5.253205
20/04/2015 17:00,5.46247
20/04/2015 18:00,4.608243
20/04/2015 19:00,3.173859
20/04/2015 20:00,3.681611
20/04/2015 21:00,5.006029
20/04/2015 22:00,4.839338
20/04/2015 23:00,4.254664
21/04/2015 00:00,3.042699
21/04/2015 01:00,1.662694
21/04/2015 02:00,0.6979463
21/04/2015 03:00,1.450174
21/04/2015 04:00,1.399359
21/04/2015 05:00,1.560491
21/04/2015 06:00,3.489977
21/04/2015 07:00,4.22577
21/04/2015 08:00,4.668685
21/04/2015 09:00,5.093948
21/04/2015 10:00,5.839281
21/04/2015 11:00,7.97402
21/04/2015 12:00,9.890328
21/04/2015 13:00,8.078385
21/04/2015 14:00,6.714626
21/04/2015 15:00,7.631799
21/04/2015 16:00,6.214072
21/04/2015 17:00,6.63274
21/04/2015 18:00,8.174564
21/04/2015 19:00,5.947951
21/04/2015 20:00,5.83364
21/04/2015 21:00,3.792307
21/04/2015 22:00,3.500368
21/04/2015 23:00,2.643543
22/04/2015 00:00,2.025804
22/04/2015 01:00,3.329827
22/04/2015 02:00,3.911448
22/04/2015 03:00,3.710601
22/04/2015 04:00,5.312486
22/04/2015 05:00,8.916864
22/04/2015 06:00,11.08671
22/04/2015 07:00,9.400084
22/04/2015 08:00,10.61391
22/04/2015 09:00,7.797505
22/04/2015 10:00,8.375126
22/04/2015 11:00,8.659077
22/04/2015 12:00,5.334323
22/04/2015 13:00,6.837708
22/04/2015 14:00,6.045091
22/04/2015 15:00,6.691691
22/04/2015 16:00,6.006906
22/04/2015 17:00,8.384498
22/04/2015 18:00,10.14814
22/04/2015 19:00,11.6834
22/04/2015 20:00,9.805891
22/04/2015 21:00,8.310613
22/04/2015 22:00,4.47685
22/04/2015 23:00,1.590597
23/04/2015 00:00,3.401082
23/04/2015 01:00,2.010542
23/04/2015 02:00,1.391563
23/04/2015 03:00,1.995479
23/04/2015 04:00,2.674443
23/04/2015 05:00,3.872547
23/04/2015 06:00,4.209618
23/04/2015 07:00,6.067505
23/04/2015 08:00,8.097898
23/04/2015 09:00,4.424963
23/04/2015 10:00,6.905978
23/04/2015 11:00,9.25644
23/04/2015 12:00,12.96957
23/04/2015 13:00,10.486
23/04/2015 14:00,6.243135
23/04/2015 15:00,10.62207
23/04/2015 16:00,10.97679
23/04/2015 17:00,10.14913
23/04/2015 18:00,7.368439
23/04/2015 19:00,5.732155
23/04/2015 20:00,4.824312
23/04/2015 21:00,3.775153
23/04/2015 22:00,4.016429
23/04/2015 23:00,3.635997
24/04/2015 00:00,3.186848
24/04/2015 01:00,3.683358
24/04/2015 02:00,3.966785
24/04/2015 03:00,5.021247
24/04/2015 04:00,3.927093
24/04/2015 05:00,2.36313
24/04/2015 06:00,3.820095
24/04/2015 07:00,4.824238
24/04/2015 08:00,9.61742
24/04/2015 09:00,8.755338
24/04/2015 10:00,10.53075
24/04/2015 11:00,9.931762
24/04/2015 12:00,7.985155
24/04/2015 13:00,7.986351
24/04/2015 14:00,10.28641
24/04/2015 15:00,11.79579
24/04/2015 16:00,11.34784
24/04/2015 17:00,8.893192
24/04/2015 18:00,5.996495
24/04/2015 19:00,7.177498
24/04/2015 20:00,8.390744
24/04/2015 21:00,7.169477
24/04/2015 22:00,5.785869
24/04/2015 23:00,5.842528
25/04/2015 00:00,6.085557
25/04/2015 01:00,4.367936
25/04/2015 02:00,6.53742
25/04/2015 03:00,7.8511
25/04/2015 04:00,9.010404
25/04/2015 05:00,9.895644
25/04/2015 06:00,6.568521
25/04/2015 07:00,8.328997
25/04/2015 08:00,6.851539
25/04/2015 09:00,6.934687
25/04/2015 10:00,7.997141
25/04/2015 11:00,6.629575
25/04/2015 12:00,6.391199
25/04/2015 13:00,6.13277
25/04/2015 14:00,5.501708
25/04/2015 15:00,5.982293
25/04/2015 16:00,5.032109
25/04/2015 17:00,3.619851
25/04/2015 18:00,3.812329
25/04/2015 19:00,4.031673
25/04/2015 20:00,2.994248
25/04/2015 21:00,3.453967
25/04/2015 22:00,3.969655
25/04/2015 23:00,2.702133
26/04/2015 00:00,6.518616
26/04/2015 01:00,4.638508
26/04/2015 02:00,5.02424
26/04/2015 03:00,3.468553
26/04/2015 04:00,1.167727
26/04/2015 05:00,2.119845
26/04/2015 06:00,3.598024
26/04/2015 07:00,3.325311
26/04/2015 08:00,3.575068
26/04/2015 09:00,4.669496
26/04/2015 10:00,5.868418
26/04/2015 11:00,5.988955
26/04/2015 12:00,7.625686
26/04/2015 13:00,7.253666
26/04/2015 14:00,7.163125
26/04/2015 15:00,11.78756
26/04/2015 16:00,9.945908
26/04/2015 17:00,9.764461
26/04/2015 18:00,8.203197
26/04/2015 19:00,8.315636
26/04/2015 20:00,8.484942
26/04/2015 21:00,7.171201
26/04/2015 22:00,9.642519
26/04/2015 23:00,7.592755
27/04/2015 00:00,9.049059
27/04/2015 01:00,10.62671
27/04/2015 02:00,11.13987
27/04/2015 03:00,10.45525
27/04/2015 04:00,6.310756
27/04/2015 05:00,6.228857
27/04/2015 06:00,7.316001
27/04/2015 07:00,6.580532
27/04/2015 08:00,6.531065
27/04/2015 09:00,7.993578
27/04/2015 10:00,12.26862
27/04/2015 11:00,15.52613
27/04/2015 12:00,13.49794
27/04/2015 13:00,11.536
27/04/2015 14:00,6.904898
27/04/2015 15:00,5.444975
27/04/2015 16:00,5.223987
27/04/2015 17:00,5.166351
27/04/2015 18:00,7.079248
27/04/2015 19:00,7.874938
27/04/2015 20:00,6.007935
27/04/2015 21:00,5.400692
27/04/2015 22:00,6.728825
27/04/2015 23:00,6.948171
28/04/2015 00:00,4.332853
28/04/2015 01:00,6.070765
28/04/2015 02:00,3.194955
28/04/2015 03:00,7.19638
28/04/2015 04:00,6.859785
28/04/2015 05:00,7.79072
28/04/2015 06:00,5.636212
28/04/2015 07:00,4.908861
28/04/2015 08:00,3.764757
28/04/2015 09:00,5.221145
28/04/2015 10:00,2.958669
28/04/2015 11:00,5.765059
28/04/2015 12:00,3.830109
28/04/2015 13:00,2.711076
28/04/2015 14:00,2.195143
28/04/2015 15:00,1.298986
28/04/2015 16:00,1.669721
28/04/2015 17:00,3.742464
28/04/2015 18:00,6.459367
28/04/2015 19:00,4.842043
28/04/2015 20:00,3.707136
28/04/2015 21:00,2.932819
28/04/2015 22:00,3.473619
28/04/2015 23:00,4.691992
29/04/2015 00:00,7.506459
29/04/2015 01:00,6.154223
29/04/2015 02:00,7.212743
29/04/2015 03:00,8.564505
29/04/2015 04:00,7.989682
29/04/2015 05:00,7.73778
29/04/2015 06:00,9.158331
29/04/2015 07:00,7.865551
29/04/2015 08:00,6.887109
29/04/2015 09:00,6.272684
29/04/2015 10:00,8.810184
29/04/2015 11:00,10.28033
29/04/2015 12:00,13.59014
29/04/2015 13:00,11.57329
29/04/2015 14:00,12.26547
29/04/2015 15:00,10.6466
29/04/2015 16:00,8.25037
29/04/2015 17:00,4.505895
29/04/2015 18:00,2.151284
29/04/2015 19:00,1.829054
29/04/2015 20:00,1.770287
29/04/2015 21:00,1.699086
29/04/2015 22:00,2.606928
29/04/2015 23:00,2.908402
30/04/2015 00:00,3.384066
30/04/2015 01:00,2.779032
30/04/2015 02:00,4.964597
30/04/2015 03:00,5.545984
30/04/2015 04:00,3.331409
30/04/2015 05:00,4.777183
30/04/2015 06:00,7.682009
30/04/2015 07:00,9.887836
30/04/2015 08:00,10.85859
30/04/2015 09:00,12.39964
30/04/2015 10:00,14.45254
30/04/2015 11:00,17.95953
30/04/2015 12:00,15.97715
30/04/2015 13:00,13.44801
30/04/2015 14:00,11.78073
30/04/2015 15:00,10.42704
30/04/2015 16:00,6.814085
30/04/2015 17:00,5.810187
30/04/2015 18:00,5.496292
30/04/2015 19:00,6.713841
30/04/2015 20:00,6.157385
30/04/2015 21:00,4.048641
30/04/2015 22:00,3.935917
30/04/2015 23:00,5.619016
01/05/2015 00:00,4.248786
01/05/2015 01:00,1.854932
01/05/2015 02:00,2.0688
01/05/2015 03:00,3.08852
01/05/2015 04:00,2.055819
01/05/2015 05:00,1.939225
01/05/2015 06:00,2.302157
01/05/2015 07:00,2.427449
01/05/2015 08:00,2.080987
01/05/2015 09:00,3.714301
01/05/2015 10:00,5.11505
01/05/2015 11:00,4.752245
01/05/2015 12:00,6.702122
01/05/2015 13:00,8.817723
01/05/2015 14:00,8.033288
01/05/2015 15:00,9.743563
01/05/2015 16:00,9.243865
01/05/2015 17:00,6.021714
01/05/2015 18:00,5.25533
01/05/2015 19:00,4.886399
01/05/2015 20:00,9.244515
01/05/2015 21:00,7.037444
01/05/2015 22:00,5.891629
01/05/2015 23:00,6.312513
02/05/2015 00:00,5.858922
02/05/2015 01:00,4.628851
02/05/2015 02:00,5.932283
02/05/2015 03:00,5.576056
02/05/2015 04:00,8.21224
02/05/2015 05:00,12.88226
02/05/2015 06:00,10.05106
02/05/2015 07:00,10.67149
02/05/2015 08:00,9.339923
02/05/2015 09:00,11.46169
02/05/2015 10:00,8.883429
02/05/2015 11:00,7.466973
02/05/2015 12:00,7.783594
02/05/2015 13:00,6.823623
02/05/2015 14:00,7.562425
02/05/2015 15:00,11.7314
02/05/2015 16:00,9.918077
02/05/2015 17:00,11.38865
02/05/2015 18:00,9.383097
02/05/2015 19:00,6.506233
02/05/2015 20:00,5.980496
02/05/2015 21:00,6.637439
02/05/2015 22:00,6.687275
02/05/2015 23:00,6.484557
03/05/2015 00:00,7.346014
03/05/2015 01:00,7.235563
03/05/2015 02:00,6.285266
03/05/2015 03:00,5.131549
03/05/2015 04:00,7.811806
03/05/2015 05:00,7.065905
03/05/2015 06:00,4.447834
03/05/2015 07:00,4.617271
03/05/2015 08:00,3.50569
03/05/2015 09:00,4.202903
03/05/2015 10:00,4.496373
03/05/2015 11:00,4.242798
03/05/2015 12:00,2.961006
03/05/2015 13:00,2.699511
03/05/2015 14:00,2.725276
03/05/2015 15:00,3.700857
03/05/2015 16:00,4.489183
03/05/2015 17:00,6.422414
03/05/2015 18:00,7.294211
03/05/2015 19:00,8.272943
03/05/2015 20:00,10.78432
03/05/2015 21:00,8.79935
03/05/2015 22:00,8.813584
03/05/2015 23:00,4.777285
04/05/2015 00:00,7.210656
04/05/2015 01:00,7.327257
04/05/2015 02:00,9.636078
04/05/2015 03:00,7.385498
04/05/2015 04:00,9.736491
04/05/2015 05:00,16.16717
04/05/2015 06:00,16.68951
04/05/2015 07:00,14.11905
04/05/2015 08:00,9.157918
04/05/2015 09:00,7.047805
04/05/2015 10:00,4.948281
04/05/2015 11:00,7.793858
04/05/2015 12:00,6.726052
04/05/2015 13:00,5.9632
04/05/2015 14:00,5.734221
04/05/2015 15:00,4.38862
04/05/2015 16:00,3.342944
04/05/2015 17:00,2.27858
04/05/2015 18:00,2.510834
04/05/2015 19:00,2.667751
04/05/2015 20:00,3.700617
