datetime,irradiance
02/04/2015 15:00,0.1405264
02/04/2015 16:00,0.2989161
02/04/2015 17:00,0.2013308
02/04/2015 18:00,0.02244435
02/04/2015 19:00,0
02/04/2015 20:00,0
02/04/2015 21:00,0
02/04/2015 22:00,0
02/04/2015 23:00,0
03/04/2015 00:00,0
03/04/2015 01:00,0
03/04/2015 02:00,0
03/04/2015 03:00,0
03/04/2015 04:00,0
03/04/2015 05:00,0
03/04/2015 06:00,0
03/04/2015 07:00,0.1147306
03/04/2015 08:00,0.2678193
03/04/2015 09:00,0.265795
03/04/2015 10:00,0.7706125
03/04/2015 11:00,0.883114
03/04/2015 12:00,0.6711647
03/04/2015 13:00,0.7569723
03/04/2015 14:00,0.9428048
03/04/2015 15:00,0.6497148
03/04/2015 16:00,0.4107507
03/04/2015 17:00,0.2607201
03/04/2015 18:00,0.0711711
03/04/2015 19:00,0
03/04/2015 20:00,0
03/04/2015 21:00,0
03/04/2015 22:00,0
03/04/2015 23:00,0
04/04/2015 00:00,0
04/04/2015 01:00,0
04/04/2015 02:00,0
04/04/2015 03:00,0
04/04/2015 04:00,0
04/04/2015 05:00,0
04/04/2015 06:00,0
04/04/2015 07:00,0.006783509
04/04/2015 08:00,0.1074683
04/04/2015 09:00,0.1921891
04/04/2015 10:00,0.2989
04/04/2015 11:00,0.2139596
04/04/2015 12:00,0.2098145
04/04/2015 13:00,0.7123749
04/04/2015 14:00,0.960636
04/04/2015 15:00,0.6490316
04/04/2015 16:00,0.1786353
04/04/2015 17:00,0.09170704
04/04/2015 18:00,0.1071172
04/04/2015 19:00,0
04/04/2015 20:00,0
04/04/2015 21:00,0
04/04/2015 22:00,0
04/04/2015 23:00,0
05/04/2015 00:00,0
05/04/2015 01:00,0
05/04/2015 02:00,0
05/04/2015 03:00,0
05/04/2015 04:00,0
05/04/2015 05:00,0
05/04/2015 06:00,0
05/04/2015 07:00,0.06491423
05/04/2015 08:00,0.2526627
05/04/2015 09:00,0.5788096
05/04/2015 10:00,0.7627669
05/04/2015 11:00,0.9251584
05/04/2015 12:00,0.6369537
05/04/2015 13:00,0.5723853
05/04/2015 14:00,0.8306423
05/04/2015 15:00,0.562914
05/04/2015 16:00,0.5205538
05/04/2015 17:00,0.3509865
05/04/2015 18:00,0.115766
05/04/2015 19:00,0
05/04/2015 20:00,0
05/04/2015 21:00,0
05/04/2015 22:00,0
05/04/2015 23:00,0
06/04/2015 00:00,0
06/04/2015 01:00,0
06/04/2015 02:00,0
06/04/2015 03:00,0
06/04/2015 04:00,0
06/04/2015 05:00,0
06/04/2015 06:00,0
06/04/2015 07:00,0.08151508
06/04/2015 08:00,0.2820211
06/04/2015 09:00,0.3035223
06/04/2015 10:00,0.3324992
06/04/2015 11:00,0.1701894
06/04/2015 12:00,0.1188847
06/04/2015 13:00,0.08365065
06/04/2015 14:00,0.1149004
06/04/2015 15:00,0.07673018
06/04/2015 16:00,0.2932248
06/04/2015 17:00,0.1989139
06/04/2015 18:00,0.06030989
06/04/2015 19:00,0.008205742
06/04/2015 20:00,0
06/04/2015 21:00,0
06/04/2015 22:00,0
06/04/2015 23:00,0
07/04/2015 00:00,0
07/04/2015 01:00,0
07/04/2015 02:00,0
07/04/2015 03:00,0
07/04/2015 04:00,0
07/04/2015 05:00,0
07/04/2015 06:00,0
07/04/2015 07:00,0.1082425
07/04/2015 08:00,0.1250326
07/04/2015 09:00,0.4456239
07/04/2015 10:00,0.3282801
07/04/2015 11:00,0.5901825
07/04/2015 12:00,0.4800418
07/04/2015 13:00,0.2255688
07/04/2015 14:00,0.258041
07/04/2015 15:00,0.2862189
07/04/2015 16:00,0.4344519
07/04/2015 17:00,0.1521215
07/04/2015 18:00,0.06617976
07/04/2015 19:00,0.009088054
07/04/2015 20:00,0
07/04/2015 21:00,0
07/04/2015 22:00,0
07/04/2015 23:00,0
08/04/2015 00:00,0
08/04/2015 01:00,0
08/04/2015 02:00,0
08/04/2015 03:00,0
08/04/2015 04:00,0
08/04/2015 05:00,0
08/04/2015 06:00,0
08/04/2015 07:00,0.03570886
08/04/2015 08:00,0.04832897
08/04/2015 09:00,0.02559658
08/04/2015 10:00,0.01123285
08/04/2015 11:00,0.07934866
08/04/2015 12:00,0.006969654
08/04/2015 13:00,0.01313521
08/04/2015 14:00,0.1030607
08/04/2015 15:00,0.2855923
08/04/2015 16:00,0.1662189
08/04/2015 17:00,0.02651274
08/04/2015 18:00,0.0286506
08/04/2015 19:00,0.005943618
08/04/2015 20:00,0
08/04/2015 21:00,0
08/04/2015 22:00,0
08/04/2015 23:00,0
09/04/2015 00:00,0
09/04/2015 01:00,0
09/04/2015 02:00,0
09/04/2015 03:00,0
09/04/2015 04:00,0
09/04/2015 05:00,0
09/04/2015 06:00,0.006006556
09/04/2015 07:00,0.1054669
09/04/2015 08:00,0.2078725
09/04/2015 09:00,0.2162314
09/04/2015 10:00,0.2019835
09/04/2015 11:00,0.2170734
09/04/2015 12:00,0.4332373
09/04/2015 13:00,0.5279966
09/04/2015 14:00,0.3737863
09/04/2015 15:00,0.1891468
09/04/2015 16:00,0.3006904
09/04/2015 17:00,0.3381906
09/04/2015 18:00,0.04139769
09/04/2015 19:00,0.009888654
09/04/2015 20:00,0
09/04/2015 21:00,0
09/04/2015 22:00,0
09/04/2015 23:00,0
10/04/2015 00:00,0
10/04/2015 01:00,0
10/04/2015 02:00,0
10/04/2015 03:00,0
10/04/2015 04:00,0
10/04/2015 05:00,0
10/04/2015 06:00,0.007943214
10/04/2015 07:00,0.1205483
10/04/2015 08:00,0.3288618
10/04/2015 09:00,0.1371671
10/04/2015 10:00,0.0701083
10/04/2015 11:00,0.5798265
10/04/2015 12:00,0.4722996
10/04/2015 13:00,0.6624974
10/04/2015 14:00,0.2342374
10/04/2015 15:00,0.08120226
10/04/2015 16:00,0.03155896
10/04/2015 17:00,0.2385053
10/04/2015 18:00,0.09232844
10/04/2015 19:00,0.01229072
10/04/2015 20:00,0
10/04/2015 21:00,0
10/04/2015 22:00,0
10/04/2015 23:00,0
11/04/2015 00:00,0
11/04/2015 01:00,0
11/04/2015 02:00,0
11/04/2015 03:00,0
11/04/2015 04:00,0
11/04/2015 05:00,0
11/04/2015 06:00,0.006957097
11/04/2015 07:00,0.1183705
11/04/2015 08:00,0.2811434
11/04/2015 09:00,0.4953363
11/04/2015 10:00,0.8180156
11/04/2015 11:00,1.03133
11/04/2015 12:00,0.9462836
11/04/2015 13:00,0.921463
11/04/2015 14:00,0.9078554
11/04/2015 15:00,0.6951359
11/04/2015 16:00,0.6191061
11/04/2015 17:00,0.434406
11/04/2015 18:00,0.1639481
11/04/2015 19:00,0.003137243
11/04/2015 20:00,0
11/04/2015 21:00,0
11/04/2015 22:00,0
11/04/2015 23:00,0
12/04/2015 00:00,0
12/04/2015 01:00,0
12/04/2015 02:00,0
12/04/2015 03:00,0
12/04/2015 04:00,0
12/04/2015 05:00,0
12/04/2015 06:00,0.008749078
12/04/2015 07:00,0.105848
12/04/2015 08:00,0.3025352
12/04/2015 09:00,0.3606898
12/04/2015 10:00,0.4134276
12/04/2015 11:00,0.5160134
12/04/2015 12:00,0.7700146
12/04/2015 13:00,0.8043166
12/04/2015 14:00,0.6134859
12/04/2015 15:00,0.3652626
12/04/2015 16:00,0.4533522
12/04/2015 17:00,0.317553
12/04/2015 18:00,0.1273876
12/04/2015 19:00,0.0110891
12/04/2015 20:00,0
12/04/2015 21:00,0
12/04/2015 22:00,0
12/04/2015 23:00,0
13/04/2015 00:00,0
13/04/2015 01:00,0
13/04/2015 02:00,0
13/04/2015 03:00,0
13/04/2015 04:00,0
13/04/2015 05:00,0
13/04/2015 06:00,0.008718383
13/04/2015 07:00,0.08806939
13/04/2015 08:00,0.2810631
13/04/2015 09:00,0.5254135
13/04/2015 10:00,0.5243273
13/04/2015 11:00,1.032353
13/04/2015 12:00,0.9976366
13/04/2015 13:00,0.8507401
13/04/2015 14:00,0.6596034
13/04/2015 15:00,0.4480031
13/04/2015 16:00,0.4903676
13/04/2015 17:00,0.2607631
13/04/2015 18:00,0.1282948
13/04/2015 19:00,0.0109589
13/04/2015 20:00,0
13/04/2015 21:00,0
13/04/2015 22:00,0
13/04/2015 23:00,0
14/04/2015 00:00,0
14/04/2015 01:00,0
14/04/2015 02:00,0
14/04/2015 03:00,0
14/04/2015 04:00,0
14/04/2015 05:00,0
14/04/2015 06:00,0.003620021
14/04/2015 07:00,0.1266439
14/04/2015 08:00,0.3145811
14/04/2015 09:00,0.515782
14/04/2015 10:00,0.8240228
14/04/2015 11:00,0.8710223
14/04/2015 12:00,0.6951979
14/04/2015 13:00,0.957198
14/04/2015 14:00,0.9101152
14/04/2015 15:00,0.5987321
14/04/2015 16:00,0.39768
14/04/2015 17:00,0.3398027
14/04/2015 18:00,0.120494
14/04/2015 19:00,0.008663855
14/04/2015 20:00,0
14/04/2015 21:00,0
14/04/2015 22:00,0
14/04/2015 23:00,0
15/04/2015 00:00,0
15/04/2015 01:00,0
15/04/2015 02:00,0
15/04/2015 03:00,0
15/04/2015 04:00,0
15/04/2015 05:00,0
15/04/2015 06:00,0.008663815
15/04/2015 07:00,0.1466574
15/04/2015 08:00,0.4334949
15/04/2015 09:00,0.5585217
15/04/2015 10:00,0.8438369
15/04/2015 11:00,0.661407
15/04/2015 12:00,0.8339989
15/04/2015 13:00,0.9986753
15/04/2015 14:00,0.9084808
15/04/2015 15:00,0.7383655
15/04/2015 16:00,0.5317565
15/04/2015 17:00,0.3828373
15/04/2015 18:00,0.1358628
15/04/2015 19:00,0.005444911
15/04/2015 20:00,0
15/04/2015 21:00,0
15/04/2015 22:00,0
15/04/2015 23:00,0
16/04/2015 00:00,0
16/04/2015 01:00,0
16/04/2015 02:00,0
16/04/2015 03:00,0
16/04/2015 04:00,0
16/04/2015 05:00,0
16/04/2015 06:00,0.01581891
16/04/2015 07:00,0.03752847
16/04/2015 08:00,0.1283979
16/04/2015 09:00,0.3115054
16/04/2015 10:00,0.2314417
16/04/2015 11:00,0.3732891
16/04/2015 12:00,0.2954098
16/04/2015 13:00,0.1725215
16/04/2015 14:00,0.3341656
16/04/2015 15:00,0.5159547
16/04/2015 16:00,0.4010742
16/04/2015 17:00,0.2175872
16/04/2015 18:00,0.1116097
16/04/2015 19:00,0.01603283
16/04/2015 20:00,0
16/04/2015 21:00,0
16/04/2015 22:00,0
16/04/2015 23:00,0
17/04/2015 00:00,0
17/04/2015 01:00,0
17/04/2015 02:00,0
17/04/2015 03:00,0
17/04/2015 04:00,0
17/04/2015 05:00,0
17/04/2015 06:00,0.01924844
17/04/2015 07:00,0.05496826
17/04/2015 08:00,0.07196204
17/04/2015 09:00,0.09608964
17/04/2015 10:00,0.3697502
17/04/2015 11:00,0.8767489
17/04/2015 12:00,0.9208676
17/04/2015 13:00,1.064075
17/04/2015 14:00,0.3469737
17/04/2015 15:00,0.3103651
17/04/2015 16:00,0.1837885
17/04/2015 17:00,0.191503
17/04/2015 18:00,0.1199513
17/04/2015 19:00,0.02083028
17/04/2015 20:00,0
17/04/2015 21:00,0
17/04/2015 22:00,0
17/04/2015 23:00,0
18/04/2015 00:00,0
18/04/2015 01:00,0
18/04/2015 02:00,0
18/04/2015 03:00,0
18/04/2015 04:00,0
18/04/2015 05:00,0
18/04/2015 06:00,0.01996686
18/04/2015 07:00,0.0970051
18/04/2015 08:00,0.2407449
18/04/2015 09:00,0.5417159
18/04/2015 10:00,0.9097904
18/04/2015 11:00,0.9923308
18/04/2015 12:00,0.9896129
18/04/2015 13:00,0.9966384
18/04/2015 14:00,0.6967112
18/04/2015 15:00,0.7372431
18/04/2015 16:00,0.6270717
18/04/2015 17:00,0.260165
18/04/2015 18:00,0.1320462
18/04/2015 19:00,0.01330066
18/04/2015 20:00,0
18/04/2015 21:00,0
18/04/2015 22:00,0
18/04/2015 23:00,0
19/04/2015 00:00,0
19/04/2015 01:00,0
19/04/2015 02:00,0
19/04/2015 03:00,0
19/04/2015 04:00,0
19/04/2015 05:00,0
19/04/2015 06:00,0.0215696
19/04/2015 07:00,0.1369253
19/04/2015 08:00,0.3854855
19/04/2015 09:00,0.6257184
19/04/2015 10:00,0.7575007
19/04/2015 11:00,0.9375171
19/04/2015 12:00,0.7260005
19/04/2015 13:00,0.7312799
19/04/2015 14:00,0.7349533
19/04/2015 15:00,0.7705199
19/04/2015 16:00,0.4764381
19/04/2015 17:00,0.2374387
19/04/2015 18:00,0.1354104
19/04/2015 19:00,0.01453899
19/04/2015 20:00,0
19/04/2015 21:00,0
19/04/2015 22:00,0
19/04/2015 23:00,0
20/04/2015 00:00,0
20/04/2015 01:00,0
20/04/2015 02:00,0
20/04/2015 03:00,0
20/04/2015 04:00,0
20/04/2015 05:00,0
20/04/2015 06:00,0.02268615
20/04/2015 07:00,0.08498405
20/04/2015 08:00,0.2660366
20/04/2015 09:00,0.5744592
20/04/2015 10:00,0.8005999
20/04/2015 11:00,0.8342286
20/04/2015 12:00,0.8866497
20/04/2015 13:00,0.7718578
20/04/2015 14:00,0.5714706
20/04/2015 15:00,0.6927913
20/04/2015 16:00,0.3868504
20/04/2015 17:00,0.3462892
20/04/2015 18:00,0.1112296
20/04/2015 19:00,0.02259516
20/04/2015 20:00,0
20/04/2015 21:00,0
20/04/2015 22:00,0
20/04/2015 23:00,0
21/04/2015 00:00,0
21/04/2015 01:00,0
21/04/2015 02:00,0
21/04/2015 03:00,0
21/04/2015 04:00,0
21/04/2015 05:00,0
21/04/2015 06:00,0.0226287
21/04/2015 07:00,0.0859585
21/04/2015 08:00,0.2150666
21/04/2015 09:00,0.6242682
21/04/2015 10:00,0.7048544
21/04/2015 11:00,0.8949159
21/04/2015 12:00,0.550696
21/04/2015 13:00,0.744372
21/04/2015 14:00,0.7598784
21/04/2015 15:00,0.5357661
21/04/2015 16:00,0.4504921
21/04/2015 17:00,0.2636589
21/04/2015 18:00,0.08680408
21/04/2015 19:00,0.02639515
21/04/2015 20:00,0
21/04/2015 21:00,0
21/04/2015 22:00,0
21/04/2015 23:00,0
22/04/2015 00:00,0
22/04/2015 01:00,0
22/04/2015 02:00,0
22/04/2015 03:00,0
22/04/2015 04:00,0
22/04/2015 05:00,0
22/04/2015 06:00,0.01561679
22/04/2015 07:00,0.1308804
22/04/2015 08:00,0.3174669
22/04/2015 09:00,0.5365412
22/04/2015 10:00,0.5696431
22/04/2015 11:00,0.5338506
22/04/2015 12:00,0.7525593
22/04/2015 13:00,0.674013
22/04/2015 14:00,0.7601948
22/04/2015 15:00,0.721262
22/04/2015 16:00,0.4694053
22/04/2015 17:00,0.2226687
22/04/2015 18:00,0.1053264
22/04/2015 19:00,0.02775215
22/04/2015 20:00,0
22/04/2015 21:00,0
22/04/2015 22:00,0
22/04/2015 23:00,0
23/04/2015 00:00,0
23/04/2015 01:00,0
23/04/2015 02:00,0
23/04/2015 03:00,0
23/04/2015 04:00,0
23/04/2015 05:00,0
23/04/2015 06:00,0.02365777
23/04/2015 07:00,0.126802
23/04/2015 08:00,0.2798237
23/04/2015 09:00,0.5793123
23/04/2015 10:00,0.373867
23/04/2015 11:00,0.4758932
23/04/2015 12:00,0.3703608
23/04/2015 13:00,0.6679967
23/04/2015 14:00,0.777492
23/04/2015 15:00,0.8512699
23/04/2015 16:00,0.6360677
23/04/2015 17:00,0.2007689
23/04/2015 18:00,0.1239714
23/04/2015 19:00,0.0265664
23/04/2015 20:00,0
23/04/2015 21:00,0
23/04/2015 22:00,0
23/04/2015 23:00,0
24/04/2015 00:00,0
24/04/2015 01:00,0
24/04/2015 02:00,0
24/04/2015 03:00,0
24/04/2015 04:00,0
24/04/2015 05:00,0
24/04/2015 06:00,0.03309151
24/04/2015 07:00,0.09158515
24/04/2015 08:00,0.1242151
24/04/2015 09:00,0.3909332
24/04/2015 10:00,0.1959772
24/04/2015 11:00,0.261186
24/04/2015 12:00,0.5160811
24/04/2015 13:00,0.4950279
24/04/2015 14:00,0.7322995
24/04/2015 15:00,0.303968
24/04/2015 16:00,0.2686811
24/04/2015 17:00,0.1291118
24/04/2015 18:00,0.06633794
24/04/2015 19:00,0.03066901
24/04/2015 20:00,0
24/04/2015 21:00,0
24/04/2015 22:00,0
24/04/2015 23:00,0
25/04/2015 00:00,0
25/04/2015 01:00,0
25/04/2015 02:00,0
25/04/2015 03:00,0
25/04/2015 04:00,0
25/04/2015 05:00,0
25/04/2015 06:00,0.03440842
25/04/2015 07:00,0.0784695
25/04/2015 08:00,0.104861
25/04/2015 09:00,0.3071115
25/04/2015 10:00,0.3606972
25/04/2015 11:00,0.5637168
25/04/2015 12:00,0.7248903
25/04/2015 13:00,0.6873652
25/04/2015 14:00,0.5035131
25/04/2015 15:00,0.4882517
25/04/2015 16:00,0.1973386
25/04/2015 17:00,0.0877238
25/04/2015 18:00,0.08532356
25/04/2015 19:00,0.01873359
25/04/2015 20:00,0
25/04/2015 21:00,0
25/04/2015 22:00,0
25/04/2015 23:00,0
26/04/2015 00:00,0
26/04/2015 01:00,0
26/04/2015 02:00,0
26/04/2015 03:00,0
26/04/2015 04:00,0
26/04/2015 05:00,0
26/04/2015 06:00,0.0143268
26/04/2015 07:00,0.1079806
26/04/2015 08:00,0.2285604
26/04/2015 09:00,0.3324485
26/04/2015 10:00,0.6374035
26/04/2015 11:00,0.4430688
26/04/2015 12:00,0.5858792
26/04/2015 13:00,0.6797466
26/04/2015 14:00,0.498186
26/04/2015 15:00,0.4212121
26/04/2015 16:00,0.2707915
26/04/2015 17:00,0.3023165
26/04/2015 18:00,0.1325187
26/04/2015 19:00,0.02680878
26/04/2015 20:00,0
26/04/2015 21:00,0
26/04/2015 22:00,0
26/04/2015 23:00,0
27/04/2015 00:00,0
27/04/2015 01:00,0
27/04/2015 02:00,0
27/04/2015 03:00,0
27/04/2015 04:00,0
27/04/2015 05:00,0
27/04/2015 06:00,0.03033384
27/04/2015 07:00,0.1192415
27/04/2015 08:00,0.2490806
27/04/2015 09:00,0.1807509
27/04/2015 10:00,0.2029505
27/04/2015 11:00,0.5608593
27/04/2015 12:00,0.3746377
27/04/2015 13:00,0.4272939
27/04/2015 14:00,0.4081924
27/04/2015 15:00,0.1994352
27/04/2015 16:00,0.1933022
27/04/2015 17:00,0.1031023
27/04/2015 18:00,0.08108076
27/04/2015 19:00,0.009718728
27/04/2015 20:00,0
27/04/2015 21:00,0
27/04/2015 22:00,0
27/04/2015 23:00,0
28/04/2015 00:00,0
28/04/2015 01:00,0
28/04/2015 02:00,0
28/04/2015 03:00,0
28/04/2015 04:00,0
28/04/2015 05:00,0
28/04/2015 06:00,0.03720007
28/04/2015 07:00,0.1362586
28/04/2015 08:00,0.2431802
28/04/2015 09:00,0.1228572
28/04/2015 10:00,0.08600613
28/04/2015 11:00,0.4391362
28/04/2015 12:00,0.3452855
28/04/2015 13:00,0.4533862
28/04/2015 14:00,0.8666588
28/04/2015 15:00,0.4156432
28/04/2015 16:00,0.1342985
28/04/2015 17:00,0.1339776
28/04/2015 18:00,0.0247659
28/04/2015 19:00,0.0082246
28/04/2015 20:00,0
28/04/2015 21:00,0
28/04/2015 22:00,0
28/04/2015 23:00,0
29/04/2015 00:00,0
29/04/2015 01:00,0
29/04/2015 02:00,0
29/04/2015 03:00,0
29/04/2015 04:00,0
29/04/2015 05:00,0
29/04/2015 06:00,0.02838545
29/04/2015 07:00,0.05811632
29/04/2015 08:00,0.0830593
29/04/2015 09:00,0.1042804
29/04/2015 10:00,0.1282674
29/04/2015 11:00,0.1966723
29/04/2015 12:00,0.1255507
29/04/2015 13:00,0.08468215
29/04/2015 14:00,0.06220488
29/04/2015 15:00,0.164992
29/04/2015 16:00,0.09075122
29/04/2015 17:00,0.07399069
29/04/2015 18:00,0.01659354
29/04/2015 19:00,0.001322305
29/04/2015 20:00,0
29/04/2015 21:00,0
29/04/2015 22:00,0
29/04/2015 23:00,0
30/04/2015 00:00,0
30/04/2015 01:00,0
30/04/2015 02:00,0
30/04/2015 03:00,0
30/04/2015 04:00,0
30/04/2015 05:00,0
30/04/2015 06:00,0.02330929
30/04/2015 07:00,0.1491423
30/04/2015 08:00,0.41288
30/04/2015 09:00,0.5587568
30/04/2015 10:00,0.688253
30/04/2015 11:00,0.9810851
30/04/2015 12:00,0.9503323
30/04/2015 13:00,0.8545912
30/04/2015 14:00,0.7375779
30/04/2015 15:00,0.6666774
30/04/2015 16:00,0.476447
30/04/2015 17:00,0.402537
30/04/2015 18:00,0.1328143
30/04/2015 19:00,0.01445058
30/04/2015 20:00,0
30/04/2015 21:00,0
30/04/2015 22:00,0
30/04/2015 23:00,0
01/05/2015 00:00,0
01/05/2015 01:00,0
01/05/2015 02:00,0
01/05/2015 03:00,0
01/05/2015 04:00,0
01/05/2015 05:00,0
01/05/2015 06:00,0.04431155
01/05/2015 07:00,0.106398
01/05/2015 08:00,0.1946894
01/05/2015 09:00,0.2488096
01/05/2015 10:00,0.2556417
01/05/2015 11:00,0.5685722
01/05/2015 12:00,0.3223407
01/05/2015 13:00,0.478507
01/05/2015 14:00,0.3884334
01/05/2015 15:00,0.3140255
01/05/2015 16:00,0.2595822
01/05/2015 17:00,0.06948289
01/05/2015 18:00,0.01879879
01/05/2015 19:00,0.009720515
01/05/2015 20:00,0
01/05/2015 21:00,0
01/05/2015 22:00,0
01/05/2015 23:00,0
02/05/2015 00:00,0
02/05/2015 01:00,0
02/05/2015 02:00,0
02/05/2015 03:00,0
02/05/2015 04:00,0
02/05/2015 05:00,0
02/05/2015 06:00,0.01358174
02/05/2015 07:00,0.1530743
02/05/2015 08:00,0.4368674
02/05/2015 09:00,0.692936
02/05/2015 10:00,0.7635896
02/05/2015 11:00,0.9773619
02/05/2015 12:00,0.9895077
02/05/2015 13:00,1.054537
02/05/2015 14:00,0.6516126
02/05/2015 15:00,0.8329729
02/05/2015 16:00,0.6438416
02/05/2015 17:00,0.4043813
02/05/2015 18:00,0.1300833
02/05/2015 19:00,0.04283675
02/05/2015 20:00,0
02/05/2015 21:00,0
02/05/2015 22:00,0
02/05/2015 23:00,0
03/05/2015 00:00,0
03/05/2015 01:00,0
03/05/2015 02:00,0
03/05/2015 03:00,0
03/05/2015 04:00,0
03/05/2015 05:00,0
03/05/2015 06:00,0.04524878
03/05/2015 07:00,0.1193488
03/05/2015 08:00,0.2757293
03/05/2015 09:00,0.3741091
03/05/2015 10:00,0.654654
03/05/2015 11:00,0.9604016
03/05/2015 12:00,0.9189083
03/05/2015 13:00,0.8957812
03/05/2015 14:00,0.9813966
03/05/2015 15:00,0.7675573
03/05/2015 16:00,0.6324224
03/05/2015 17:00,0.3901286
03/05/2015 18:00,0.1305748
03/05/2015 19:00,0.01567246
03/05/2015 20:00,0
03/05/2015 21:00,0
03/05/2015 22:00,0
03/05/2015 23:00,0
04/05/2015 00:00,0
04/05/2015 01:00,0
04/05/2015 02:00,0
04/05/2015 03:00,0
04/05/2015 04:00,0
04/05/2015 05:00,0
04/05/2015 06:00,0.05076365
04/05/2015 07:00,0.07053702
04/05/2015 08:00,0.1952082
04/05/2015 09:00,0.1495346
04/05/2015 10:00,0.2331536
04/05/2015 11:00,0.3875552
04/05/2015 12:00,0.5343645
04/05/2015 13:00,0.4527538
04/05/2015 14:00,0.7893029
04/05/2015 15:00,0.8329951
04/05/2015 16:00,0.6599517
04/05/2015 17:00,0.2944936
04/05/2015 18:00,0.1309011
04/05/2015 19:00,0.04351467
04/05/2015 20:00,0
04/05/2015 21:00,0
04/05/2015 22:00,0
04/05/2015 23:00,0
05/05/2015 00:00,0
05/05/2015 01:00,0
05/05/2015 02:00,0
05/05/2015 03:00,0
05/05/2015 04:00,0
05/05/2015 05:00,0
05/05/2015 06:00,0.02461379
05/05/2015 07:00,0.151188
05/05/2015 08:00,0.4297527
05/05/2015 09:00,0.5661941
05/05/2015 10:00,0.784532
05/05/2015 11:00,0.9559952
05/05/2015 12:00,1.096043
05/05/2015 13:00,1.091471
05/05/2015 14:00,1.05373
05/05/2015 15:00,0.8588476
05/05/2015 16:00,0.6714553
05/05/2015 17:00,0.3807259
05/05/2015 18:00,0.1315918
05/05/2015 19:00,0.03259993
05/05/2015 20:00,0
05/05/2015 21:00,0
05/05/2015 22:00,0
05/05/2015 23:00,0
06/05/2015 00:00,0
06/05/2015 01:00,0
06/05/2015 02:00,0
06/05/2015 03:00,0
06/05/2015 04:00,0
06/05/2015 05:00,0
06/05/2015 06:00,0.01944748
06/05/2015 07:00,0.149974
06/05/2015 08:00,0.3862428
06/05/2015 09:00,0.6156018
06/05/2015 10:00,0.7523835
06/05/2015 11:00,0.968451
06/05/2015 12:00,1.016342
06/05/2015 13:00,0.9100159
06/05/2015 14:00,0.8679541
06/05/2015 15:00,0.7291192
06/05/2015 16:00,0.6384584
06/05/2015 17:00,0.404499
06/05/2015 18:00,0.1338744
06/05/2015 19:00,0.01857465
06/05/2015 20:00,0
06/05/2015 21:00,0
06/05/2015 22:00,0
06/05/2015 23:00,0
07/05/2015 00:00,0
07/05/2015 01:00,0
07/05/2015 02:00,0
07/05/2015 03:00,0
07/05/2015 04:00,0
07/05/2015 05:00,0
07/05/2015 06:00,0.03957941
07/05/2015 07:00,0.09249128
07/05/2015 08:00,0.1095233
07/05/2015 09:00,0.2388783
07/05/2015 10:00,0.2831369
07/05/2015 11:00,0.3967093
07/05/2015 12:00,0.2695546
07/05/2015 13:00,0.2061497
07/05/2015 14:00,0.04759064
07/05/2015 15:00,0.05515533
07/05/2015 16:00,0.1597617
07/05/2015 17:00,0.07415136
07/05/2015 18:00,0.02041826
07/05/2015 19:00,0.03501053
07/05/2015 20:00,0
07/05/2015 21:00,0
07/05/2015 22:00,0
07/05/2015 23:00,0
08/05/2015 00:00,0
08/05/2015 01:00,0
08/05/2015 02:00,0
08/05/2015 03:00,0
08/05/2015 04:00,0
08/05/2015 05:00,0
08/05/2015 06:00,0.05668585
08/05/2015 07:00,0.1397479
08/05/2015 08:00,0.2023259
08/05/2015 09:00,0.04919726
08/05/2015 10:00,0.06605809
08/05/2015 11:00,0.2189855
08/05/2015 12:00,0.1324626
08/05/2015 13:00,0.1753123
08/05/2015 14:00,0.1807186
08/05/2015 15:00,0.2055985
08/05/2015 16:00,0.1621622
08/05/2015 17:00,0.01838056
08/05/2015 18:00,0.0840588
08/05/2015 19:00,0.04178007
08/05/2015 20:00,0
08/05/2015 21:00,0
08/05/2015 22:00,0
08/05/2015 23:00,0
09/05/2015 00:00,0
09/05/2015 01:00,0
09/05/2015 02:00,0
09/05/2015 03:00,0
09/05/2015 04:00,0
09/05/2015 05:00,0.002369314
09/05/2015 06:00,0.0523636
09/05/2015 07:00,0.1534342
09/05/2015 08:00,0.254518
09/05/2015 09:00,0.2265722
09/05/2015 10:00,0.3090721
09/05/2015 11:00,0.2801556
09/05/2015 12:00,0.3721114
09/05/2015 13:00,0.635814
09/05/2015 14:00,0.5957316
09/05/2015 15:00,0.7411329
09/05/2015 16:00,0.4986531
09/05/2015 17:00,0.3213181
09/05/2015 18:00,0.134496
09/05/2015 19:00,0.03518394
09/05/2015 20:00,0
09/05/2015 21:00,0
09/05/2015 22:00,0
09/05/2015 23:00,0
10/05/2015 00:00,0
10/05/2015 01:00,0
10/05/2015 02:00,0
10/05/2015 03:00,0
10/05/2015 04:00,0
10/05/2015 05:00,0.005707603
10/05/2015 06:00,0.05834875
10/05/2015 07:00,0.1420032
10/05/2015 08:00,0.2816352
10/05/2015 09:00,0.5688556
10/05/2015 10:00,0.3839855
10/05/2015 11:00,0.3155921
10/05/2015 12:00,0.4168214
10/05/2015 13:00,0.8020616
10/05/2015 14:00,0.6752254
10/05/2015 15:00,0.4787742
10/05/2015 16:00,0.4072641
10/05/2015 17:00,0.2317309
10/05/2015 18:00,0.1321404
10/05/2015 19:00,0.04897765
