datetime,wind speed
15/03/2015 10:00,5.77791
15/03/2015 11:00,6.468894
15/03/2015 12:00,7.539881
15/03/2015 13:00,8.208335
15/03/2015 14:00,7.40591
15/03/2015 15:00,5.75072
15/03/2015 16:00,8.416135
15/03/2015 17:00,11.13097
15/03/2015 18:00,8.006083
15/03/2015 19:00,7.298838
15/03/2015 20:00,10.29961
15/03/2015 21:00,7.856813
15/03/2015 22:00,6.907033
15/03/2015 23:00,1.981536
16/03/2015 00:00,2.809615
16/03/2015 01:00,3.538159
16/03/2015 02:00,3.303183
16/03/2015 03:00,4.346102
16/03/2015 04:00,2.183031
16/03/2015 05:00,3.955978
16/03/2015 06:00,4.265784
16/03/2015 07:00,5.050045
16/03/2015 08:00,4.572791
16/03/2015 09:00,6.162769
16/03/2015 10:00,9.180587
16/03/2015 11:00,13.23899
16/03/2015 12:00,14.76283
16/03/2015 13:00,20.91144
16/03/2015 14:00,21.96113
16/03/2015 15:00,18.94715
16/03/2015 16:00,14.68835
16/03/2015 17:00,11.027
16/03/2015 18:00,5.577956
16/03/2015 19:00,4.080253
16/03/2015 20:00,6.724204
16/03/2015 21:00,8.036766
16/03/2015 22:00,9.79888
16/03/2015 23:00,8.109831
17/03/2015 00:00,5.815615
17/03/2015 01:00,3.296143
17/03/2015 02:00,5.23369
17/03/2015 03:00,4.179954
17/03/2015 04:00,5.23956
17/03/2015 05:00,4.544344
17/03/2015 06:00,6.658423
17/03/2015 07:00,9.24267
17/03/2015 08:00,6.3564
17/03/2015 09:00,6.424754
17/03/2015 10:00,8.239793
17/03/2015 11:00,8.714162
17/03/2015 12:00,9.389572
17/03/2015 13:00,8.860641
17/03/2015 14:00,12.71236
17/03/2015 15:00,10.82761
17/03/2015 16:00,10.42959
17/03/2015 17:00,13.08817
17/03/2015 18:00,17.55587
17/03/2015 19:00,17.99031
17/03/2015 20:00,16.70011
17/03/2015 21:00,18.07008
17/03/2015 22:00,15.06889
17/03/2015 23:00,13.09727
18/03/2015 00:00,12.71068
18/03/2015 01:00,14.82798
18/03/2015 02:00,9.684331
18/03/2015 03:00,10.75556
18/03/2015 04:00,8.103979
18/03/2015 05:00,6.23326
18/03/2015 06:00,4.326707
18/03/2015 07:00,4.745156
18/03/2015 08:00,4.861658
18/03/2015 09:00,9.133686
18/03/2015 10:00,5.324325
18/03/2015 11:00,3.982941
18/03/2015 12:00,1.878257
18/03/2015 13:00,1.865583
18/03/2015 14:00,5.035963
18/03/2015 15:00,5.638691
18/03/2015 16:00,9.086289
18/03/2015 17:00,8.770222
18/03/2015 18:00,6.111194
18/03/2015 19:00,7.705564
18/03/2015 20:00,5.665082
18/03/2015 21:00,4.639936
18/03/2015 22:00,3.830865
18/03/2015 23:00,3.474381
19/03/2015 00:00,4.407608
19/03/2015 01:00,2.930755
19/03/2015 02:00,3.973637
19/03/2015 03:00,6.243121
19/03/2015 04:00,9.096515
19/03/2015 05:00,11.85149
19/03/2015 06:00,12.91166
19/03/2015 07:00,10.49062
19/03/2015 08:00,12.25868
19/03/2015 09:00,17.41462
19/03/2015 10:00,12.30472
19/03/2015 11:00,12.63494
19/03/2015 12:00,7.828524
19/03/2015 13:00,11.53417
19/03/2015 14:00,13.75709
19/03/2015 15:00,19.11698
19/03/2015 16:00,14.37852
19/03/2015 17:00,14.75016
19/03/2015 18:00,16.13083
19/03/2015 19:00,16.25036
19/03/2015 20:00,11.98519
19/03/2015 21:00,7.940279
19/03/2015 22:00,8.893977
19/03/2015 23:00,7.587853
20/03/2015 00:00,6.763906
20/03/2015 01:00,8.355721
20/03/2015 02:00,7.01153
20/03/2015 03:00,6.974456
20/03/2015 04:00,7.288773
20/03/2015 05:00,9.309994
20/03/2015 06:00,11.84727
20/03/2015 07:00,9.4207
20/03/2015 08:00,9.794847
20/03/2015 09:00,14.15499
20/03/2015 10:00,15.52846
20/03/2015 11:00,12.59364
20/03/2015 12:00,16.98424
20/03/2015 13:00,16.53883
20/03/2015 14:00,8.861712
20/03/2015 15:00,7.633266
20/03/2015 16:00,7.495191
20/03/2015 17:00,5.964493
20/03/2015 18:00,5.586562
20/03/2015 19:00,2.598429
20/03/2015 20:00,1.262616
20/03/2015 21:00,1.716397
20/03/2015 22:00,1.303009
20/03/2015 23:00,2.408163
21/03/2015 00:00,5.54384
21/03/2015 01:00,4.330441
21/03/2015 02:00,4.133359
21/03/2015 03:00,5.606687
21/03/2015 04:00,9.070584
21/03/2015 05:00,7.128994
21/03/2015 06:00,8.981876
21/03/2015 07:00,10.08159
21/03/2015 08:00,10.25161
21/03/2015 09:00,12.51226
21/03/2015 10:00,12.02837
21/03/2015 11:00,10.62924
21/03/2015 12:00,11.76505
21/03/2015 13:00,13.79467
21/03/2015 14:00,16.81274
21/03/2015 15:00,13.15044
21/03/2015 16:00,10.34964
21/03/2015 17:00,15.78306
21/03/2015 18:00,12.3392
21/03/2015 19:00,10.60422
21/03/2015 20:00,10.12215
21/03/2015 21:00,7.596683
21/03/2015 22:00,8.006249
21/03/2015 23:00,10.96754
22/03/2015 00:00,13.48914
22/03/2015 01:00,11.42273
22/03/2015 02:00,9.348986
22/03/2015 03:00,8.342047
22/03/2015 04:00,7.004968
22/03/2015 05:00,5.169088
22/03/2015 06:00,4.02125
22/03/2015 07:00,5.943372
22/03/2015 08:00,5.670435
22/03/2015 09:00,5.802357
22/03/2015 10:00,9.543094
22/03/2015 11:00,14.29165
22/03/2015 12:00,13.63805
22/03/2015 13:00,12.81403
22/03/2015 14:00,8.693449
22/03/2015 15:00,5.050473
22/03/2015 16:00,4.705334
22/03/2015 17:00,5.406637
22/03/2015 18:00,5.111631
22/03/2015 19:00,3.658735
22/03/2015 20:00,3.787167
22/03/2015 21:00,1.702834
22/03/2015 22:00,2.780609
22/03/2015 23:00,1.990965
23/03/2015 00:00,4.999214
23/03/2015 01:00,8.502173
23/03/2015 02:00,7.704971
23/03/2015 03:00,9.724886
23/03/2015 04:00,9.554965
23/03/2015 05:00,8.580465
23/03/2015 06:00,6.625085
23/03/2015 07:00,3.924755
23/03/2015 08:00,6.12735
23/03/2015 09:00,6.407448
23/03/2015 10:00,10.1921
23/03/2015 11:00,10.4111
23/03/2015 12:00,10.38331
23/03/2015 13:00,6.934449
23/03/2015 14:00,6.122537
23/03/2015 15:00,8.206077
23/03/2015 16:00,8.078288
23/03/2015 17:00,9.349069
23/03/2015 18:00,13.07796
23/03/2015 19:00,8.885815
23/03/2015 20:00,6.672222
23/03/2015 21:00,5.665964
23/03/2015 22:00,6.0779
23/03/2015 23:00,8.706377
24/03/2015 00:00,12.4832
24/03/2015 01:00,10.8264
24/03/2015 02:00,9.666538
24/03/2015 03:00,11.63658
24/03/2015 04:00,12.05835
24/03/2015 05:00,9.653348
24/03/2015 06:00,10.0303
24/03/2015 07:00,9.460287
24/03/2015 08:00,8.758209
24/03/2015 09:00,7.90036
24/03/2015 10:00,10.85009
24/03/2015 11:00,8.239181
24/03/2015 12:00,8.536661
24/03/2015 13:00,6.894431
24/03/2015 14:00,8.591241
24/03/2015 15:00,9.648385
24/03/2015 16:00,9.763809
24/03/2015 17:00,13.85878
24/03/2015 18:00,12.77051
24/03/2015 19:00,12.43816
24/03/2015 20:00,4.96509
24/03/2015 21:00,3.749166
24/03/2015 22:00,5.159805
24/03/2015 23:00,5.099045
25/03/2015 00:00,10.02919
25/03/2015 01:00,11.28741
25/03/2015 02:00,9.198406
25/03/2015 03:00,11.47683
25/03/2015 04:00,7.366826
25/03/2015 05:00,9.896219
25/03/2015 06:00,13.24188
25/03/2015 07:00,14.24648
25/03/2015 08:00,14.97125
25/03/2015 09:00,10.03262
25/03/2015 10:00,10.42203
25/03/2015 11:00,10.3773
25/03/2015 12:00,11.34292
25/03/2015 13:00,7.627485
25/03/2015 14:00,7.446561
25/03/2015 15:00,6.925145
25/03/2015 16:00,6.584812
25/03/2015 17:00,6.976094
25/03/2015 18:00,4.981924
25/03/2015 19:00,8.679171
25/03/2015 20:00,7.519524
25/03/2015 21:00,6.570524
25/03/2015 22:00,10.75127
25/03/2015 23:00,7.782585
26/03/2015 00:00,11.11762
26/03/2015 01:00,7.98984
26/03/2015 02:00,9.854176
26/03/2015 03:00,10.6277
26/03/2015 04:00,9.465113
26/03/2015 05:00,7.442678
26/03/2015 06:00,9.498892
26/03/2015 07:00,9.414255
26/03/2015 08:00,10.15393
26/03/2015 09:00,10.99156
26/03/2015 10:00,10.6603
26/03/2015 11:00,9.308763
26/03/2015 12:00,4.514439
26/03/2015 13:00,6.574841
26/03/2015 14:00,8.460278
26/03/2015 15:00,12.05016
26/03/2015 16:00,7.772726
26/03/2015 17:00,7.50949
26/03/2015 18:00,10.99182
26/03/2015 19:00,11.1572
26/03/2015 20:00,8.859195
26/03/2015 21:00,7.210927
26/03/2015 22:00,8.311313
26/03/2015 23:00,7.268449
27/03/2015 00:00,11.62748
27/03/2015 01:00,10.97969
27/03/2015 02:00,10.56321
27/03/2015 03:00,15.40373
27/03/2015 04:00,14.42976
27/03/2015 05:00,14.15393
27/03/2015 06:00,12.76216
27/03/2015 07:00,14.53945
27/03/2015 08:00,12.72502
27/03/2015 09:00,16.93847
27/03/2015 10:00,14.78566
27/03/2015 11:00,11.66293
27/03/2015 12:00,11.81074
27/03/2015 13:00,13.75428
27/03/2015 14:00,14.11369
27/03/2015 15:00,12.30227
27/03/2015 16:00,12.16769
27/03/2015 17:00,10.26147
27/03/2015 18:00,8.574795
27/03/2015 19:00,7.142288
27/03/2015 20:00,6.51663
27/03/2015 21:00,2.199319
27/03/2015 22:00,6.341388
27/03/2015 23:00,8.400903
28/03/2015 00:00,7.262484
28/03/2015 01:00,5.38635
28/03/2015 02:00,4.820005
28/03/2015 03:00,4.425846
28/03/2015 04:00,4.599806
28/03/2015 05:00,2.549947
28/03/2015 06:00,4.534458
28/03/2015 07:00,6.03807
28/03/2015 08:00,4.957845
28/03/2015 09:00,9.371086
28/03/2015 10:00,13.69141
28/03/2015 11:00,13.32583
28/03/2015 12:00,8.834596
28/03/2015 13:00,11.32844
28/03/2015 14:00,8.062705
28/03/2015 15:00,3.546335
28/03/2015 16:00,2.880908
28/03/2015 17:00,2.290217
28/03/2015 18:00,1.281237
28/03/2015 19:00,3.920715
28/03/2015 20:00,2.824082
28/03/2015 21:00,4.887196
28/03/2015 22:00,4.721998
28/03/2015 23:00,5.893137
29/03/2015 00:00,6.047843
29/03/2015 02:00,3.962028
29/03/2015 03:00,5.145997
29/03/2015 04:00,7.568721
29/03/2015 05:00,4.890264
29/03/2015 06:00,8.959968
29/03/2015 07:00,10.74558
29/03/2015 08:00,9.019891
29/03/2015 09:00,6.156557
29/03/2015 10:00,4.467237
29/03/2015 11:00,7.306838
29/03/2015 12:00,5.42866
29/03/2015 13:00,6.76496
29/03/2015 14:00,6.38913
29/03/2015 15:00,5.728789
29/03/2015 16:00,7.625349
29/03/2015 17:00,14.30297
29/03/2015 18:00,8.061366
29/03/2015 19:00,4.846217
29/03/2015 20:00,1.94452
29/03/2015 21:00,0.7016438
29/03/2015 22:00,0.9110929
29/03/2015 23:00,2.769068
30/03/2015 00:00,3.539184
30/03/2015 01:00,7.20102
30/03/2015 02:00,3.80354
30/03/2015 03:00,2.818488
30/03/2015 04:00,1.599292
30/03/2015 05:00,4.812886
30/03/2015 06:00,9.975223
30/03/2015 07:00,9.888601
30/03/2015 08:00,14.72021
30/03/2015 09:00,12.48623
30/03/2015 10:00,15.1179
30/03/2015 11:00,12.37279
30/03/2015 12:00,14.18532
30/03/2015 13:00,14.95327
30/03/2015 14:00,10.10029
30/03/2015 15:00,6.39542
30/03/2015 16:00,6.295894
30/03/2015 17:00,10.54284
30/03/2015 18:00,7.474271
30/03/2015 19:00,7.260207
30/03/2015 20:00,9.037686
30/03/2015 21:00,11.33924
30/03/2015 22:00,11.04023
30/03/2015 23:00,7.549677
31/03/2015 00:00,9.079273
31/03/2015 01:00,6.871358
31/03/2015 02:00,8.172401
31/03/2015 03:00,8.217019
31/03/2015 04:00,9.913521
31/03/2015 05:00,7.531751
31/03/2015 06:00,6.187967
31/03/2015 07:00,6.492557
31/03/2015 08:00,6.203228
31/03/2015 09:00,4.198127
31/03/2015 10:00,2.700102
31/03/2015 11:00,3.618963
31/03/2015 12:00,4.009881
31/03/2015 13:00,5.269334
31/03/2015 14:00,6.897906
31/03/2015 15:00,5.588511
31/03/2015 16:00,7.017457
31/03/2015 17:00,8.244605
31/03/2015 18:00,7.78021
31/03/2015 19:00,6.870266
31/03/2015 20:00,3.755614
31/03/2015 21:00,4.138825
31/03/2015 22:00,6.92643
31/03/2015 23:00,8.501418
01/04/2015 00:00,8.970864
01/04/2015 01:00,3.562948
01/04/2015 02:00,2.58605
01/04/2015 03:00,2.163808
01/04/2015 04:00,3.784176
01/04/2015 05:00,2.794196
01/04/2015 06:00,6.336871
01/04/2015 07:00,6.507318
01/04/2015 08:00,7.717152
01/04/2015 09:00,10.0165
01/04/2015 10:00,9.543951
01/04/2015 11:00,8.939376
01/04/2015 12:00,9.91205
01/04/2015 13:00,8.529921
01/04/2015 14:00,6.066562
01/04/2015 15:00,5.646055
01/04/2015 16:00,6.945516
01/04/2015 17:00,7.870321
01/04/2015 18:00,8.729286
01/04/2015 19:00,4.766422
01/04/2015 20:00,5.046985
01/04/2015 21:00,4.390066
01/04/2015 22:00,2.974962
01/04/2015 23:00,1.53413
02/04/2015 00:00,1.733074
02/04/2015 01:00,0.5554562
02/04/2015 02:00,0.3670791
02/04/2015 03:00,0.9700059
02/04/2015 04:00,2.31832
02/04/2015 05:00,2.588339
02/04/2015 06:00,4.074465
02/04/2015 07:00,3.771741
02/04/2015 08:00,4.630812
02/04/2015 09:00,4.87911
02/04/2015 10:00,4.375583
02/04/2015 11:00,7.112942
02/04/2015 12:00,6.814308
02/04/2015 13:00,6.465091
02/04/2015 14:00,3.954964
02/04/2015 15:00,3.914714
02/04/2015 16:00,4.187863
02/04/2015 17:00,3.04022
02/04/2015 18:00,3.192011
02/04/2015 19:00,3.63392
02/04/2015 20:00,3.900323
02/04/2015 21:00,4.078422
02/04/2015 22:00,3.356325
02/04/2015 23:00,6.087545
03/04/2015 00:00,5.247108
03/04/2015 01:00,4.973685
03/04/2015 02:00,6.055187
03/04/2015 03:00,5.012867
03/04/2015 04:00,4.287269
03/04/2015 05:00,3.581076
03/04/2015 06:00,5.998088
03/04/2015 07:00,3.030009
03/04/2015 08:00,1.676211
03/04/2015 09:00,3.960037
03/04/2015 10:00,7.101678
03/04/2015 11:00,7.777958
03/04/2015 12:00,8.375738
03/04/2015 13:00,8.650366
03/04/2015 14:00,9.669374
03/04/2015 15:00,12.01803
03/04/2015 16:00,12.73824
03/04/2015 17:00,14.11765
03/04/2015 18:00,13.78028
03/04/2015 19:00,13.08243
03/04/2015 20:00,14.84549
03/04/2015 21:00,13.04923
03/04/2015 22:00,7.376279
03/04/2015 23:00,7.011752
04/04/2015 00:00,6.264162
04/04/2015 01:00,5.571933
04/04/2015 02:00,3.648777
04/04/2015 03:00,4.993135
04/04/2015 04:00,6.458427
04/04/2015 05:00,5.935687
04/04/2015 06:00,8.212234
04/04/2015 07:00,8.431055
04/04/2015 08:00,10.53772
04/04/2015 09:00,8.345993
04/04/2015 10:00,10.97147
04/04/2015 11:00,12.7161
04/04/2015 12:00,15.56773
04/04/2015 13:00,16.6813
04/04/2015 14:00,13.06774
04/04/2015 15:00,10.25403
04/04/2015 16:00,9.171651
04/04/2015 17:00,8.442611
04/04/2015 18:00,5.905688
04/04/2015 19:00,9.726523
04/04/2015 20:00,6.378968
04/04/2015 21:00,4.8239
04/04/2015 22:00,5.137517
04/04/2015 23:00,4.857747
05/04/2015 00:00,5.678454
05/04/2015 01:00,5.070914
05/04/2015 02:00,3.790217
05/04/2015 03:00,4.223147
05/04/2015 04:00,2.251652
05/04/2015 05:00,3.317699
05/04/2015 06:00,3.239327
05/04/2015 07:00,3.409325
05/04/2015 08:00,4.552407
05/04/2015 09:00,1.556539
05/04/2015 10:00,1.250237
05/04/2015 11:00,2.372212
05/04/2015 12:00,1.853948
05/04/2015 13:00,4.417615
05/04/2015 14:00,4.766713
05/04/2015 15:00,5.147468
05/04/2015 16:00,5.514533
05/04/2015 17:00,7.142437
05/04/2015 18:00,8.646619
05/04/2015 19:00,9.125278
05/04/2015 20:00,6.138383
05/04/2015 21:00,4.329708
05/04/2015 22:00,3.73096
05/04/2015 23:00,4.553459
06/04/2015 00:00,4.497172
06/04/2015 01:00,2.790014
06/04/2015 02:00,3.229405
06/04/2015 03:00,1.124296
06/04/2015 04:00,3.903493
06/04/2015 05:00,6.723665
06/04/2015 06:00,6.236802
06/04/2015 07:00,2.501855
06/04/2015 08:00,3.388372
06/04/2015 09:00,5.127158
06/04/2015 10:00,11.34108
06/04/2015 11:00,12.83618
06/04/2015 12:00,14.02972
06/04/2015 13:00,10.86207
06/04/2015 14:00,13.07485
06/04/2015 15:00,9.816055
06/04/2015 16:00,10.60916
06/04/2015 17:00,9.100487
06/04/2015 18:00,6.708153
06/04/2015 19:00,7.376561
06/04/2015 20:00,4.751891
06/04/2015 21:00,5.492376
06/04/2015 22:00,7.689032
06/04/2015 23:00,5.811314
07/04/2015 00:00,2.243074
07/04/2015 01:00,3.155581
07/04/2015 02:00,4.205166
07/04/2015 03:00,4.715831
07/04/2015 04:00,7.503554
07/04/2015 05:00,10.12817
07/04/2015 06:00,10.9242
07/04/2015 07:00,8.657906
07/04/2015 08:00,8.444286
07/04/2015 09:00,13.34271
07/04/2015 10:00,11.58378
07/04/2015 11:00,13.99713
07/04/2015 12:00,15.03447
07/04/2015 13:00,12.62812
07/04/2015 14:00,11.22038
07/04/2015 15:00,10.00149
07/04/2015 16:00,13.66788
07/04/2015 17:00,14.14889
07/04/2015 18:00,10.30626
07/04/2015 19:00,7.941703
07/04/2015 20:00,6.795668
07/04/2015 21:00,7.659441
07/04/2015 22:00,10.30892
07/04/2015 23:00,9.312095
08/04/2015 00:00,11.11771
08/04/2015 01:00,10.76007
08/04/2015 02:00,10.387
08/04/2015 03:00,10.81506
08/04/2015 04:00,9.524673
08/04/2015 05:00,9.754698
08/04/2015 06:00,9.947576
08/04/2015 07:00,9.98281
08/04/2015 08:00,8.442827
08/04/2015 09:00,7.662717
08/04/2015 10:00,10.12211
08/04/2015 11:00,8.72365
08/04/2015 12:00,5.725951
08/04/2015 13:00,7.390448
08/04/2015 14:00,8.931874
08/04/2015 15:00,9.019797
08/04/2015 16:00,8.509591
08/04/2015 17:00,12.26774
08/04/2015 18:00,15.76114
08/04/2015 19:00,15.96655
08/04/2015 20:00,15.63159
08/04/2015 21:00,12.59229
08/04/2015 22:00,11.46226
08/04/2015 23:00,7.494063
09/04/2015 00:00,5.964029
09/04/2015 01:00,2.324499
09/04/2015 02:00,3.611152
09/04/2015 03:00,7.092215
09/04/2015 04:00,6.270524
09/04/2015 05:00,6.552196
09/04/2015 06:00,8.263458
09/04/2015 07:00,8.102954
09/04/2015 08:00,6.986155
09/04/2015 09:00,5.568353
09/04/2015 10:00,5.068933
09/04/2015 11:00,5.603121
09/04/2015 12:00,6.043997
09/04/2015 13:00,9.573751
09/04/2015 14:00,10.95697
09/04/2015 15:00,10.35446
09/04/2015 16:00,11.92972
09/04/2015 17:00,10.63431
09/04/2015 18:00,12.26144
09/04/2015 19:00,8.332474
09/04/2015 20:00,8.262652
09/04/2015 21:00,4.938963
09/04/2015 22:00,3.270313
09/04/2015 23:00,2.333528
10/04/2015 00:00,3.610057
10/04/2015 01:00,3.567086
10/04/2015 02:00,2.151722
10/04/2015 03:00,3.053952
10/04/2015 04:00,2.325009
10/04/2015 05:00,3.652672
10/04/2015 06:00,6.335285
10/04/2015 07:00,7.632975
10/04/2015 08:00,6.863125
10/04/2015 09:00,8.062161
10/04/2015 10:00,8.878338
10/04/2015 11:00,13.45547
10/04/2015 12:00,10.52863
10/04/2015 13:00,10.00371
10/04/2015 14:00,9.326264
10/04/2015 15:00,7.331397
10/04/2015 16:00,7.522037
10/04/2015 17:00,9.597726
10/04/2015 18:00,11.42545
10/04/2015 19:00,14.18031
10/04/2015 20:00,16.12729
10/04/2015 21:00,11.28045
10/04/2015 22:00,12.30545
10/04/2015 23:00,10.20482
11/04/2015 00:00,10.00671
11/04/2015 01:00,10.05498
11/04/2015 02:00,6.456542
11/04/2015 03:00,9.259308
11/04/2015 04:00,9.441997
11/04/2015 05:00,9.126393
11/04/2015 06:00,12.06636
11/04/2015 07:00,11.55085
11/04/2015 08:00,9.945743
11/04/2015 09:00,11.18058
11/04/2015 10:00,9.561795
11/04/2015 11:00,12.56593
11/04/2015 12:00,12.16273
11/04/2015 13:00,13.84942
11/04/2015 14:00,9.859262
11/04/2015 15:00,12.31797
11/04/2015 16:00,11.26564
11/04/2015 17:00,14.08021
11/04/2015 18:00,17.82772
11/04/2015 19:00,13.69967
11/04/2015 20:00,11.51515
11/04/2015 21:00,7.218036
11/04/2015 22:00,6.61523
11/04/2015 23:00,7.023199
12/04/2015 00:00,5.561684
12/04/2015 01:00,5.324693
12/04/2015 02:00,5.271129
12/04/2015 03:00,5.316864
12/04/2015 04:00,5.649806
12/04/2015 05:00,8.915521
12/04/2015 06:00,7.62661
12/04/2015 07:00,8.183861
12/04/2015 08:00,14.35226
12/04/2015 09:00,16.26424
12/04/2015 10:00,17.72366
12/04/2015 11:00,15.83238
12/04/2015 12:00,13.52235
12/04/2015 13:00,10.2977
12/04/2015 14:00,7.169294
12/04/2015 15:00,2.537567
12/04/2015 16:00,4.555981
12/04/2015 17:00,4.137583
12/04/2015 18:00,5.3619
12/04/2015 19:00,6.570445
12/04/2015 20:00,4.520631
12/04/2015 21:00,6.368048
12/04/2015 22:00,5.160512
12/04/2015 23:00,1.84912
13/04/2015 00:00,1.844115
13/04/2015 01:00,2.989706
13/04/2015 02:00,1.97613
13/04/2015 03:00,3.614529
13/04/2015 04:00,2.407751
13/04/2015 05:00,4.07092
13/04/2015 06:00,2.93044
13/04/2015 07:00,2.649401
13/04/2015 08:00,2.469893
13/04/2015 09:00,5.069754
13/04/2015 10:00,5.409114
13/04/2015 11:00,5.506365
13/04/2015 12:00,7.268695
13/04/2015 13:00,5.07702
13/04/2015 14:00,7.498596
13/04/2015 15:00,5.435915
13/04/2015 16:00,7.369338
13/04/2015 17:00,6.612711
13/04/2015 18:00,5.459939
13/04/2015 19:00,6.033409
13/04/2015 20:00,6.691754
13/04/2015 21:00,5.971151
13/04/2015 22:00,3.775834
13/04/2015 23:00,5.027786
14/04/2015 00:00,5.629463
14/04/2015 01:00,4.89168
14/04/2015 02:00,4.843785
14/04/2015 03:00,5.246221
14/04/2015 04:00,5.184854
14/04/2015 05:00,3.845695
14/04/2015 06:00,4.414244
14/04/2015 07:00,4.718202
14/04/2015 08:00,5.990592
14/04/2015 09:00,8.159924
14/04/2015 10:00,7.323172
14/04/2015 11:00,8.833098
14/04/2015 12:00,9.30765
14/04/2015 13:00,11.22226
14/04/2015 14:00,12.25811
14/04/2015 15:00,10.75423
14/04/2015 16:00,8.374763
14/04/2015 17:00,11.2225
14/04/2015 18:00,8.047518
14/04/2015 19:00,8.029613
14/04/2015 20:00,7.35551
14/04/2015 21:00,6.468256
14/04/2015 22:00,3.862555
14/04/2015 23:00,3.936825
15/04/2015 00:00,3.62805
15/04/2015 01:00,1.167194
15/04/2015 02:00,1.033318
15/04/2015 03:00,1.610313
15/04/2015 04:00,1.855011
15/04/2015 05:00,2.128031
15/04/2015 06:00,1.47691
15/04/2015 07:00,2.807762
15/04/2015 08:00,3.893462
15/04/2015 09:00,4.554236
15/04/2015 10:00,4.43751
15/04/2015 11:00,4.743012
15/04/2015 12:00,5.15638
15/04/2015 13:00,4.885109
15/04/2015 14:00,6.777859
15/04/2015 15:00,6.071744
15/04/2015 16:00,5.805014
15/04/2015 17:00,5.124265
15/04/2015 18:00,4.358462
15/04/2015 19:00,8.240751
15/04/2015 20:00,10.99301
15/04/2015 21:00,10.79539
15/04/2015 22:00,8.560247
15/04/2015 23:00,5.636146
16/04/2015 00:00,4.057841
16/04/2015 01:00,6.05804
16/04/2015 02:00,7.417495
16/04/2015 03:00,5.156422
16/04/2015 04:00,3.329314
16/04/2015 05:00,2.424577
16/04/2015 06:00,3.812385
16/04/2015 07:00,2.909616
16/04/2015 08:00,3.517615
16/04/2015 09:00,6.153372
16/04/2015 10:00,7.680109
16/04/2015 11:00,8.049227
16/04/2015 12:00,10.98401
16/04/2015 13:00,9.010861
16/04/2015 14:00,11.35005
16/04/2015 15:00,11.32535
16/04/2015 16:00,8.248416
16/04/2015 17:00,7.764507
16/04/2015 18:00,8.33192
16/04/2015 19:00,4.017067
16/04/2015 20:00,5.49441
16/04/2015 21:00,8.235803
16/04/2015 22:00,6.832295
16/04/2015 23:00,6.971522
17/04/2015 00:00,10.47358
17/04/2015 01:00,9.866498
17/04/2015 02:00,6.958455
17/04/2015 03:00,5.686328
17/04/2015 04:00,5.195657
17/04/2015 05:00,7.562526
17/04/2015 06:00,6.942372
17/04/2015 07:00,6.890907
17/04/2015 08:00,7.376456
17/04/2015 09:00,7.815156
17/04/2015 10:00,7.135713
17/04/2015 11:00,9.412324
17/04/2015 12:00,11.60546
17/04/2015 13:00,11.15776
17/04/2015 14:00,11.02281
17/04/2015 15:00,11.61938
17/04/2015 16:00,10.63064
17/04/2015 17:00,8.463675
17/04/2015 18:00,8.966244
17/04/2015 19:00,9.660516
17/04/2015 20:00,7.859472
17/04/2015 21:00,8.189757
17/04/2015 22:00,9.547081
17/04/2015 23:00,10.75793
18/04/2015 00:00,16.89838
18/04/2015 01:00,14.72952
18/04/2015 02:00,13.6791
18/04/2015 03:00,10.27263
18/04/2015 04:00,8.81415
18/04/2015 05:00,10.16244
18/04/2015 06:00,11.7314
18/04/2015 07:00,8.190808
18/04/2015 08:00,14.408
18/04/2015 09:00,10.59834
18/04/2015 10:00,7.130333
18/04/2015 11:00,7.955632
18/04/2015 12:00,8.91735
18/04/2015 13:00,12.30621
18/04/2015 14:00,12.27847
18/04/2015 15:00,7.55652
18/04/2015 16:00,10.48263
18/04/2015 17:00,6.423778
18/04/2015 18:00,6.034183
18/04/2015 19:00,5.204422
18/04/2015 20:00,6.827278
18/04/2015 21:00,5.486765
18/04/2015 22:00,4.440631
18/04/2015 23:00,5.628726
19/04/2015 00:00,4.641369
19/04/2015 01:00,5.566618
19/04/2015 02:00,4.068041
19/04/2015 03:00,3.985964
19/04/2015 04:00,5.153257
19/04/2015 05:00,6.086647
19/04/2015 06:00,4.136524
19/04/2015 07:00,6.104596
19/04/2015 08:00,10.29611
19/04/2015 09:00,11.42898
19/04/2015 10:00,10.18302
19/04/2015 11:00,9.689909
19/04/2015 12:00,9.207916
19/04/2015 13:00,8.953889
19/04/2015 14:00,12.1093
19/04/2015 15:00,12.16627
19/04/2015 16:00,12.02446
19/04/2015 17:00,9.697242
19/04/2015 18:00,8.065753
19/04/2015 19:00,8.579222
19/04/2015 20:00,8.909402
19/04/2015 21:00,8.829708
19/04/2015 22:00,8.991996
19/04/2015 23:00,7.087898
20/04/2015 00:00,4.530449
20/04/2015 01:00,5.626918
20/04/2015 02:00,6.172325
20/04/2015 03:00,4.614157
20/04/2015 04:00,4.71791
20/04/2015 05:00,4.51167
20/04/2015 06:00,2.850935
20/04/2015 07:00,3.194781
20/04/2015 08:00,2.766838
20/04/2015 09:00,5.530827
20/04/2015 10:00,7.466393
20/04/2015 11:00,6.46694
20/04/2015 12:00,7.249838
20/04/2015 13:00,9.385898
20/04/2015 14:00,10.68335
20/04/2015 15:00,8.892985
20/04/2015 16:00,10.09393
20/04/2015 17:00,8.460608
20/04/2015 18:00,5.371499
20/04/2015 19:00,8.008655
20/04/2015 20:00,5.477313
