datetime,load
30/03/2015 08:00,0.5993866
30/03/2015 09:00,0.7353231
30/03/2015 10:00,0.5498338
30/03/2015 11:00,0.5381296
30/03/2015 12:00,0.7668322
30/03/2015 13:00,0.7119134
30/03/2015 14:00,0.9858477
30/03/2015 15:00,0.433701
30/03/2015 16:00,0.354429
30/03/2015 17:00,0.4886855
30/03/2015 18:00,0.8296498
30/03/2015 19:00,1.69914
30/03/2015 20:00,0.8379292
30/03/2015 21:00,0.8033783
30/03/2015 22:00,0.5911938
30/03/2015 23:00,0.3800958
31/03/2015 00:00,0.2884406
31/03/2015 01:00,0.1181397
31/03/2015 02:00,0.1316776
31/03/2015 03:00,0.13414
31/03/2015 04:00,0.08643105
31/03/2015 05:00,0.4418591
31/03/2015 06:00,0.62338
31/03/2015 07:00,0.5483488
31/03/2015 08:00,0.6862645
31/03/2015 09:00,0.5816788
31/03/2015 10:00,0.67584
31/03/2015 11:00,0.7733055
31/03/2015 12:00,0.8177651
31/03/2015 13:00,0.7343209
31/03/2015 14:00,0.7351145
31/03/2015 15:00,0.7268797
31/03/2015 16:00,0.6384678
31/03/2015 17:00,0.5709474
31/03/2015 18:00,0.8095999
31/03/2015 19:00,2.090669
31/03/2015 20:00,1.429931
31/03/2015 21:00,0.8965796
31/03/2015 22:00,0.3713944
31/03/2015 23:00,0.3615749
01/04/2015 00:00,0.2209064
01/04/2015 01:00,0.1166963
01/04/2015 02:00,0.1080061
01/04/2015 03:00,0.07328346
01/04/2015 04:00,0.1075458
01/04/2015 05:00,0.3289654
01/04/2015 06:00,0.474865
01/04/2015 07:00,0.8545032
01/04/2015 08:00,0.599876
01/04/2015 09:00,0.5649239
01/04/2015 10:00,0.5489945
01/04/2015 11:00,0.4359068
01/04/2015 12:00,0.57998
01/04/2015 13:00,0.6886444
01/04/2015 14:00,0.6446066
01/04/2015 15:00,0.4012928
01/04/2015 16:00,0.4575723
01/04/2015 17:00,0.4114541
01/04/2015 18:00,0.703869
01/04/2015 19:00,1.537208
01/04/2015 20:00,0.7925587
01/04/2015 21:00,0.5228496
01/04/2015 22:00,0.4243996
01/04/2015 23:00,0.2677615
02/04/2015 00:00,0.191206
02/04/2015 01:00,0.08542242
02/04/2015 02:00,0.1216436
02/04/2015 03:00,0.07897151
02/04/2015 04:00,0.07048723
02/04/2015 05:00,0.4159651
02/04/2015 06:00,0.4634832
02/04/2015 07:00,0.5071676
02/04/2015 08:00,0.4370042
02/04/2015 09:00,0.3050511
02/04/2015 10:00,0.364294
02/04/2015 11:00,0.4574031
02/04/2015 12:00,0.3659767
02/04/2015 13:00,0.5814433
02/04/2015 14:00,0.6032103
02/04/2015 15:00,0.6081913
02/04/2015 16:00,0.3501146
02/04/2015 17:00,0.4123062
02/04/2015 18:00,0.5415108
02/04/2015 19:00,1.237646
02/04/2015 20:00,1.218045
02/04/2015 21:00,0.3752382
02/04/2015 22:00,0.5359845
02/04/2015 23:00,0.3615806
03/04/2015 00:00,0.1943052
03/04/2015 01:00,0.09140427
03/04/2015 02:00,0.0978165
03/04/2015 03:00,0.1249516
03/04/2015 04:00,0.105378
03/04/2015 05:00,0.3130644
03/04/2015 06:00,0.3237503
03/04/2015 07:00,0.6725332
03/04/2015 08:00,0.5146347
03/04/2015 09:00,0.2980846
03/04/2015 10:00,0.3488238
03/04/2015 11:00,0.2137916
03/04/2015 12:00,0.5357863
03/04/2015 13:00,0.6350516
03/04/2015 14:00,0.4683677
03/04/2015 15:00,0.3197887
03/04/2015 16:00,0.2909394
03/04/2015 17:00,0.4047822
03/04/2015 18:00,0.5782835
03/04/2015 19:00,0.8410943
03/04/2015 20:00,0.5513067
03/04/2015 21:00,0.5382011
03/04/2015 22:00,0.3652347
03/04/2015 23:00,0.2808924
04/04/2015 00:00,0.2601782
04/04/2015 01:00,0.08037773
04/04/2015 02:00,0.08429914
04/04/2015 03:00,0.08513371
04/04/2015 04:00,0.09616263
04/04/2015 05:00,0.3471682
04/04/2015 06:00,0.5553908
04/04/2015 07:00,0.7489191
04/04/2015 08:00,0.500873
04/04/2015 09:00,0.464548
04/04/2015 10:00,0.5786053
04/04/2015 11:00,0.601937
04/04/2015 12:00,0.3805623
04/04/2015 13:00,0.6433387
04/04/2015 14:00,0.3908193
04/04/2015 15:00,0.3974902
04/04/2015 16:00,0.4012895
04/04/2015 17:00,0.4257028
04/04/2015 18:00,0.8594074
04/04/2015 19:00,1.715169
04/04/2015 20:00,1.151415
04/04/2015 21:00,0.8023428
04/04/2015 22:00,0.5226244
04/04/2015 23:00,0.3649213
05/04/2015 00:00,0.1681349
05/04/2015 01:00,0.1149654
05/04/2015 02:00,0.1022362
05/04/2015 03:00,0.1040117
05/04/2015 04:00,0.1146485
05/04/2015 05:00,0.2409502
05/04/2015 06:00,0.6624201
05/04/2015 07:00,0.7275191
05/04/2015 08:00,0.536024
05/04/2015 09:00,0.3401583
05/04/2015 10:00,0.5564008
05/04/2015 11:00,0.6669227
05/04/2015 12:00,0.4922894
05/04/2015 13:00,0.7242369
05/04/2015 14:00,0.5777732
05/04/2015 15:00,0.3106881
05/04/2015 16:00,0.4005388
05/04/2015 17:00,0.3459902
05/04/2015 18:00,0.8271235
05/04/2015 19:00,1.169759
05/04/2015 20:00,0.6755697
05/04/2015 21:00,0.8438733
05/04/2015 22:00,0.5798079
05/04/2015 23:00,0.2774938
06/04/2015 00:00,0.2345391
06/04/2015 01:00,0.09742523
06/04/2015 02:00,0.1379381
06/04/2015 03:00,0.1147393
06/04/2015 04:00,0.09783732
06/04/2015 05:00,0.3574391
06/04/2015 06:00,0.5478896
06/04/2015 07:00,0.6247606
06/04/2015 08:00,0.6266589
06/04/2015 09:00,0.4112657
06/04/2015 10:00,0.4204091
06/04/2015 11:00,0.4088138
06/04/2015 12:00,0.5086238
06/04/2015 13:00,0.6465762
06/04/2015 14:00,0.6972439
06/04/2015 15:00,0.3705742
06/04/2015 16:00,0.249314
06/04/2015 17:00,0.4805814
06/04/2015 18:00,0.6580132
06/04/2015 19:00,1.288969
06/04/2015 20:00,0.62186
06/04/2015 21:00,0.770391
06/04/2015 22:00,0.600044
06/04/2015 23:00,0.3732677
07/04/2015 00:00,0.269798
07/04/2015 01:00,0.1231654
07/04/2015 02:00,0.1155492
07/04/2015 03:00,0.0979619
07/04/2015 04:00,0.1134527
07/04/2015 05:00,0.4293409
07/04/2015 06:00,0.6281345
07/04/2015 07:00,0.5537913
07/04/2015 08:00,0.6076552
07/04/2015 09:00,0.6505752
07/04/2015 10:00,0.4559694
07/04/2015 11:00,0.7634877
07/04/2015 12:00,0.6700521
07/04/2015 13:00,0.870706
07/04/2015 14:00,0.6798541
07/04/2015 15:00,0.4766185
07/04/2015 16:00,0.447383
07/04/2015 17:00,0.5571842
07/04/2015 18:00,0.6148669
07/04/2015 19:00,1.704584
07/04/2015 20:00,1.313749
07/04/2015 21:00,0.7021465
07/04/2015 22:00,0.4741234
07/04/2015 23:00,0.324682
08/04/2015 00:00,0.2292979
08/04/2015 01:00,0.1011321
08/04/2015 02:00,0.08860081
08/04/2015 03:00,0.09060787
08/04/2015 04:00,0.1012232
08/04/2015 05:00,0.3576276
08/04/2015 06:00,0.4583462
08/04/2015 07:00,0.4190454
08/04/2015 08:00,0.4425393
08/04/2015 09:00,0.3598343
08/04/2015 10:00,0.5023918
08/04/2015 11:00,0.3130156
08/04/2015 12:00,0.6313486
08/04/2015 13:00,1.057824
08/04/2015 14:00,0.7957752
08/04/2015 15:00,0.4403522
08/04/2015 16:00,0.3622789
08/04/2015 17:00,0.5423506
08/04/2015 18:00,0.7044229
08/04/2015 19:00,1.558346
08/04/2015 20:00,0.9296597
08/04/2015 21:00,0.8350282
08/04/2015 22:00,0.5222228
08/04/2015 23:00,0.3183866
09/04/2015 00:00,0.1885211
09/04/2015 01:00,0.09104002
09/04/2015 02:00,0.0826764
09/04/2015 03:00,0.06998003
09/04/2015 04:00,0.08294152
09/04/2015 05:00,0.2598568
09/04/2015 06:00,0.3818214
09/04/2015 07:00,0.5015933
09/04/2015 08:00,0.3736448
09/04/2015 09:00,0.397165
09/04/2015 10:00,0.4735637
09/04/2015 11:00,0.5886213
09/04/2015 12:00,0.4743563
09/04/2015 13:00,0.5767543
09/04/2015 14:00,0.5463676
09/04/2015 15:00,0.3891986
09/04/2015 16:00,0.3310267
09/04/2015 17:00,0.3534702
09/04/2015 18:00,0.9397887
09/04/2015 19:00,1.172619
09/04/2015 20:00,1.129558
09/04/2015 21:00,0.4986793
09/04/2015 22:00,0.4792824
09/04/2015 23:00,0.3743028
10/04/2015 00:00,0.159466
10/04/2015 01:00,0.1621797
10/04/2015 02:00,0.1012422
10/04/2015 03:00,0.120861
10/04/2015 04:00,0.1480041
10/04/2015 05:00,0.4624442
10/04/2015 06:00,0.6172361
10/04/2015 07:00,0.6495354
10/04/2015 08:00,0.5972117
10/04/2015 09:00,0.3704142
10/04/2015 10:00,0.406572
10/04/2015 11:00,0.6477684
10/04/2015 12:00,0.64887
10/04/2015 13:00,0.9588074
10/04/2015 14:00,0.6205003
10/04/2015 15:00,0.6041273
10/04/2015 16:00,0.4769111
10/04/2015 17:00,0.5753919
10/04/2015 18:00,0.70719
10/04/2015 19:00,1.887935
10/04/2015 20:00,1.491998
10/04/2015 21:00,0.8669634
10/04/2015 22:00,0.5623946
10/04/2015 23:00,0.3886929
11/04/2015 00:00,0.2671202
11/04/2015 01:00,0.107894
11/04/2015 02:00,0.1005646
11/04/2015 03:00,0.1084789
11/04/2015 04:00,0.08574897
11/04/2015 05:00,0.2849516
11/04/2015 06:00,0.5748532
11/04/2015 07:00,0.6526986
11/04/2015 08:00,0.4275352
11/04/2015 09:00,0.5620314
11/04/2015 10:00,0.3704016
11/04/2015 11:00,0.5008004
11/04/2015 12:00,0.6366156
11/04/2015 13:00,0.5887821
11/04/2015 14:00,0.5170525
11/04/2015 15:00,0.3829637
11/04/2015 16:00,0.3398369
11/04/2015 17:00,0.3506439
11/04/2015 18:00,0.5772682
11/04/2015 19:00,1.234019
11/04/2015 20:00,1.266957
11/04/2015 21:00,0.3654354
11/04/2015 22:00,0.7716253
11/04/2015 23:00,0.2771693
12/04/2015 00:00,0.1923343
12/04/2015 01:00,0.15247
12/04/2015 02:00,0.09318113
12/04/2015 03:00,0.121479
12/04/2015 04:00,0.1235606
12/04/2015 05:00,0.4223586
12/04/2015 06:00,0.6009745
12/04/2015 07:00,0.5564167
12/04/2015 08:00,0.4679316
12/04/2015 09:00,0.434594
12/04/2015 10:00,0.5800533
12/04/2015 11:00,0.6634624
12/04/2015 12:00,0.8724483
12/04/2015 13:00,0.5917713
12/04/2015 14:00,0.4799494
12/04/2015 15:00,0.4408867
12/04/2015 16:00,0.476106
12/04/2015 17:00,0.4454121
12/04/2015 18:00,0.5748217
12/04/2015 19:00,1.397674
12/04/2015 20:00,0.8003333
12/04/2015 21:00,0.839307
12/04/2015 22:00,0.6154304
12/04/2015 23:00,0.3337838
13/04/2015 00:00,0.2725292
13/04/2015 01:00,0.06465556
13/04/2015 02:00,0.09881897
13/04/2015 03:00,0.06488791
13/04/2015 04:00,0.07747548
13/04/2015 05:00,0.2735415
13/04/2015 06:00,0.4185543
13/04/2015 07:00,0.5038977
13/04/2015 08:00,0.2342652
13/04/2015 09:00,0.4194967
13/04/2015 10:00,0.3793098
13/04/2015 11:00,0.5037134
13/04/2015 12:00,0.6025108
13/04/2015 13:00,0.678022
13/04/2015 14:00,0.6021204
13/04/2015 15:00,0.5238209
13/04/2015 16:00,0.2942494
13/04/2015 17:00,0.3702193
13/04/2015 18:00,0.844593
13/04/2015 19:00,1.34408
13/04/2015 20:00,1.337618
13/04/2015 21:00,0.6467755
13/04/2015 22:00,0.3169177
13/04/2015 23:00,0.2372051
14/04/2015 00:00,0.2260838
14/04/2015 01:00,0.1019901
14/04/2015 02:00,0.1129435
14/04/2015 03:00,0.1033437
14/04/2015 04:00,0.1442355
14/04/2015 05:00,0.3656527
14/04/2015 06:00,0.403287
14/04/2015 07:00,0.4360578
14/04/2015 08:00,0.3134981
14/04/2015 09:00,0.4585795
14/04/2015 10:00,0.4915565
14/04/2015 11:00,0.6097596
14/04/2015 12:00,0.6598702
14/04/2015 13:00,0.3979695
14/04/2015 14:00,0.7406051
14/04/2015 15:00,0.502573
14/04/2015 16:00,0.4729963
14/04/2015 17:00,0.479114
14/04/2015 18:00,0.5126824
14/04/2015 19:00,0.9662942
14/04/2015 20:00,0.9681327
14/04/2015 21:00,1.157087
14/04/2015 22:00,0.5445338
14/04/2015 23:00,0.4376691
15/04/2015 00:00,0.2190018
15/04/2015 01:00,0.1304111
15/04/2015 02:00,0.06714111
15/04/2015 03:00,0.09475157
15/04/2015 04:00,0.1096738
15/04/2015 05:00,0.206414
15/04/2015 06:00,0.3405037
15/04/2015 07:00,0.3942948
15/04/2015 08:00,0.4815387
15/04/2015 09:00,0.4956062
15/04/2015 10:00,0.5277622
15/04/2015 11:00,0.5060291
15/04/2015 12:00,0.5610654
15/04/2015 13:00,0.796638
15/04/2015 14:00,0.5709355
15/04/2015 15:00,0.3707346
15/04/2015 16:00,0.472656
15/04/2015 17:00,0.3927113
15/04/2015 18:00,0.4371559
15/04/2015 19:00,1.174206
15/04/2015 20:00,0.8110036
15/04/2015 21:00,0.5827996
15/04/2015 22:00,0.4415015
15/04/2015 23:00,0.27951
16/04/2015 00:00,0.2019828
16/04/2015 01:00,0.1302184
16/04/2015 02:00,0.1044153
16/04/2015 03:00,0.09502123
16/04/2015 04:00,0.09715368
16/04/2015 05:00,0.3638993
16/04/2015 06:00,0.5769867
16/04/2015 07:00,0.630358
16/04/2015 08:00,0.5288171
16/04/2015 09:00,0.4299792
16/04/2015 10:00,0.2973817
16/04/2015 11:00,0.5716482
16/04/2015 12:00,0.6763037
16/04/2015 13:00,0.7786609
16/04/2015 14:00,0.6757228
16/04/2015 15:00,0.3950847
16/04/2015 16:00,0.3409397
16/04/2015 17:00,0.4820844
16/04/2015 18:00,0.7451285
16/04/2015 19:00,1.258838
16/04/2015 20:00,1.371868
16/04/2015 21:00,0.8274974
16/04/2015 22:00,0.5934383
16/04/2015 23:00,0.260665
17/04/2015 00:00,0.2218263
17/04/2015 01:00,0.09276089
17/04/2015 02:00,0.07830075
17/04/2015 03:00,0.07711538
17/04/2015 04:00,0.05483181
17/04/2015 05:00,0.2895061
17/04/2015 06:00,0.5495985
17/04/2015 07:00,0.7011691
17/04/2015 08:00,0.4952229
17/04/2015 09:00,0.4175089
17/04/2015 10:00,0.3474911
17/04/2015 11:00,0.4471774
17/04/2015 12:00,0.3863957
17/04/2015 13:00,0.827619
17/04/2015 14:00,0.4929052
17/04/2015 15:00,0.6004411
17/04/2015 16:00,0.3745973
17/04/2015 17:00,0.4870628
17/04/2015 18:00,0.4840842
17/04/2015 19:00,1.104464
17/04/2015 20:00,1.07801
17/04/2015 21:00,0.5893412
17/04/2015 22:00,0.598296
17/04/2015 23:00,0.3024526
18/04/2015 00:00,0.1847367
18/04/2015 01:00,0.07870485
18/04/2015 02:00,0.1137772
18/04/2015 03:00,0.1128464
18/04/2015 04:00,0.09466178
18/04/2015 05:00,0.3829848
18/04/2015 06:00,0.349417
18/04/2015 07:00,0.5487872
18/04/2015 08:00,0.5189145
18/04/2015 09:00,0.4338116
18/04/2015 10:00,0.3685749
18/04/2015 11:00,0.6118819
18/04/2015 12:00,0.5102223
18/04/2015 13:00,0.6770867
18/04/2015 14:00,0.5387094
18/04/2015 15:00,0.4264985
18/04/2015 16:00,0.2805024
18/04/2015 17:00,0.4684382
18/04/2015 18:00,0.5076285
18/04/2015 19:00,1.133114
18/04/2015 20:00,0.9625453
18/04/2015 21:00,0.7893015
18/04/2015 22:00,0.1989802
18/04/2015 23:00,0.3635232
19/04/2015 00:00,0.2016709
19/04/2015 01:00,0.159677
19/04/2015 02:00,0.08490316
19/04/2015 03:00,0.1024665
19/04/2015 04:00,0.07335936
19/04/2015 05:00,0.50201
19/04/2015 06:00,0.4599646
19/04/2015 07:00,0.5426524
19/04/2015 08:00,0.6429634
19/04/2015 09:00,0.4864232
19/04/2015 10:00,0.3948743
19/04/2015 11:00,0.5372751
19/04/2015 12:00,0.6098434
19/04/2015 13:00,0.8054224
19/04/2015 14:00,0.5277779
19/04/2015 15:00,0.3707087
19/04/2015 16:00,0.3418755
19/04/2015 17:00,0.4472058
19/04/2015 18:00,0.6699976
19/04/2015 19:00,1.316941
19/04/2015 20:00,0.8739399
19/04/2015 21:00,0.675308
19/04/2015 22:00,0.5061514
19/04/2015 23:00,0.3723615
20/04/2015 00:00,0.2643352
20/04/2015 01:00,0.1097558
20/04/2015 02:00,0.05841062
20/04/2015 03:00,0.1164558
20/04/2015 04:00,0.1174152
20/04/2015 05:00,0.311741
20/04/2015 06:00,0.3841265
20/04/2015 07:00,0.6787978
20/04/2015 08:00,0.4850059
20/04/2015 09:00,0.5178482
20/04/2015 10:00,0.4082167
20/04/2015 11:00,0.5666236
20/04/2015 12:00,0.7728108
20/04/2015 13:00,0.7827751
20/04/2015 14:00,0.4483093
20/04/2015 15:00,0.4318114
20/04/2015 16:00,0.4345769
20/04/2015 17:00,0.539284
20/04/2015 18:00,0.6642305
20/04/2015 19:00,1.615267
20/04/2015 20:00,0.9844332
20/04/2015 21:00,0.8789293
20/04/2015 22:00,0.3803466
20/04/2015 23:00,0.288949
21/04/2015 00:00,0.1725094
21/04/2015 01:00,0.122863
21/04/2015 02:00,0.09792681
21/04/2015 03:00,0.09876537
21/04/2015 04:00,0.09188683
21/04/2015 05:00,0.3178889
21/04/2015 06:00,0.679409
21/04/2015 07:00,0.6221964
21/04/2015 08:00,0.5788411
21/04/2015 09:00,0.5601019
21/04/2015 10:00,0.4793483
21/04/2015 11:00,0.6001694
21/04/2015 12:00,0.6589639
21/04/2015 13:00,0.8317701
21/04/2015 14:00,0.6242251
21/04/2015 15:00,0.5896881
21/04/2015 16:00,0.5507158
21/04/2015 17:00,0.5173774
21/04/2015 18:00,0.5293947
21/04/2015 19:00,1.94115
21/04/2015 20:00,1.0468
21/04/2015 21:00,0.592362
21/04/2015 22:00,0.6227435
21/04/2015 23:00,0.3183232
22/04/2015 00:00,0.1960926
22/04/2015 01:00,0.1445867
22/04/2015 02:00,0.03976418
22/04/2015 03:00,0.07171705
22/04/2015 04:00,0.07215272
22/04/2015 05:00,0.3485899
22/04/2015 06:00,0.4665263
22/04/2015 07:00,0.5731553
22/04/2015 08:00,0.5361385
22/04/2015 09:00,0.3273312
22/04/2015 10:00,0.5227556
22/04/2015 11:00,0.5503111
22/04/2015 12:00,0.3799961
22/04/2015 13:00,0.5921242
22/04/2015 14:00,0.8935931
22/04/2015 15:00,0.5198056
22/04/2015 16:00,0.5273192
22/04/2015 17:00,0.3985978
22/04/2015 18:00,0.4834769
22/04/2015 19:00,1.411756
22/04/2015 20:00,0.7336675
22/04/2015 21:00,0.6033066
22/04/2015 22:00,0.4880044
22/04/2015 23:00,0.3566813
23/04/2015 00:00,0.1450224
23/04/2015 01:00,0.1153529
23/04/2015 02:00,0.1040367
23/04/2015 03:00,0.08731006
23/04/2015 04:00,0.101318
23/04/2015 05:00,0.3478858
23/04/2015 06:00,0.6723748
23/04/2015 07:00,0.623144
23/04/2015 08:00,0.6599013
23/04/2015 09:00,0.4831006
23/04/2015 10:00,0.4164369
23/04/2015 11:00,0.6219772
23/04/2015 12:00,0.3915962
23/04/2015 13:00,0.592556
23/04/2015 14:00,0.457438
23/04/2015 15:00,0.4179054
23/04/2015 16:00,0.3093926
23/04/2015 17:00,0.4342691
23/04/2015 18:00,0.8063015
23/04/2015 19:00,1.543197
23/04/2015 20:00,1.02496
23/04/2015 21:00,0.6040363
23/04/2015 22:00,0.4072895
23/04/2015 23:00,0.2361174
24/04/2015 00:00,0.1962019
24/04/2015 01:00,0.1132145
24/04/2015 02:00,0.09120446
24/04/2015 03:00,0.09369673
24/04/2015 04:00,0.1074182
24/04/2015 05:00,0.3542978
24/04/2015 06:00,0.4924234
24/04/2015 07:00,0.6214584
24/04/2015 08:00,0.503596
24/04/2015 09:00,0.2799923
24/04/2015 10:00,0.4302005
24/04/2015 11:00,0.58845
24/04/2015 12:00,0.4926945
24/04/2015 13:00,0.6462387
24/04/2015 14:00,0.4695268
24/04/2015 15:00,0.3487818
24/04/2015 16:00,0.3790456
24/04/2015 17:00,0.3751112
24/04/2015 18:00,0.6542222
24/04/2015 19:00,1.33651
24/04/2015 20:00,1.180525
24/04/2015 21:00,0.3486966
24/04/2015 22:00,0.6198031
24/04/2015 23:00,0.3705198
25/04/2015 00:00,0.2496796
25/04/2015 01:00,0.08989659
25/04/2015 02:00,0.06549537
25/04/2015 03:00,0.1324416
25/04/2015 04:00,0.08948534
25/04/2015 05:00,0.3048863
25/04/2015 06:00,0.4242852
25/04/2015 07:00,0.3664044
25/04/2015 08:00,0.471847
25/04/2015 09:00,0.3799214
25/04/2015 10:00,0.425164
25/04/2015 11:00,0.5635495
25/04/2015 12:00,0.3400358
25/04/2015 13:00,0.5048127
25/04/2015 14:00,0.3521757
25/04/2015 15:00,0.3812719
25/04/2015 16:00,0.3740457
25/04/2015 17:00,0.3943695
25/04/2015 18:00,0.3855195
25/04/2015 19:00,0.9300432
25/04/2015 20:00,0.6635386
25/04/2015 21:00,0.4482668
25/04/2015 22:00,0.4800952
25/04/2015 23:00,0.2867711
26/04/2015 00:00,0.1470942
26/04/2015 01:00,0.0737689
26/04/2015 02:00,0.06684333
26/04/2015 03:00,0.06372374
26/04/2015 04:00,0.09849951
26/04/2015 05:00,0.3609668
26/04/2015 06:00,0.527104
26/04/2015 07:00,0.4487031
26/04/2015 08:00,0.2827986
26/04/2015 09:00,0.2868842
26/04/2015 10:00,0.4524609
26/04/2015 11:00,0.464883
26/04/2015 12:00,0.4275506
26/04/2015 13:00,0.491881
26/04/2015 14:00,0.6820484
26/04/2015 15:00,0.4065082
26/04/2015 16:00,0.2818095
26/04/2015 17:00,0.3524601
26/04/2015 18:00,0.6410909
26/04/2015 19:00,1.143301
26/04/2015 20:00,0.9986716
26/04/2015 21:00,0.8260387
26/04/2015 22:00,0.3998387
26/04/2015 23:00,0.267389
27/04/2015 00:00,0.2754172
27/04/2015 01:00,0.1146869
27/04/2015 02:00,0.1020747
27/04/2015 03:00,0.08833756
27/04/2015 04:00,0.1025062
27/04/2015 05:00,0.3139874
27/04/2015 06:00,0.3964977
27/04/2015 07:00,0.5378091
27/04/2015 08:00,0.4136847
27/04/2015 09:00,0.4137286
27/04/2015 10:00,0.4346237
27/04/2015 11:00,0.3848073
27/04/2015 12:00,0.5779886
27/04/2015 13:00,0.8573151
27/04/2015 14:00,0.6888819
27/04/2015 15:00,0.5472448
27/04/2015 16:00,0.4192286
27/04/2015 17:00,0.5839691
27/04/2015 18:00,0.4267036
27/04/2015 19:00,0.7879766
27/04/2015 20:00,1.006894
27/04/2015 21:00,0.7466966
27/04/2015 22:00,0.5032006
27/04/2015 23:00,0.3853426
28/04/2015 00:00,0.1689139
28/04/2015 01:00,0.09588326
28/04/2015 02:00,0.1129108
28/04/2015 03:00,0.05090866
28/04/2015 04:00,0.07705122
28/04/2015 05:00,0.3527799
28/04/2015 06:00,0.4031209
28/04/2015 07:00,0.3623069
28/04/2015 08:00,0.4715068
28/04/2015 09:00,0.4757364
28/04/2015 10:00,0.4843028
28/04/2015 11:00,0.3296474
28/04/2015 12:00,0.4820223
28/04/2015 13:00,0.8256215
28/04/2015 14:00,0.2724516
28/04/2015 15:00,0.2788487
28/04/2015 16:00,0.2924054
28/04/2015 17:00,0.2776841
28/04/2015 18:00,0.3601984
28/04/2015 19:00,0.9652742
28/04/2015 20:00,0.5725913
28/04/2015 21:00,0.3817558
28/04/2015 22:00,0.3263845
28/04/2015 23:00,0.2431312
29/04/2015 00:00,0.07549766
29/04/2015 01:00,0.06987826
29/04/2015 02:00,0.07128192
29/04/2015 03:00,0.09461148
29/04/2015 04:00,0.08929905
29/04/2015 05:00,0.29019
29/04/2015 06:00,0.6644312
29/04/2015 07:00,0.6620629
29/04/2015 08:00,0.5903909
29/04/2015 09:00,0.392878
29/04/2015 10:00,0.5920938
29/04/2015 11:00,0.5986103
29/04/2015 12:00,0.3980597
29/04/2015 13:00,0.5943663
29/04/2015 14:00,0.6716453
29/04/2015 15:00,0.4300725
29/04/2015 16:00,0.3716762
29/04/2015 17:00,0.3393587
29/04/2015 18:00,0.8137975
29/04/2015 19:00,1.251512
29/04/2015 20:00,0.9894797
29/04/2015 21:00,0.5629327
29/04/2015 22:00,0.39949
29/04/2015 23:00,0.2657192
30/04/2015 00:00,0.2569439
30/04/2015 01:00,0.09165341
30/04/2015 02:00,0.115708
30/04/2015 03:00,0.07185665
30/04/2015 04:00,0.08021479
30/04/2015 05:00,0.2630194
30/04/2015 06:00,0.4824567
30/04/2015 07:00,0.7213029
30/04/2015 08:00,0.2664006
30/04/2015 09:00,0.4177727
30/04/2015 10:00,0.4464567
30/04/2015 11:00,0.3884659
30/04/2015 12:00,0.5352747
30/04/2015 13:00,0.6624643
30/04/2015 14:00,0.4386086
30/04/2015 15:00,0.2674926
30/04/2015 16:00,0.399252
30/04/2015 17:00,0.3226084
30/04/2015 18:00,1.043495
30/04/2015 19:00,1.400096
30/04/2015 20:00,0.9841728
30/04/2015 21:00,0.6449773
30/04/2015 22:00,0.3737724
30/04/2015 23:00,0.2703492
01/05/2015 00:00,0.2332152
01/05/2015 01:00,0.1174843
01/05/2015 02:00,0.10306
01/05/2015 03:00,0.08672231
01/05/2015 04:00,0.1090739
01/05/2015 05:00,0.2705069
01/05/2015 06:00,0.5392008
01/05/2015 07:00,0.7329409
01/05/2015 08:00,0.4032851
01/05/2015 09:00,0.3827834
01/05/2015 10:00,0.3791465
01/05/2015 11:00,0.6093572
01/05/2015 12:00,0.6473123
01/05/2015 13:00,0.673506
01/05/2015 14:00,0.4813118
01/05/2015 15:00,0.4190404
01/05/2015 16:00,0.3593636
01/05/2015 17:00,0.3457257
01/05/2015 18:00,0.6962117
01/05/2015 19:00,1.14865
01/05/2015 20:00,1.453153
01/05/2015 21:00,0.5302969
01/05/2015 22:00,0.5185491
01/05/2015 23:00,0.3054238
02/05/2015 00:00,0.2004904
02/05/2015 01:00,0.1109407
02/05/2015 02:00,0.08423158
02/05/2015 03:00,0.07129215
02/05/2015 04:00,0.08453715
02/05/2015 05:00,0.2682257
02/05/2015 06:00,0.4774199
02/05/2015 07:00,0.4368635
02/05/2015 08:00,0.4160554
02/05/2015 09:00,0.4352584
02/05/2015 10:00,0.3717826
02/05/2015 11:00,0.413351
02/05/2015 12:00,0.3885735
02/05/2015 13:00,0.7285387
02/05/2015 14:00,0.3563339
02/05/2015 15:00,0.5620269
02/05/2015 16:00,0.3717625
02/05/2015 17:00,0.3247848
02/05/2015 18:00,0.5716361
02/05/2015 19:00,1.281657
02/05/2015 20:00,0.9392359
02/05/2015 21:00,0.7952882
02/05/2015 22:00,0.5648749
02/05/2015 23:00,0.3306304
03/05/2015 00:00,0.2093507
03/05/2015 01:00,0.08611352
03/05/2015 02:00,0.058429
03/05/2015 03:00,0.07849142
03/05/2015 04:00,0.06696346
03/05/2015 05:00,0.2293256
03/05/2015 06:00,0.4051367
03/05/2015 07:00,0.5887442
03/05/2015 08:00,0.3005055
03/05/2015 09:00,0.34019
03/05/2015 10:00,0.3023916
03/05/2015 11:00,0.3113085
03/05/2015 12:00,0.5836806
03/05/2015 13:00,0.595006
03/05/2015 14:00,0.2633867
03/05/2015 15:00,0.2647431
03/05/2015 16:00,0.3233322
03/05/2015 17:00,0.2829134
03/05/2015 18:00,0.4694956
03/05/2015 19:00,0.898955
03/05/2015 20:00,0.7163739
03/05/2015 21:00,0.2375827
