datetime,irradiance
05/04/2015 00:00,0
05/04/2015 01:00,0
05/04/2015 02:00,0
05/04/2015 03:00,0
05/04/2015 04:00,0
05/04/2015 05:00,0
05/04/2015 06:00,0
05/04/2015 07:00,0.01062307
05/04/2015 08:00,0.1784294
05/04/2015 09:00,0.4657705
05/04/2015 10:00,0.6805385
05/04/2015 11:00,0.8645259
05/04/2015 12:00,0.7527158
05/04/2015 13:00,0.740536
05/04/2015 14:00,0.9198353
05/04/2015 15:00,0.7277502
05/04/2015 16:00,0.658043
05/04/2015 17:00,0.4777622
05/04/2015 18:00,0.2164637
05/04/2015 19:00,0.04339527
05/04/2015 20:00,0
05/04/2015 21:00,0
05/04/2015 22:00,0
05/04/2015 23:00,0
06/04/2015 00:00,0
06/04/2015 01:00,0
06/04/2015 02:00,0
06/04/2015 03:00,0
06/04/2015 04:00,0
06/04/2015 05:00,0
06/04/2015 06:00,0
06/04/2015 07:00,0.01316865
06/04/2015 08:00,0.1904969
06/04/2015 09:00,0.342204
06/04/2015 10:00,0.4737774
06/04/2015 11:00,0.3554463
06/04/2015 12:00,0.2857835
06/04/2015 13:00,0.2256086
06/04/2015 14:00,0.2963796
06/04/2015 15:00,0.214723
06/04/2015 16:00,0.5092797
06/04/2015 17:00,0.3465626
06/04/2015 18:00,0.1289313
06/04/2015 19:00,0.02250005
06/04/2015 20:00,0
06/04/2015 21:00,0
06/04/2015 22:00,0
06/04/2015 23:00,0
07/04/2015 00:00,0
07/04/2015 01:00,0
07/04/2015 02:00,0
07/04/2015 03:00,0
07/04/2015 04:00,0
07/04/2015 05:00,0
07/04/2015 06:00,0
07/04/2015 07:00,0.01780465
07/04/2015 08:00,0.1157988
07/04/2015 09:00,0.4107547
07/04/2015 10:00,0.4706104
07/04/2015 11:00,0.7286761
07/04/2015 12:00,0.731998
07/04/2015 13:00,0.4963574
07/04/2015 14:00,0.5470613
07/04/2015 15:00,0.5566968
07/04/2015 16:00,0.6126731
07/04/2015 17:00,0.2899529
07/04/2015 18:00,0.1364567
07/04/2015 19:00,0.03780403
07/04/2015 20:00,0
07/04/2015 21:00,0
07/04/2015 22:00,0
07/04/2015 23:00,0
08/04/2015 00:00,0
08/04/2015 01:00,0
08/04/2015 02:00,0
08/04/2015 03:00,0
08/04/2015 04:00,0
08/04/2015 05:00,0
08/04/2015 06:00,0
08/04/2015 07:00,0.00648865
08/04/2015 08:00,0.04807362
08/04/2015 09:00,0.03766306
08/04/2015 10:00,0.029823
08/04/2015 11:00,0.1569707
08/04/2015 12:00,0.0290102
08/04/2015 13:00,0.05302886
08/04/2015 14:00,0.223564
08/04/2015 15:00,0.5153102
08/04/2015 16:00,0.3294066
08/04/2015 17:00,0.05907781
08/04/2015 18:00,0.06348295
08/04/2015 19:00,0.03326337
08/04/2015 20:00,0
08/04/2015 21:00,0
08/04/2015 22:00,0
08/04/2015 23:00,0
09/04/2015 00:00,0
09/04/2015 01:00,0
09/04/2015 02:00,0
09/04/2015 03:00,0
09/04/2015 04:00,0
09/04/2015 05:00,0
09/04/2015 06:00,0
09/04/2015 07:00,0.01862291
09/04/2015 08:00,0.1617722
09/04/2015 09:00,0.2696522
09/04/2015 10:00,0.3348904
09/04/2015 11:00,0.4134765
09/04/2015 12:00,0.6824489
09/04/2015 13:00,0.7813257
09/04/2015 14:00,0.6532743
09/04/2015 15:00,0.4035501
09/04/2015 16:00,0.4950407
09/04/2015 17:00,0.4821121
09/04/2015 18:00,0.0867632
09/04/2015 19:00,0.03414351
09/04/2015 20:00,0
09/04/2015 21:00,0
09/04/2015 22:00,0
09/04/2015 23:00,0
10/04/2015 00:00,0
10/04/2015 01:00,0
10/04/2015 02:00,0
10/04/2015 03:00,0
10/04/2015 04:00,0
10/04/2015 05:00,0
10/04/2015 06:00,0
10/04/2015 07:00,0.02110197
10/04/2015 08:00,0.2123869
10/04/2015 09:00,0.2020578
10/04/2015 10:00,0.1554557
10/04/2015 11:00,0.7192533
10/04/2015 12:00,0.7218312
10/04/2015 13:00,0.8727977
10/04/2015 14:00,0.5053176
10/04/2015 15:00,0.2183139
10/04/2015 16:00,0.09782021
10/04/2015 17:00,0.3743183
10/04/2015 18:00,0.1729154
10/04/2015 19:00,0.03721326
10/04/2015 20:00,0
10/04/2015 21:00,0
10/04/2015 22:00,0
10/04/2015 23:00,0
11/04/2015 00:00,0
11/04/2015 01:00,0
11/04/2015 02:00,0
11/04/2015 03:00,0
11/04/2015 04:00,0
11/04/2015 05:00,0
11/04/2015 06:00,0
11/04/2015 07:00,0.01982089
11/04/2015 08:00,0.1874276
11/04/2015 09:00,0.414519
11/04/2015 10:00,0.7031133
11/04/2015 11:00,0.9167818
11/04/2015 12:00,0.9214466
11/04/2015 13:00,0.9414448
11/04/2015 14:00,0.9507195
11/04/2015 15:00,0.792196
11/04/2015 16:00,0.7175051
11/04/2015 17:00,0.5505064
11/04/2015 18:00,0.295383
11/04/2015 19:00,0.04857545
11/04/2015 20:00,0
11/04/2015 21:00,0
11/04/2015 22:00,0
11/04/2015 23:00,0
12/04/2015 00:00,0
12/04/2015 01:00,0
12/04/2015 02:00,0
12/04/2015 03:00,0
12/04/2015 04:00,0
12/04/2015 05:00,0
12/04/2015 06:00,0
12/04/2015 07:00,0.01750211
12/04/2015 08:00,0.2003708
12/04/2015 09:00,0.3589222
12/04/2015 10:00,0.4927134
12/04/2015 11:00,0.6360094
12/04/2015 12:00,0.8511866
12/04/2015 13:00,0.9071
12/04/2015 14:00,0.7901668
12/04/2015 15:00,0.5823923
12/04/2015 16:00,0.6063845
12/04/2015 17:00,0.4403259
12/04/2015 18:00,0.2278452
12/04/2015 19:00,0.03310582
12/04/2015 20:00,0
12/04/2015 21:00,0
12/04/2015 22:00,0
12/04/2015 23:00,0
13/04/2015 00:00,0
13/04/2015 01:00,0
13/04/2015 02:00,0
13/04/2015 03:00,0
13/04/2015 04:00,0
13/04/2015 05:00,0
13/04/2015 06:00,0
13/04/2015 07:00,0.01430117
13/04/2015 08:00,0.1916016
13/04/2015 09:00,0.4445748
13/04/2015 10:00,0.5632606
13/04/2015 11:00,0.9413543
13/04/2015 12:00,0.9913594
13/04/2015 13:00,0.9437522
13/04/2015 14:00,0.8285825
13/04/2015 15:00,0.6544035
13/04/2015 16:00,0.6351771
13/04/2015 17:00,0.3884367
13/04/2015 18:00,0.2295748
13/04/2015 19:00,0.03539726
13/04/2015 20:00,0
13/04/2015 21:00,0
13/04/2015 22:00,0
13/04/2015 23:00,0
14/04/2015 00:00,0
14/04/2015 01:00,0
14/04/2015 02:00,0
14/04/2015 03:00,0
14/04/2015 04:00,0
14/04/2015 05:00,0
14/04/2015 06:00,0
14/04/2015 07:00,0.02225481
14/04/2015 08:00,0.2030073
14/04/2015 09:00,0.4267917
14/04/2015 10:00,0.7086734
14/04/2015 11:00,0.8177597
14/04/2015 12:00,0.7630212
14/04/2015 13:00,0.9698453
14/04/2015 14:00,0.9539726
14/04/2015 15:00,0.7235631
14/04/2015 16:00,0.5401903
14/04/2015 17:00,0.4516715
14/04/2015 18:00,0.2055348
14/04/2015 19:00,0.03194021
14/04/2015 20:00,0
14/04/2015 21:00,0
14/04/2015 22:00,0
14/04/2015 23:00,0
15/04/2015 00:00,0
15/04/2015 01:00,0
15/04/2015 02:00,0
15/04/2015 03:00,0
15/04/2015 04:00,0
15/04/2015 05:00,0
15/04/2015 06:00,0
15/04/2015 07:00,0.02663488
15/04/2015 08:00,0.2607546
15/04/2015 09:00,0.4484591
15/04/2015 10:00,0.7194022
15/04/2015 11:00,0.6829667
15/04/2015 12:00,0.8450808
15/04/2015 13:00,0.9937296
15/04/2015 14:00,0.9483221
15/04/2015 15:00,0.8207871
15/04/2015 16:00,0.6410378
15/04/2015 17:00,0.4922191
15/04/2015 18:00,0.2400524
15/04/2015 19:00,0.03571574
15/04/2015 20:00,0
15/04/2015 21:00,0
15/04/2015 22:00,0
15/04/2015 23:00,0
16/04/2015 00:00,0
16/04/2015 01:00,0
16/04/2015 02:00,0
16/04/2015 03:00,0
16/04/2015 04:00,0
16/04/2015 05:00,0
16/04/2015 06:00,0
16/04/2015 07:00,0.006709568
16/04/2015 08:00,0.1103798
16/04/2015 09:00,0.3349093
16/04/2015 10:00,0.365494
16/04/2015 11:00,0.5713741
16/04/2015 12:00,0.5444079
16/04/2015 13:00,0.3816758
16/04/2015 14:00,0.6076761
16/04/2015 15:00,0.7178292
16/04/2015 16:00,0.5693306
16/04/2015 17:00,0.3410205
16/04/2015 18:00,0.1928663
16/04/2015 19:00,0.02584312
16/04/2015 20:00,0
16/04/2015 21:00,0
16/04/2015 22:00,0
16/04/2015 23:00,0
17/04/2015 00:00,0
17/04/2015 01:00,0
17/04/2015 02:00,0
17/04/2015 03:00,0
17/04/2015 04:00,0
17/04/2015 05:00,0
17/04/2015 06:00,0
17/04/2015 07:00,0.00949881
17/04/2015 08:00,0.06997529
17/04/2015 09:00,0.1425749
17/04/2015 10:00,0.470857
17/04/2015 11:00,0.8570499
17/04/2015 12:00,0.9530625
17/04/2015 13:00,1.071791
17/04/2015 14:00,0.5924963
17/04/2015 15:00,0.5359201
17/04/2015 16:00,0.3508729
17/04/2015 17:00,0.3100359
17/04/2015 18:00,0.2039906
17/04/2015 19:00,0.02773374
17/04/2015 20:00,0
17/04/2015 21:00,0
17/04/2015 22:00,0
17/04/2015 23:00,0
18/04/2015 00:00,0
18/04/2015 01:00,0
18/04/2015 02:00,0
18/04/2015 03:00,0
18/04/2015 04:00,0
18/04/2015 05:00,0
18/04/2015 06:00,0
18/04/2015 07:00,0.01556122
18/04/2015 08:00,0.1708557
18/04/2015 09:00,0.4483802
18/04/2015 10:00,0.7722334
18/04/2015 11:00,0.908155
18/04/2015 12:00,0.9726856
18/04/2015 13:00,1.015784
18/04/2015 14:00,0.8292648
18/04/2015 15:00,0.8395619
18/04/2015 16:00,0.7294118
18/04/2015 17:00,0.374421
18/04/2015 18:00,0.234225
18/04/2015 19:00,0.03386334
18/04/2015 20:00,0
18/04/2015 21:00,0
18/04/2015 22:00,0
18/04/2015 23:00,0
19/04/2015 00:00,0
19/04/2015 01:00,0
19/04/2015 02:00,0
19/04/2015 03:00,0
19/04/2015 04:00,0
19/04/2015 05:00,0
19/04/2015 06:00,0
19/04/2015 07:00,0.02616175
19/04/2015 08:00,0.2396388
19/04/2015 09:00,0.4944515
19/04/2015 10:00,0.6797631
19/04/2015 11:00,0.8748178
19/04/2015 12:00,0.8078727
19/04/2015 13:00,0.8431389
19/04/2015 14:00,0.8522059
19/04/2015 15:00,0.8620437
19/04/2015 16:00,0.6071811
19/04/2015 17:00,0.3493261
19/04/2015 18:00,0.2434317
19/04/2015 19:00,0.03318274
19/04/2015 20:00,0
19/04/2015 21:00,0
19/04/2015 22:00,0
19/04/2015 23:00,0
20/04/2015 00:00,0
20/04/2015 01:00,0
20/04/2015 02:00,0
20/04/2015 03:00,0
20/04/2015 04:00,0
20/04/2015 05:00,0
20/04/2015 06:00,0
20/04/2015 07:00,0.01359048
20/04/2015 08:00,0.1814215
20/04/2015 09:00,0.4631051
20/04/2015 10:00,0.7004138
20/04/2015 11:00,0.8049316
20/04/2015 12:00,0.8973314
20/04/2015 13:00,0.8589755
20/04/2015 14:00,0.7283605
20/04/2015 15:00,0.7982514
20/04/2015 16:00,0.5292901
20/04/2015 17:00,0.4537251
20/04/2015 18:00,0.168839
20/04/2015 19:00,0.02643622
20/04/2015 20:00,0
20/04/2015 21:00,0
20/04/2015 22:00,0
20/04/2015 23:00,0
21/04/2015 00:00,0
21/04/2015 01:00,0
21/04/2015 02:00,0
21/04/2015 03:00,0
21/04/2015 04:00,0
21/04/2015 05:00,0
21/04/2015 06:00,0
21/04/2015 07:00,0.01424044
21/04/2015 08:00,0.1588074
21/04/2015 09:00,0.4970453
21/04/2015 10:00,0.6646366
21/04/2015 11:00,0.8678321
21/04/2015 12:00,0.7452212
21/04/2015 13:00,0.8958785
21/04/2015 14:00,0.9018306
21/04/2015 15:00,0.7206264
21/04/2015 16:00,0.597363
21/04/2015 17:00,0.3780368
21/04/2015 18:00,0.1316687
21/04/2015 19:00,0.03011359
21/04/2015 20:00,0
21/04/2015 21:00,0
21/04/2015 22:00,0
21/04/2015 23:00,0
22/04/2015 00:00,0
22/04/2015 01:00,0
22/04/2015 02:00,0
22/04/2015 03:00,0
22/04/2015 04:00,0
22/04/2015 05:00,0
22/04/2015 06:00,0
22/04/2015 07:00,0.02361096
22/04/2015 08:00,0.2049364
22/04/2015 09:00,0.4393897
22/04/2015 10:00,0.5600757
22/04/2015 11:00,0.6132239
22/04/2015 12:00,0.8033593
22/04/2015 13:00,0.7819704
22/04/2015 14:00,0.8487644
22/04/2015 15:00,0.8115062
22/04/2015 16:00,0.589105
22/04/2015 17:00,0.3248944
22/04/2015 18:00,0.1501632
22/04/2015 19:00,0.02201923
22/04/2015 20:00,0
22/04/2015 21:00,0
22/04/2015 22:00,0
22/04/2015 23:00,0
23/04/2015 00:00,0
23/04/2015 01:00,0
23/04/2015 02:00,0
23/04/2015 03:00,0
23/04/2015 04:00,0
23/04/2015 05:00,0
23/04/2015 06:00,0
23/04/2015 07:00,0.02261253
23/04/2015 08:00,0.18978
23/04/2015 09:00,0.4712241
23/04/2015 10:00,0.4660467
23/04/2015 11:00,0.6167837
23/04/2015 12:00,0.5791619
23/04/2015 13:00,0.8322716
23/04/2015 14:00,0.9002797
23/04/2015 15:00,0.9248914
23/04/2015 16:00,0.7351491
23/04/2015 17:00,0.3045763
23/04/2015 18:00,0.2011816
23/04/2015 19:00,0.02220084
23/04/2015 20:00,0
23/04/2015 21:00,0
23/04/2015 22:00,0
23/04/2015 23:00,0
24/04/2015 00:00,0
24/04/2015 01:00,0
24/04/2015 02:00,0
24/04/2015 03:00,0
24/04/2015 04:00,0
24/04/2015 05:00,0
24/04/2015 06:00,0
24/04/2015 07:00,0.015204
24/04/2015 08:00,0.1017395
24/04/2015 09:00,0.3738914
24/04/2015 10:00,0.3070097
24/04/2015 11:00,0.4385136
24/04/2015 12:00,0.7178514
24/04/2015 13:00,0.7298212
24/04/2015 14:00,0.8788415
24/04/2015 15:00,0.5205413
24/04/2015 16:00,0.433042
24/04/2015 17:00,0.2135954
24/04/2015 18:00,0.09770925
24/04/2015 19:00,0.02964965
24/04/2015 20:00,0
24/04/2015 21:00,0
24/04/2015 22:00,0
24/04/2015 23:00,0
25/04/2015 00:00,0
25/04/2015 01:00,0
25/04/2015 02:00,0
25/04/2015 03:00,0
25/04/2015 04:00,0
25/04/2015 05:00,0
25/04/2015 06:00,0
25/04/2015 07:00,0.01316684
25/04/2015 08:00,0.08696473
25/04/2015 09:00,0.321774
25/04/2015 10:00,0.4602477
25/04/2015 11:00,0.6858011
25/04/2015 12:00,0.8474477
25/04/2015 13:00,0.8563347
25/04/2015 14:00,0.7289626
25/04/2015 15:00,0.6800335
25/04/2015 16:00,0.3457248
25/04/2015 17:00,0.150888
25/04/2015 18:00,0.121697
25/04/2015 19:00,0.01905873
25/04/2015 20:00,0
25/04/2015 21:00,0
25/04/2015 22:00,0
25/04/2015 23:00,0
26/04/2015 00:00,0
26/04/2015 01:00,0
26/04/2015 02:00,0
26/04/2015 03:00,0
26/04/2015 04:00,0
26/04/2015 05:00,0
26/04/2015 06:00,0
26/04/2015 07:00,0.01838803
26/04/2015 08:00,0.1660031
26/04/2015 09:00,0.3368011
26/04/2015 10:00,0.6260145
26/04/2015 11:00,0.60209
26/04/2015 12:00,0.761329
26/04/2015 13:00,0.849309
26/04/2015 14:00,0.7218288
26/04/2015 15:00,0.6223646
26/04/2015 16:00,0.4280969
26/04/2015 17:00,0.4188607
26/04/2015 18:00,0.2531053
26/04/2015 19:00,0.04046827
26/04/2015 20:00,0
26/04/2015 21:00,0
26/04/2015 22:00,0
26/04/2015 23:00,0
27/04/2015 00:00,0
27/04/2015 01:00,0
27/04/2015 02:00,0
27/04/2015 03:00,0
27/04/2015 04:00,0
27/04/2015 05:00,0
27/04/2015 06:00,0
27/04/2015 07:00,0.02066551
27/04/2015 08:00,0.1770403
27/04/2015 09:00,0.2171582
27/04/2015 10:00,0.3071966
27/04/2015 11:00,0.6803642
27/04/2015 12:00,0.5974262
27/04/2015 13:00,0.669168
27/04/2015 14:00,0.6456174
27/04/2015 15:00,0.3777075
27/04/2015 16:00,0.3328675
27/04/2015 17:00,0.1691123
27/04/2015 18:00,0.1129466
27/04/2015 19:00,0.01251147
27/04/2015 20:00,0
27/04/2015 21:00,0
27/04/2015 22:00,0
27/04/2015 23:00,0
28/04/2015 00:00,0
28/04/2015 01:00,0
28/04/2015 02:00,0
28/04/2015 03:00,0
28/04/2015 04:00,0
28/04/2015 05:00,0
28/04/2015 06:00,0
28/04/2015 07:00,0.02576285
28/04/2015 08:00,0.170406
28/04/2015 09:00,0.1593757
28/04/2015 10:00,0.153359
28/04/2015 11:00,0.594259
28/04/2015 12:00,0.5615957
28/04/2015 13:00,0.6855124
28/04/2015 14:00,0.9566635
28/04/2015 15:00,0.6141245
28/04/2015 16:00,0.2495025
28/04/2015 17:00,0.2113401
28/04/2015 18:00,0.03744615
28/04/2015 19:00,0.009140235
28/04/2015 20:00,0
28/04/2015 21:00,0
28/04/2015 22:00,0
28/04/2015 23:00,0
29/04/2015 00:00,0
29/04/2015 01:00,0
29/04/2015 02:00,0
29/04/2015 03:00,0
29/04/2015 04:00,0
29/04/2015 05:00,0
29/04/2015 06:00,0
29/04/2015 07:00,0.01022093
29/04/2015 08:00,0.06805696
29/04/2015 09:00,0.1234651
29/04/2015 10:00,0.1788905
29/04/2015 11:00,0.2966736
29/04/2015 12:00,0.2058517
29/04/2015 13:00,0.1460953
29/04/2015 14:00,0.110478
29/04/2015 15:00,0.2851071
29/04/2015 16:00,0.1561254
29/04/2015 17:00,0.1219402
29/04/2015 18:00,0.02372445
29/04/2015 19:00,0.01726222
29/04/2015 20:00,0
29/04/2015 21:00,0
29/04/2015 22:00,0
29/04/2015 23:00,0
30/04/2015 00:00,0
30/04/2015 01:00,0
30/04/2015 02:00,0
30/04/2015 03:00,0
30/04/2015 04:00,0
30/04/2015 05:00,0
30/04/2015 06:00,0
30/04/2015 07:00,0.03024074
30/04/2015 08:00,0.2532615
30/04/2015 09:00,0.4394739
30/04/2015 10:00,0.6069403
30/04/2015 11:00,0.8757789
30/04/2015 12:00,0.9027426
30/04/2015 13:00,0.8661168
30/04/2015 14:00,0.7939997
30/04/2015 15:00,0.7405692
30/04/2015 16:00,0.5687089
30/04/2015 17:00,0.5030392
30/04/2015 18:00,0.2303085
30/04/2015 19:00,0.02938176
30/04/2015 20:00,0
30/04/2015 21:00,0
30/04/2015 22:00,0
30/04/2015 23:00,0
01/05/2015 00:00,0
01/05/2015 01:00,0
01/05/2015 02:00,0
01/05/2015 03:00,0
01/05/2015 04:00,0
01/05/2015 05:00,0
01/05/2015 06:00,0
01/05/2015 07:00,0.02030481
01/05/2015 08:00,0.1619072
01/05/2015 09:00,0.3085085
01/05/2015 10:00,0.4095248
01/05/2015 11:00,0.7577782
01/05/2015 12:00,0.6150981
01/05/2015 13:00,0.7933279
01/05/2015 14:00,0.7007556
01/05/2015 15:00,0.5803251
01/05/2015 16:00,0.4590689
01/05/2015 17:00,0.1345365
01/05/2015 18:00,0.03391163
01/05/2015 19:00,0.013907
01/05/2015 20:00,0
01/05/2015 21:00,0
01/05/2015 22:00,0
01/05/2015 23:00,0
02/05/2015 00:00,0
02/05/2015 01:00,0
02/05/2015 02:00,0
02/05/2015 03:00,0
02/05/2015 04:00,0
02/05/2015 05:00,0
02/05/2015 06:00,0
02/05/2015 07:00,0.03359335
02/05/2015 08:00,0.2793929
02/05/2015 09:00,0.5501885
02/05/2015 10:00,0.6903703
02/05/2015 11:00,0.9112095
02/05/2015 12:00,0.9769019
02/05/2015 13:00,1.062176
02/05/2015 14:00,0.786609
02/05/2015 15:00,0.9181205
02/05/2015 16:00,0.7551064
02/05/2015 17:00,0.5266611
02/05/2015 18:00,0.205848
02/05/2015 19:00,0.01877451
02/05/2015 20:00,0
02/05/2015 21:00,0
02/05/2015 22:00,0
02/05/2015 23:00,0
03/05/2015 00:00,0
03/05/2015 01:00,0
03/05/2015 02:00,0
03/05/2015 03:00,0
03/05/2015 04:00,0
03/05/2015 05:00,0
03/05/2015 06:00,0
03/05/2015 07:00,0.01993276
03/05/2015 08:00,0.1920019
03/05/2015 09:00,0.361497
03/05/2015 10:00,0.6251473
03/05/2015 11:00,0.9017283
03/05/2015 12:00,0.9315159
03/05/2015 13:00,0.9505734
03/05/2015 14:00,1.030453
03/05/2015 15:00,0.8654779
03/05/2015 16:00,0.7432726
03/05/2015 17:00,0.511411
03/05/2015 18:00,0.20163
03/05/2015 19:00,0.03245963
03/05/2015 20:00,0
03/05/2015 21:00,0
03/05/2015 22:00,0
03/05/2015 23:00,0
04/05/2015 00:00,0
04/05/2015 01:00,0
04/05/2015 02:00,0
04/05/2015 03:00,0
04/05/2015 04:00,0
04/05/2015 05:00,0
04/05/2015 06:00,0
04/05/2015 07:00,0.01346916
04/05/2015 08:00,0.1539687
04/05/2015 09:00,0.210479
04/05/2015 10:00,0.3693741
04/05/2015 11:00,0.5889419
04/05/2015 12:00,0.7625278
04/05/2015 13:00,0.7253653
04/05/2015 14:00,0.9537325
04/05/2015 15:00,0.9513622
04/05/2015 16:00,0.7864454
04/05/2015 17:00,0.4175722
04/05/2015 18:00,0.2229992
04/05/2015 19:00,0.03143489
04/05/2015 20:00,0
04/05/2015 21:00,0
04/05/2015 22:00,0
04/05/2015 23:00,0
05/05/2015 00:00,0
05/05/2015 01:00,0
05/05/2015 02:00,0
05/05/2015 03:00,0
05/05/2015 04:00,0
05/05/2015 05:00,0
05/05/2015 06:00,0
05/05/2015 07:00,0.03243431
05/05/2015 08:00,0.274685
05/05/2015 09:00,0.4666333
05/05/2015 10:00,0.6997894
05/05/2015 11:00,0.8924385
05/05/2015 12:00,1.051225
05/05/2015 13:00,1.087468
05/05/2015 14:00,1.082792
05/05/2015 15:00,0.9336159
05/05/2015 16:00,0.7778507
05/05/2015 17:00,0.4965293
05/05/2015 18:00,0.2366285
05/05/2015 19:00,0.02482183
05/05/2015 20:00,0
05/05/2015 21:00,0
05/05/2015 22:00,0
05/05/2015 23:00,0
06/05/2015 00:00,0
06/05/2015 01:00,0
06/05/2015 02:00,0
06/05/2015 03:00,0
06/05/2015 04:00,0
06/05/2015 05:00,0
06/05/2015 06:00,0
06/05/2015 07:00,0.03090425
06/05/2015 08:00,0.2493325
06/05/2015 09:00,0.49609
06/05/2015 10:00,0.6748003
06/05/2015 11:00,0.8988823
06/05/2015 12:00,0.9893565
06/05/2015 13:00,0.9443013
06/05/2015 14:00,0.9289727
06/05/2015 15:00,0.8209288
06/05/2015 16:00,0.7440162
06/05/2015 17:00,0.5240428
06/05/2015 18:00,0.2474094
06/05/2015 19:00,0.02902753
06/05/2015 20:00,0
06/05/2015 21:00,0
06/05/2015 22:00,0
06/05/2015 23:00,0
07/05/2015 00:00,0
07/05/2015 01:00,0
07/05/2015 02:00,0
07/05/2015 03:00,0
07/05/2015 04:00,0
07/05/2015 05:00,0
07/05/2015 06:00,0
07/05/2015 07:00,0.01862135
07/05/2015 08:00,0.1000983
07/05/2015 09:00,0.3021983
07/05/2015 10:00,0.4249989
07/05/2015 11:00,0.62494
07/05/2015 12:00,0.4998097
07/05/2015 13:00,0.4114864
07/05/2015 14:00,0.1145332
07/05/2015 15:00,0.1220841
07/05/2015 16:00,0.3052441
07/05/2015 17:00,0.1355149
07/05/2015 18:00,0.03237792
07/05/2015 19:00,0.03272891
07/05/2015 20:00,0
07/05/2015 21:00,0
07/05/2015 22:00,0
07/05/2015 23:00,0
08/05/2015 00:00,0
08/05/2015 01:00,0
08/05/2015 02:00,0
08/05/2015 03:00,0
08/05/2015 04:00,0
08/05/2015 05:00,0
08/05/2015 06:00,0
08/05/2015 07:00,0.02727104
08/05/2015 08:00,0.1610345
08/05/2015 09:00,0.08294769
08/05/2015 10:00,0.1407936
08/05/2015 11:00,0.4200782
08/05/2015 12:00,0.3162851
08/05/2015 13:00,0.4053543
08/05/2015 14:00,0.408425
08/05/2015 15:00,0.4222412
08/05/2015 16:00,0.3113057
08/05/2015 17:00,0.03941547
08/05/2015 18:00,0.1147728
08/05/2015 19:00,0.02806017
08/05/2015 20:00,0
08/05/2015 21:00,0
08/05/2015 22:00,0
08/05/2015 23:00,0
09/05/2015 00:00,0
09/05/2015 01:00,0
09/05/2015 02:00,0
09/05/2015 03:00,0
09/05/2015 04:00,0
09/05/2015 05:00,0
09/05/2015 06:00,0
09/05/2015 07:00,0.03490869
09/05/2015 08:00,0.1808146
09/05/2015 09:00,0.2677836
09/05/2015 10:00,0.4173288
09/05/2015 11:00,0.4522981
09/05/2015 12:00,0.5808924
09/05/2015 13:00,0.8187684
09/05/2015 14:00,0.7898741
09/05/2015 15:00,0.8710486
09/05/2015 16:00,0.6404113
09/05/2015 17:00,0.4358843
09/05/2015 18:00,0.2023168
09/05/2015 19:00,0.03317903
09/05/2015 20:00,0
09/05/2015 21:00,0
09/05/2015 22:00,0
09/05/2015 23:00,0
10/05/2015 00:00,0
10/05/2015 01:00,0
10/05/2015 02:00,0
10/05/2015 03:00,0
10/05/2015 04:00,0
10/05/2015 05:00,0
10/05/2015 06:00,0
10/05/2015 07:00,0.02463815
10/05/2015 08:00,0.1954242
10/05/2015 09:00,0.484571
10/05/2015 10:00,0.4763719
10/05/2015 11:00,0.4864886
10/05/2015 12:00,0.6201635
10/05/2015 13:00,0.9304148
10/05/2015 14:00,0.8461958
10/05/2015 15:00,0.6703534
10/05/2015 16:00,0.559756
10/05/2015 17:00,0.3278004
10/05/2015 18:00,0.1693375
10/05/2015 19:00,0.02917163
10/05/2015 20:00,0
10/05/2015 21:00,0
10/05/2015 22:00,0
10/05/2015 23:00,0
11/05/2015 00:00,0
11/05/2015 01:00,0
11/05/2015 02:00,0
11/05/2015 03:00,0
11/05/2015 04:00,0
11/05/2015 05:00,0
11/05/2015 06:00,0
11/05/2015 07:00,0.02083902
11/05/2015 08:00,0.2238506
11/05/2015 09:00,0.3978336
11/05/2015 10:00,0.4744067
11/05/2015 11:00,0.577217
11/05/2015 12:00,0.598242
11/05/2015 13:00,0.6398383
11/05/2015 14:00,0.8004088
11/05/2015 15:00,0.490477
11/05/2015 16:00,0.3058473
11/05/2015 17:00,0.2730986
11/05/2015 18:00,0.1591838
11/05/2015 19:00,0.03688548
11/05/2015 20:00,0
11/05/2015 21:00,0
11/05/2015 22:00,0
11/05/2015 23:00,0
12/05/2015 00:00,0
12/05/2015 01:00,0
12/05/2015 02:00,0
12/05/2015 03:00,0
12/05/2015 04:00,0
12/05/2015 05:00,0
12/05/2015 06:00,0
12/05/2015 07:00,0.03647052
12/05/2015 08:00,0.2554976
12/05/2015 09:00,0.4993362
12/05/2015 10:00,0.7341607
12/05/2015 11:00,0.6747401
12/05/2015 12:00,0.8888354
12/05/2015 13:00,1.028573
12/05/2015 14:00,0.7459137
12/05/2015 15:00,0.5904197
12/05/2015 16:00,0.6525936
12/05/2015 17:00,0.4087778
12/05/2015 18:00,0.1806371
12/05/2015 19:00,0.0226517
12/05/2015 20:00,0
12/05/2015 21:00,0
12/05/2015 22:00,0
12/05/2015 23:00,0
13/05/2015 00:00,0
13/05/2015 01:00,0
13/05/2015 02:00,0
13/05/2015 03:00,0
13/05/2015 04:00,0
13/05/2015 05:00,0
13/05/2015 06:00,0
13/05/2015 07:00,0.009385467
13/05/2015 08:00,0.1396838
13/05/2015 09:00,0.2124537
13/05/2015 10:00,0.246934
13/05/2015 11:00,0.1916568
13/05/2015 12:00,0.2500415
13/05/2015 13:00,0.1029101
