datetime,load
22/03/2015 18:00,12.26591
22/03/2015 19:00,10.78262
22/03/2015 20:00,9.855611
22/03/2015 21:00,15.4208
22/03/2015 22:00,6.752586
22/03/2015 23:00,5.184776
23/03/2015 00:00,1.040376
23/03/2015 01:00,1.499813
23/03/2015 02:00,1.906261
23/03/2015 03:00,2.146359
23/03/2015 04:00,1.53986
23/03/2015 05:00,2.746465
23/03/2015 06:00,3.558714
23/03/2015 07:00,3.916566
23/03/2015 08:00,6.760261
23/03/2015 09:00,4.963357
23/03/2015 10:00,9.37742
23/03/2015 11:00,9.279235
23/03/2015 12:00,8.162772
23/03/2015 13:00,10.16988
23/03/2015 14:00,6.453746
23/03/2015 15:00,7.362778
23/03/2015 16:00,6.872896
23/03/2015 17:00,9.864499
23/03/2015 18:00,10.14358
23/03/2015 19:00,9.195265
23/03/2015 20:00,10.88735
23/03/2015 21:00,10.14459
23/03/2015 22:00,8.804523
23/03/2015 23:00,6.328462
24/03/2015 00:00,1.906796
24/03/2015 01:00,1.741478
24/03/2015 02:00,1.812701
24/03/2015 03:00,1.222398
24/03/2015 04:00,1.503652
24/03/2015 05:00,1.74095
24/03/2015 06:00,4.172528
24/03/2015 07:00,4.740065
24/03/2015 08:00,5.02238
24/03/2015 09:00,5.452638
24/03/2015 10:00,6.686481
24/03/2015 11:00,7.425392
24/03/2015 12:00,6.35801
24/03/2015 13:00,4.627049
24/03/2015 14:00,7.74964
24/03/2015 15:00,8.816037
24/03/2015 16:00,9.674028
24/03/2015 17:00,6.327737
24/03/2015 18:00,4.412427
24/03/2015 19:00,9.932058
24/03/2015 20:00,11.47503
24/03/2015 21:00,11.52215
24/03/2015 22:00,7.221225
24/03/2015 23:00,2.891089
25/03/2015 00:00,2.309954
25/03/2015 01:00,2.317338
25/03/2015 02:00,1.347382
25/03/2015 03:00,1.910983
25/03/2015 04:00,2.402942
25/03/2015 05:00,2.242142
25/03/2015 06:00,4.18996
25/03/2015 07:00,7.365413
25/03/2015 08:00,5.862361
25/03/2015 09:00,9.770193
25/03/2015 10:00,6.338934
25/03/2015 11:00,8.400869
25/03/2015 12:00,7.629609
25/03/2015 13:00,7.139079
25/03/2015 14:00,6.138944
25/03/2015 15:00,7.32026
25/03/2015 16:00,7.979983
25/03/2015 17:00,10.52752
25/03/2015 18:00,11.52373
25/03/2015 19:00,10.8845
25/03/2015 20:00,13.22606
25/03/2015 21:00,10.54785
25/03/2015 22:00,6.894014
25/03/2015 23:00,4.989834
26/03/2015 00:00,1.279051
26/03/2015 01:00,1.768732
26/03/2015 02:00,1.040032
26/03/2015 03:00,1.79356
26/03/2015 04:00,1.132179
26/03/2015 05:00,2.078234
26/03/2015 06:00,3.969978
26/03/2015 07:00,5.308788
26/03/2015 08:00,4.228735
26/03/2015 09:00,5.362976
26/03/2015 10:00,6.264734
26/03/2015 11:00,6.442042
26/03/2015 12:00,4.535585
26/03/2015 13:00,6.939912
26/03/2015 14:00,9.980494
26/03/2015 15:00,7.794368
26/03/2015 16:00,11.45527
26/03/2015 17:00,9.07283
26/03/2015 18:00,12.36821
26/03/2015 19:00,10.19743
26/03/2015 20:00,10.27771
26/03/2015 21:00,8.671009
26/03/2015 22:00,9.631098
26/03/2015 23:00,3.939566
27/03/2015 00:00,2.34258
27/03/2015 01:00,2.399621
27/03/2015 02:00,2.489085
27/03/2015 03:00,1.985089
27/03/2015 04:00,1.602653
27/03/2015 05:00,2.523015
27/03/2015 06:00,5.059801
27/03/2015 07:00,7.532331
27/03/2015 08:00,9.490583
27/03/2015 09:00,6.888658
27/03/2015 10:00,7.563074
27/03/2015 11:00,8.851229
27/03/2015 12:00,7.688387
27/03/2015 13:00,5.309342
27/03/2015 14:00,7.965127
27/03/2015 15:00,6.899757
27/03/2015 16:00,9.811067
27/03/2015 17:00,6.933052
27/03/2015 18:00,11.39758
27/03/2015 19:00,9.493265
27/03/2015 20:00,10.36624
27/03/2015 21:00,12.41553
27/03/2015 22:00,7.957686
27/03/2015 23:00,4.628252
28/03/2015 00:00,1.438392
28/03/2015 01:00,2.517495
28/03/2015 02:00,1.843619
28/03/2015 03:00,2.09859
28/03/2015 04:00,1.860158
28/03/2015 05:00,2.967543
28/03/2015 06:00,3.90015
28/03/2015 07:00,9.462508
28/03/2015 08:00,11.92209
28/03/2015 09:00,6.714401
28/03/2015 10:00,10.03397
28/03/2015 11:00,7.820502
28/03/2015 12:00,9.651182
28/03/2015 13:00,11.67561
28/03/2015 14:00,7.39711
28/03/2015 15:00,7.611799
28/03/2015 16:00,10.73772
28/03/2015 17:00,8.587976
28/03/2015 18:00,10.58939
28/03/2015 19:00,13.67284
28/03/2015 20:00,13.74632
28/03/2015 21:00,12.2637
28/03/2015 22:00,11.32889
28/03/2015 23:00,5.705411
29/03/2015 00:00,2.106006
29/03/2015 02:00,1.44838
29/03/2015 03:00,1.882375
29/03/2015 04:00,1.610607
29/03/2015 05:00,2.331311
29/03/2015 06:00,3.56233
29/03/2015 07:00,3.08029
29/03/2015 08:00,5.070147
29/03/2015 09:00,7.674674
29/03/2015 10:00,5.08987
29/03/2015 11:00,8.176014
29/03/2015 12:00,6.704523
29/03/2015 13:00,4.222652
29/03/2015 14:00,8.378091
29/03/2015 15:00,8.752388
29/03/2015 16:00,7.329071
29/03/2015 17:00,2.80935
29/03/2015 18:00,7.050814
29/03/2015 19:00,10.62362
29/03/2015 20:00,11.62713
29/03/2015 21:00,13.56447
29/03/2015 22:00,11.66368
29/03/2015 23:00,4.837818
30/03/2015 00:00,6.297492
30/03/2015 01:00,1.935433
30/03/2015 02:00,1.949039
30/03/2015 03:00,2.344459
30/03/2015 04:00,0.970854
30/03/2015 05:00,1.43082
30/03/2015 06:00,2.86816
30/03/2015 07:00,4.816057
30/03/2015 08:00,6.849604
30/03/2015 09:00,11.43271
30/03/2015 10:00,8.34994
30/03/2015 11:00,7.105604
30/03/2015 12:00,9.399739
30/03/2015 13:00,6.72863
30/03/2015 14:00,12.40186
30/03/2015 15:00,6.772447
30/03/2015 16:00,5.825871
30/03/2015 17:00,8.775715
30/03/2015 18:00,10.28915
30/03/2015 19:00,13.52119
30/03/2015 20:00,8.185329
30/03/2015 21:00,11.6346
30/03/2015 22:00,12.06425
30/03/2015 23:00,9.30775
31/03/2015 00:00,5.780979
31/03/2015 01:00,1.76794
31/03/2015 02:00,2.252038
31/03/2015 03:00,2.294151
31/03/2015 04:00,1.478201
31/03/2015 05:00,2.204116
31/03/2015 06:00,2.747749
31/03/2015 07:00,3.662158
31/03/2015 08:00,7.058175
31/03/2015 09:00,7.402443
31/03/2015 10:00,8.40226
31/03/2015 11:00,8.346028
31/03/2015 12:00,8.196424
31/03/2015 13:00,5.678521
31/03/2015 14:00,7.567473
31/03/2015 15:00,9.286832
31/03/2015 16:00,8.599107
31/03/2015 17:00,8.388783
31/03/2015 18:00,9.036442
31/03/2015 19:00,14.97316
31/03/2015 20:00,12.57148
31/03/2015 21:00,11.68592
31/03/2015 22:00,6.821002
31/03/2015 23:00,7.96879
01/04/2015 00:00,3.984702
01/04/2015 01:00,2.136196
01/04/2015 02:00,2.268482
01/04/2015 03:00,1.539193
01/04/2015 04:00,2.258814
01/04/2015 05:00,2.007303
01/04/2015 06:00,2.558259
01/04/2015 07:00,6.974998
01/04/2015 08:00,7.540716
01/04/2015 09:00,8.783366
01/04/2015 10:00,8.337194
01/04/2015 11:00,5.755828
01/04/2015 12:00,7.109327
01/04/2015 13:00,6.508704
01/04/2015 14:00,8.109082
01/04/2015 15:00,6.266378
01/04/2015 16:00,7.521273
01/04/2015 17:00,7.38881
01/04/2015 18:00,9.604815
01/04/2015 19:00,13.45485
01/04/2015 20:00,8.514024
01/04/2015 21:00,8.333633
01/04/2015 22:00,9.526604
01/04/2015 23:00,7.212611
02/04/2015 00:00,4.207891
02/04/2015 01:00,1.563709
02/04/2015 02:00,2.554914
02/04/2015 03:00,1.65866
02/04/2015 04:00,1.480463
02/04/2015 05:00,2.538164
02/04/2015 06:00,2.774379
02/04/2015 07:00,4.599804
02/04/2015 08:00,6.103715
02/04/2015 09:00,5.796875
02/04/2015 10:00,6.761672
02/04/2015 11:00,7.375041
02/04/2015 12:00,5.480204
02/04/2015 13:00,6.715832
02/04/2015 14:00,9.276239
02/04/2015 15:00,11.61273
02/04/2015 16:00,7.038664
02/04/2015 17:00,9.051481
02/04/2015 18:00,8.210352
02/04/2015 19:00,12.0365
02/04/2015 20:00,14.53865
02/04/2015 21:00,6.645416
02/04/2015 22:00,13.36819
02/04/2015 23:00,10.82198
03/04/2015 00:00,4.751216
03/04/2015 01:00,1.673211
03/04/2015 02:00,2.054466
03/04/2015 03:00,2.624393
03/04/2015 04:00,2.213283
03/04/2015 05:00,1.910278
03/04/2015 06:00,1.937948
03/04/2015 07:00,6.099604
03/04/2015 08:00,7.187993
03/04/2015 09:00,5.66449
03/04/2015 10:00,6.47453
03/04/2015 11:00,3.447117
03/04/2015 12:00,8.022966
03/04/2015 13:00,7.335023
03/04/2015 14:00,7.202614
03/04/2015 15:00,6.106009
03/04/2015 16:00,5.849013
03/04/2015 17:00,8.886304
03/04/2015 18:00,8.767898
03/04/2015 19:00,8.179908
03/04/2015 20:00,6.580429
03/04/2015 21:00,9.531466
03/04/2015 22:00,9.109459
03/04/2015 23:00,8.407015
04/04/2015 00:00,6.361965
04/04/2015 01:00,1.471363
04/04/2015 02:00,1.770558
04/04/2015 03:00,1.788087
04/04/2015 04:00,2.01973
04/04/2015 05:00,2.118374
04/04/2015 06:00,3.324532
04/04/2015 07:00,6.792393
04/04/2015 08:00,6.995781
04/04/2015 09:00,8.827786
04/04/2015 10:00,10.73951
04/04/2015 11:00,9.705466
04/04/2015 12:00,5.698613
04/04/2015 13:00,7.430742
04/04/2015 14:00,6.010065
04/04/2015 15:00,7.589632
04/04/2015 16:00,8.067479
04/04/2015 17:00,9.34558
04/04/2015 18:00,13.03028
04/04/2015 19:00,16.68056
04/04/2015 20:00,13.74335
04/04/2015 21:00,14.20938
04/04/2015 22:00,13.03498
04/04/2015 23:00,10.92197
05/04/2015 00:00,4.11129
05/04/2015 01:00,2.104511
05/04/2015 02:00,2.147294
05/04/2015 03:00,2.184587
05/04/2015 04:00,2.407994
05/04/2015 05:00,1.470247
05/04/2015 06:00,3.965202
05/04/2015 07:00,6.598303
05/04/2015 08:00,7.486742
05/04/2015 09:00,6.464014
05/04/2015 10:00,10.32737
05/04/2015 11:00,10.75328
05/04/2015 12:00,7.371635
05/04/2015 13:00,8.365139
05/04/2015 14:00,8.885064
05/04/2015 15:00,5.932242
05/04/2015 16:00,8.052386
05/04/2015 17:00,7.595624
05/04/2015 18:00,12.54079
05/04/2015 19:00,11.37628
05/04/2015 20:00,8.063639
05/04/2015 21:00,14.94488
05/04/2015 22:00,14.46121
05/04/2015 23:00,8.305297
06/04/2015 00:00,5.735028
06/04/2015 01:00,1.783428
06/04/2015 02:00,2.897152
06/04/2015 03:00,2.4099
06/04/2015 04:00,2.054904
06/04/2015 05:00,2.181046
06/04/2015 06:00,3.279631
06/04/2015 07:00,5.666326
06/04/2015 08:00,8.752655
06/04/2015 09:00,7.815267
06/04/2015 10:00,7.803226
06/04/2015 11:00,6.591601
06/04/2015 12:00,7.61623
06/04/2015 13:00,7.468135
06/04/2015 14:00,10.7223
06/04/2015 15:00,7.0757
06/04/2015 16:00,5.012181
06/04/2015 17:00,10.55035
06/04/2015 18:00,9.976755
06/04/2015 19:00,12.53563
06/04/2015 20:00,7.422556
06/04/2015 21:00,13.64352
06/04/2015 22:00,14.96593
06/04/2015 23:00,11.17178
07/04/2015 00:00,6.597193
07/04/2015 01:00,2.254618
07/04/2015 02:00,2.426911
07/04/2015 03:00,2.05752
07/04/2015 04:00,2.382878
07/04/2015 05:00,2.619782
07/04/2015 06:00,3.383974
07/04/2015 07:00,4.520396
07/04/2015 08:00,7.638504
07/04/2015 09:00,10.11506
07/04/2015 10:00,6.924487
07/04/2015 11:00,10.08129
07/04/2015 12:00,8.21342
07/04/2015 13:00,8.229454
07/04/2015 14:00,8.552492
07/04/2015 15:00,7.442625
07/04/2015 16:00,7.353788
07/04/2015 17:00,10.0058
07/04/2015 18:00,8.390315
07/04/2015 19:00,14.91986
07/04/2015 20:00,14.11288
07/04/2015 21:00,11.19142
07/04/2015 22:00,10.64277
07/04/2015 23:00,8.745859
08/04/2015 00:00,5.046182
08/04/2015 01:00,1.851284
08/04/2015 02:00,1.860907
08/04/2015 03:00,1.903062
08/04/2015 04:00,2.126018
08/04/2015 05:00,2.182196
08/04/2015 06:00,2.469266
08/04/2015 07:00,3.420515
08/04/2015 08:00,5.562922
08/04/2015 09:00,5.594659
08/04/2015 10:00,7.629471
08/04/2015 11:00,4.13314
08/04/2015 12:00,7.738997
08/04/2015 13:00,9.99799
08/04/2015 14:00,10.01077
08/04/2015 15:00,6.876308
08/04/2015 16:00,5.954903
08/04/2015 17:00,9.739422
08/04/2015 18:00,9.612373
08/04/2015 19:00,13.63987
08/04/2015 20:00,9.986824
08/04/2015 21:00,13.30941
08/04/2015 22:00,11.72246
08/04/2015 23:00,8.576283
09/04/2015 00:00,4.148803
09/04/2015 01:00,1.666543
09/04/2015 02:00,1.736475
09/04/2015 03:00,1.469809
09/04/2015 04:00,1.742043
09/04/2015 05:00,1.585612
09/04/2015 06:00,2.285557
09/04/2015 07:00,4.549248
09/04/2015 08:00,5.218763
09/04/2015 09:00,7.54731
09/04/2015 10:00,8.78983
09/04/2015 11:00,9.490767
09/04/2015 12:00,7.103102
09/04/2015 13:00,6.661674
09/04/2015 14:00,8.402106
09/04/2015 15:00,7.431314
09/04/2015 16:00,6.654923
09/04/2015 17:00,7.759837
09/04/2015 18:00,14.24902
09/04/2015 19:00,11.40409
09/04/2015 20:00,13.48247
09/04/2015 21:00,8.831541
09/04/2015 22:00,11.95397
09/04/2015 23:00,11.20275
10/04/2015 00:00,3.899317
10/04/2015 01:00,2.968797
10/04/2015 02:00,2.126418
10/04/2015 03:00,2.538477
10/04/2015 04:00,3.108569
10/04/2015 05:00,2.821773
10/04/2015 06:00,3.694734
10/04/2015 07:00,5.891023
10/04/2015 08:00,8.34136
10/04/2015 09:00,7.038966
10/04/2015 10:00,7.546395
10/04/2015 11:00,10.44444
10/04/2015 12:00,9.716302
10/04/2015 13:00,11.07449
10/04/2015 14:00,9.542128
10/04/2015 15:00,11.53514
10/04/2015 16:00,9.587767
10/04/2015 17:00,12.63175
10/04/2015 18:00,10.72237
10/04/2015 19:00,18.36076
10/04/2015 20:00,17.80857
10/04/2015 21:00,15.3538
10/04/2015 22:00,14.0269
10/04/2015 23:00,11.63345
11/04/2015 00:00,6.531714
11/04/2015 01:00,1.975064
11/04/2015 02:00,2.112185
11/04/2015 03:00,2.278411
11/04/2015 04:00,1.801009
11/04/2015 05:00,1.738737
11/04/2015 06:00,3.441033
11/04/2015 07:00,5.919712
11/04/2015 08:00,5.971459
11/04/2015 09:00,10.68026
11/04/2015 10:00,6.875035
11/04/2015 11:00,8.074767
11/04/2015 12:00,9.532803
11/04/2015 13:00,6.800598
11/04/2015 14:00,7.951294
11/04/2015 15:00,7.312263
11/04/2015 16:00,6.832042
11/04/2015 17:00,7.697789
11/04/2015 18:00,8.752504
11/04/2015 19:00,12.00123
11/04/2015 20:00,15.12247
11/04/2015 21:00,6.471809
11/04/2015 22:00,19.2454
11/04/2015 23:00,8.295584
12/04/2015 00:00,4.703023
12/04/2015 01:00,2.791055
12/04/2015 02:00,1.957108
12/04/2015 03:00,2.551456
12/04/2015 04:00,2.595177
12/04/2015 05:00,2.577177
12/04/2015 06:00,3.597393
12/04/2015 07:00,5.046474
12/04/2015 08:00,6.535683
12/04/2015 09:00,8.258573
12/04/2015 10:00,10.76639
12/04/2015 11:00,10.69748
12/04/2015 12:00,13.06421
12/04/2015 13:00,6.835124
12/04/2015 14:00,7.380718
12/04/2015 15:00,8.418239
12/04/2015 16:00,9.571582
12/04/2015 17:00,9.778265
12/04/2015 18:00,8.715409
12/04/2015 19:00,13.59282
12/04/2015 20:00,9.552824
12/04/2015 21:00,14.86401
12/04/2015 22:00,15.34968
12/04/2015 23:00,9.990038
13/04/2015 00:00,6.663976
13/04/2015 01:00,1.183559
13/04/2015 02:00,2.075522
13/04/2015 03:00,1.362858
13/04/2015 04:00,1.627239
13/04/2015 05:00,1.669114
13/04/2015 06:00,2.505438
13/04/2015 07:00,4.570148
13/04/2015 08:00,3.272023
13/04/2015 09:00,7.971679
13/04/2015 10:00,7.04038
13/04/2015 11:00,8.121737
13/04/2015 12:00,9.02211
13/04/2015 13:00,7.831344
13/04/2015 14:00,9.259479
13/04/2015 15:00,10.00177
13/04/2015 16:00,5.915555
13/04/2015 17:00,8.127534
13/04/2015 18:00,12.80567
13/04/2015 19:00,13.0716
13/04/2015 20:00,15.96589
13/04/2015 21:00,11.4543
13/04/2015 22:00,7.904368
13/04/2015 23:00,7.099469
14/04/2015 00:00,5.528279
14/04/2015 01:00,1.866991
14/04/2015 02:00,2.372182
14/04/2015 03:00,2.170557
14/04/2015 04:00,3.029418
14/04/2015 05:00,2.231164
14/04/2015 06:00,2.172644
14/04/2015 07:00,3.559381
14/04/2015 08:00,3.940815
14/04/2015 09:00,7.129937
14/04/2015 10:00,7.464924
14/04/2015 11:00,8.051427
14/04/2015 12:00,8.088612
14/04/2015 13:00,3.761398
14/04/2015 14:00,9.316733
14/04/2015 15:00,7.847917
14/04/2015 16:00,7.774803
14/04/2015 17:00,8.603832
14/04/2015 18:00,6.995933
14/04/2015 19:00,8.457765
14/04/2015 20:00,10.40012
14/04/2015 21:00,18.44267
14/04/2015 22:00,12.22329
14/04/2015 23:00,11.78936
15/04/2015 00:00,4.819596
15/04/2015 01:00,2.387254
15/04/2015 02:00,1.410183
15/04/2015 03:00,1.990093
15/04/2015 04:00,2.303508
15/04/2015 05:00,1.259511
15/04/2015 06:00,1.834409
15/04/2015 07:00,3.218484
15/04/2015 08:00,6.053163
15/04/2015 09:00,7.705624
15/04/2015 10:00,8.014754
15/04/2015 11:00,6.681741
15/04/2015 12:00,6.877474
15/04/2015 13:00,7.529402
15/04/2015 14:00,7.182307
15/04/2015 15:00,5.789197
15/04/2015 16:00,7.769208
15/04/2015 17:00,7.05223
15/04/2015 18:00,5.965317
15/04/2015 19:00,10.27757
15/04/2015 20:00,8.712166
15/04/2015 21:00,9.289169
15/04/2015 22:00,9.910493
15/04/2015 23:00,7.529076
16/04/2015 00:00,4.445058
16/04/2015 01:00,2.383727
16/04/2015 02:00,2.193062
16/04/2015 03:00,1.995757
16/04/2015 04:00,2.040545
16/04/2015 05:00,2.220466
16/04/2015 06:00,3.453803
16/04/2015 07:00,5.717092
16/04/2015 08:00,7.386082
16/04/2015 09:00,8.170878
16/04/2015 10:00,5.519711
16/04/2015 11:00,9.217098
16/04/2015 12:00,10.1271
16/04/2015 13:00,8.993751
16/04/2015 14:00,10.39134
16/04/2015 15:00,7.543701
16/04/2015 16:00,6.854214
16/04/2015 17:00,10.58334
16/04/2015 18:00,11.29759
16/04/2015 19:00,12.24259
16/04/2015 20:00,16.37469
16/04/2015 21:00,14.65486
16/04/2015 22:00,14.80117
16/04/2015 23:00,7.801615
17/04/2015 00:00,5.424172
17/04/2015 01:00,1.698044
17/04/2015 02:00,1.644572
17/04/2015 03:00,1.619675
17/04/2015 04:00,1.151647
17/04/2015 05:00,1.766528
17/04/2015 06:00,3.289859
17/04/2015 07:00,6.35932
17/04/2015 08:00,6.916866
17/04/2015 09:00,7.933905
17/04/2015 10:00,6.449794
17/04/2015 11:00,7.210164
17/04/2015 12:00,5.785962
17/04/2015 13:00,9.559231
17/04/2015 14:00,7.579955
17/04/2015 15:00,11.46475
17/04/2015 16:00,7.530862
17/04/2015 17:00,10.69263
17/04/2015 18:00,7.339653
17/04/2015 19:00,10.74127
17/04/2015 20:00,12.86719
17/04/2015 21:00,10.43715
17/04/2015 22:00,14.92233
17/04/2015 23:00,9.052304
18/04/2015 00:00,4.517243
18/04/2015 01:00,1.44074
18/04/2015 02:00,2.389693
18/04/2015 03:00,2.370143
18/04/2015 04:00,1.988207
18/04/2015 05:00,2.336922
18/04/2015 06:00,2.091586
18/04/2015 07:00,4.977278
18/04/2015 08:00,7.247769
18/04/2015 09:00,8.243704
18/04/2015 10:00,6.841131
18/04/2015 11:00,9.865815
18/04/2015 12:00,7.640166
18/04/2015 13:00,7.820541
18/04/2015 14:00,8.284337
18/04/2015 15:00,8.143513
18/04/2015 16:00,5.639189
18/04/2015 17:00,10.28376
18/04/2015 18:00,7.696631
18/04/2015 19:00,11.01989
18/04/2015 20:00,11.489
18/04/2015 21:00,13.97842
18/04/2015 22:00,4.962841
18/04/2015 23:00,10.88013
19/04/2015 00:00,4.931326
19/04/2015 01:00,2.922983
19/04/2015 02:00,1.783244
19/04/2015 03:00,2.152131
19/04/2015 04:00,1.540787
19/04/2015 05:00,3.063199
19/04/2015 06:00,2.753317
19/04/2015 07:00,4.921637
19/04/2015 08:00,8.980383
19/04/2015 09:00,9.24348
19/04/2015 10:00,7.329275
19/04/2015 11:00,8.662875
19/04/2015 12:00,9.13191
19/04/2015 13:00,9.302855
19/04/2015 14:00,8.116231
19/04/2015 15:00,7.078269
19/04/2015 16:00,6.873026
19/04/2015 17:00,9.817641
19/04/2015 18:00,10.15846
19/04/2015 19:00,12.80767
19/04/2015 20:00,10.4314
19/04/2015 21:00,11.95961
19/04/2015 22:00,12.62412
19/04/2015 23:00,11.14465
20/04/2015 00:00,6.463615
20/04/2015 01:00,2.009146
20/04/2015 02:00,1.226814
20/04/2015 03:00,2.445953
20/04/2015 04:00,2.466104
20/04/2015 05:00,1.902202
20/04/2015 06:00,2.299355
20/04/2015 07:00,6.156421
20/04/2015 08:00,6.774163
20/04/2015 09:00,9.840649
20/04/2015 10:00,7.576922
20/04/2015 11:00,9.136083
20/04/2015 12:00,11.57222
20/04/2015 13:00,9.041271
20/04/2015 14:00,6.894154
20/04/2015 15:00,8.244957
20/04/2015 16:00,8.736685
20/04/2015 17:00,11.83906
20/04/2015 18:00,10.07102
20/04/2015 19:00,15.70898
20/04/2015 20:00,11.75025
20/04/2015 21:00,15.56571
20/04/2015 22:00,9.48637
20/04/2015 23:00,8.648147
21/04/2015 00:00,4.218259
21/04/2015 01:00,2.249081
21/04/2015 02:00,2.056783
21/04/2015 03:00,2.074396
21/04/2015 04:00,1.929924
21/04/2015 05:00,1.939716
21/04/2015 06:00,3.660206
21/04/2015 07:00,5.078763
21/04/2015 08:00,7.276299
21/04/2015 09:00,8.708395
21/04/2015 10:00,7.279526
21/04/2015 11:00,7.924794
21/04/2015 12:00,8.077501
21/04/2015 13:00,7.861452
21/04/2015 14:00,7.852684
21/04/2015 15:00,9.208261
21/04/2015 16:00,9.052305
21/04/2015 17:00,9.290959
21/04/2015 18:00,7.223984
21/04/2015 19:00,16.99047
21/04/2015 20:00,11.2452
21/04/2015 21:00,9.441584
21/04/2015 22:00,13.97888
21/04/2015 23:00,8.574574
22/04/2015 00:00,4.31543
22/04/2015 01:00,2.646748
22/04/2015 02:00,0.835178
22/04/2015 03:00,1.506293
22/04/2015 04:00,1.515443
22/04/2015 05:00,2.127049
22/04/2015 06:00,2.513335
22/04/2015 07:00,4.678458
22/04/2015 08:00,6.739507
22/04/2015 09:00,5.089304
22/04/2015 10:00,7.938722
22/04/2015 11:00,7.266453
22/04/2015 12:00,4.657948
22/04/2015 13:00,5.596445
22/04/2015 14:00,11.24131
22/04/2015 15:00,8.117012
22/04/2015 16:00,8.667727
22/04/2015 17:00,7.157939
22/04/2015 18:00,6.597401
22/04/2015 19:00,12.3568
22/04/2015 20:00,7.881387
22/04/2015 21:00,9.616027
22/04/2015 22:00,10.95436
22/04/2015 23:00,9.607816
23/04/2015 00:00,3.191524
23/04/2015 01:00,2.111605
23/04/2015 02:00,2.185112
23/04/2015 03:00,1.833797
23/04/2015 04:00,2.128011
23/04/2015 05:00,2.122753
23/04/2015 06:00,4.02479
23/04/2015 07:00,5.651663
23/04/2015 08:00,9.216957
23/04/2015 09:00,9.180342
23/04/2015 10:00,7.729497
23/04/2015 11:00,10.02859
23/04/2015 12:00,5.863836
23/04/2015 13:00,6.844188
23/04/2015 14:00,7.034536
23/04/2015 15:00,7.979437
23/04/2015 16:00,6.219994
23/04/2015 17:00,9.533638
23/04/2015 18:00,12.22509
23/04/2015 19:00,15.00808
23/04/2015 20:00,12.23398
23/04/2015 21:00,10.6974
23/04/2015 22:00,10.15836
23/04/2015 23:00,7.066913
24/04/2015 00:00,4.797596
24/04/2015 01:00,2.07246
24/04/2015 02:00,1.915592
24/04/2015 03:00,1.967938
24/04/2015 04:00,2.256134
24/04/2015 05:00,2.161879
24/04/2015 06:00,2.947613
24/04/2015 07:00,5.636375
24/04/2015 08:00,7.033813
24/04/2015 09:00,5.320683
24/04/2015 10:00,7.984964
24/04/2015 11:00,9.488006
24/04/2015 12:00,7.377701
24/04/2015 13:00,7.464238
24/04/2015 14:00,7.220438
24/04/2015 15:00,6.6596
24/04/2015 16:00,7.620289
24/04/2015 17:00,8.234927
24/04/2015 18:00,9.919276
24/04/2015 19:00,12.99798
24/04/2015 20:00,14.09082
24/04/2015 21:00,6.175367
24/04/2015 22:00,15.45875
24/04/2015 23:00,11.08953
25/04/2015 00:00,6.10525
25/04/2015 01:00,1.645611
25/04/2015 02:00,1.375617
25/04/2015 03:00,2.781707
25/04/2015 04:00,1.879485
25/04/2015 05:00,1.860376
25/04/2015 06:00,2.539743
25/04/2015 07:00,3.323139
25/04/2015 08:00,6.59037
25/04/2015 09:00,7.219631
25/04/2015 10:00,7.891481
25/04/2015 11:00,9.086515
25/04/2015 12:00,5.091761
25/04/2015 13:00,5.830728
25/04/2015 14:00,5.4158
25/04/2015 15:00,7.279962
25/04/2015 16:00,7.519772
25/04/2015 17:00,8.65771
25/04/2015 18:00,5.845222
25/04/2015 19:00,9.044965
25/04/2015 20:00,7.920035
25/04/2015 21:00,7.938743
25/04/2015 22:00,11.97424
25/04/2015 23:00,8.582963
26/04/2015 00:00,3.596798
26/04/2015 01:00,1.350384
26/04/2015 02:00,1.403929
26/04/2015 03:00,1.338407
26/04/2015 04:00,2.068812
26/04/2015 05:00,2.202572
26/04/2015 06:00,3.155209
26/04/2015 07:00,4.069555
26/04/2015 08:00,3.949898
26/04/2015 09:00,5.451648
26/04/2015 10:00,8.398141
26/04/2015 11:00,7.495645
26/04/2015 12:00,6.402223
26/04/2015 13:00,5.681363
26/04/2015 14:00,10.48862
26/04/2015 15:00,7.76182
26/04/2015 16:00,5.665466
26/04/2015 17:00,7.737662
26/04/2015 18:00,9.720179
26/04/2015 19:00,11.11896
26/04/2015 20:00,11.9202
26/04/2015 21:00,14.62903
26/04/2015 22:00,9.97253
26/04/2015 23:00,8.002864
27/04/2015 00:00,6.734595
27/04/2015 01:00,2.099412
27/04/2015 02:00,2.143902
27/04/2015 03:00,1.855378
27/04/2015 04:00,2.152966
27/04/2015 05:00,1.91591
27/04/2015 06:00,2.373408
27/04/2015 07:00,4.87771
27/04/2015 08:00,5.778008
27/04/2015 09:00,7.862067
27/04/2015 10:00,8.067063
27/04/2015 11:00,6.204527
27/04/2015 12:00,8.654911
27/04/2015 13:00,9.902228
27/04/2015 14:00,10.59371
27/04/2015 15:00,10.44903
27/04/2015 16:00,8.428125
27/04/2015 17:00,12.82005
27/04/2015 18:00,6.469652
27/04/2015 19:00,7.663322
27/04/2015 20:00,12.01835
27/04/2015 21:00,13.22389
27/04/2015 22:00,12.55052
27/04/2015 23:00,11.53317
28/04/2015 00:00,4.13034
28/04/2015 01:00,1.755201
28/04/2015 02:00,2.371497
28/04/2015 03:00,1.069248
28/04/2015 04:00,1.618328
