datetime,wind speed
18/03/2015 23:00,5.261494
19/03/2015 00:00,4.387717
19/03/2015 01:00,4.895281
19/03/2015 02:00,3.234725
19/03/2015 03:00,4.221663
19/03/2015 04:00,3.30246
19/03/2015 05:00,5.390265
19/03/2015 06:00,5.27908
19/03/2015 07:00,5.635903
19/03/2015 08:00,6.129241
19/03/2015 09:00,9.207596
19/03/2015 10:00,9.288726
19/03/2015 11:00,12.85885
19/03/2015 12:00,8.555262
19/03/2015 13:00,8.570624
19/03/2015 14:00,10.26568
19/03/2015 15:00,10.5824
19/03/2015 16:00,12.36595
19/03/2015 17:00,11.3194
19/03/2015 18:00,11.59119
19/03/2015 19:00,14.74225
19/03/2015 20:00,15.18649
19/03/2015 21:00,13.81112
19/03/2015 22:00,15.97064
19/03/2015 23:00,17.47515
20/03/2015 00:00,13.94663
20/03/2015 01:00,16.34839
20/03/2015 02:00,14.39128
20/03/2015 03:00,14.8934
20/03/2015 04:00,15.81441
20/03/2015 05:00,15.48829
20/03/2015 06:00,18.63392
20/03/2015 07:00,21.80975
20/03/2015 08:00,23.32921
20/03/2015 09:00,19.61803
20/03/2015 10:00,14.68801
20/03/2015 11:00,12.09495
20/03/2015 12:00,15.63467
20/03/2015 13:00,18.15012
20/03/2015 14:00,15.82656
20/03/2015 15:00,10.87161
20/03/2015 16:00,8.954151
20/03/2015 17:00,7.449096
20/03/2015 18:00,8.59467
20/03/2015 19:00,11.09157
20/03/2015 20:00,11.81419
20/03/2015 21:00,6.49038
20/03/2015 22:00,7.03201
20/03/2015 23:00,5.878075
21/03/2015 00:00,9.614259
21/03/2015 01:00,13.18795
21/03/2015 02:00,12.06425
21/03/2015 03:00,11.60091
21/03/2015 04:00,12.73592
21/03/2015 05:00,13.16764
21/03/2015 06:00,14.5197
21/03/2015 07:00,9.36311
21/03/2015 08:00,7.534461
21/03/2015 09:00,7.841602
21/03/2015 10:00,11.34932
21/03/2015 11:00,16.61659
21/03/2015 12:00,20.68403
21/03/2015 13:00,22.1114
21/03/2015 14:00,18.41751
21/03/2015 15:00,19.89737
21/03/2015 16:00,15.12305
21/03/2015 17:00,13.61915
21/03/2015 18:00,12.36747
21/03/2015 19:00,6.803017
21/03/2015 20:00,7.683443
21/03/2015 21:00,2.538202
21/03/2015 22:00,2.266215
21/03/2015 23:00,3.016151
22/03/2015 00:00,3.560425
22/03/2015 01:00,4.008239
22/03/2015 02:00,2.62426
22/03/2015 03:00,2.791895
22/03/2015 04:00,2.566294
22/03/2015 05:00,3.369146
22/03/2015 06:00,3.635232
22/03/2015 07:00,3.707813
22/03/2015 08:00,4.236053
22/03/2015 09:00,8.485126
22/03/2015 10:00,9.014013
22/03/2015 11:00,7.322615
22/03/2015 12:00,5.898851
22/03/2015 13:00,4.492868
22/03/2015 14:00,4.751629
22/03/2015 15:00,3.315852
22/03/2015 16:00,2.353038
22/03/2015 17:00,2.875446
22/03/2015 18:00,1.473459
22/03/2015 19:00,2.841559
22/03/2015 20:00,1.96375
22/03/2015 21:00,2.856221
22/03/2015 22:00,4.177408
22/03/2015 23:00,3.131837
23/03/2015 00:00,6.271529
23/03/2015 01:00,5.83865
23/03/2015 02:00,5.106775
23/03/2015 03:00,6.046896
23/03/2015 04:00,4.133088
23/03/2015 05:00,4.48883
23/03/2015 06:00,3.391061
23/03/2015 07:00,6.59599
23/03/2015 08:00,7.055246
23/03/2015 09:00,8.897973
23/03/2015 10:00,5.977802
23/03/2015 11:00,6.805261
23/03/2015 12:00,7.167367
23/03/2015 13:00,4.730868
23/03/2015 14:00,4.210732
23/03/2015 15:00,4.754906
23/03/2015 16:00,6.75919
23/03/2015 17:00,10.5227
23/03/2015 18:00,10.17328
23/03/2015 19:00,7.939616
23/03/2015 20:00,9.939286
23/03/2015 21:00,11.85906
23/03/2015 22:00,15.6525
23/03/2015 23:00,12.73527
24/03/2015 00:00,13.45058
24/03/2015 01:00,8.871874
24/03/2015 02:00,14.1075
24/03/2015 03:00,12.46924
24/03/2015 04:00,16.89139
24/03/2015 05:00,16.63109
24/03/2015 06:00,16.36222
24/03/2015 07:00,14.93917
24/03/2015 08:00,12.91975
24/03/2015 09:00,11.64839
24/03/2015 10:00,12.59629
24/03/2015 11:00,12.14016
24/03/2015 12:00,18.64822
24/03/2015 13:00,19.30144
24/03/2015 14:00,17.65628
24/03/2015 15:00,19.69012
24/03/2015 16:00,17.28546
24/03/2015 17:00,16.03682
24/03/2015 18:00,10.2662
24/03/2015 19:00,7.196097
24/03/2015 20:00,4.457448
24/03/2015 21:00,3.959073
24/03/2015 22:00,1.592793
24/03/2015 23:00,1.162443
25/03/2015 00:00,2.204231
25/03/2015 01:00,1.110776
25/03/2015 02:00,1.190087
25/03/2015 03:00,0.7332853
25/03/2015 04:00,2.659675
25/03/2015 05:00,3.164774
25/03/2015 06:00,3.766938
25/03/2015 07:00,5.092835
25/03/2015 08:00,4.183222
25/03/2015 09:00,2.611985
25/03/2015 10:00,4.054798
25/03/2015 11:00,7.803679
25/03/2015 12:00,5.625524
25/03/2015 13:00,6.350748
25/03/2015 14:00,3.817718
25/03/2015 15:00,3.525775
25/03/2015 16:00,3.489666
25/03/2015 17:00,5.051064
25/03/2015 18:00,6.816675
25/03/2015 19:00,3.013719
25/03/2015 20:00,2.605364
25/03/2015 21:00,6.246494
25/03/2015 22:00,9.171836
25/03/2015 23:00,9.669816
26/03/2015 00:00,5.611837
26/03/2015 01:00,6.039923
26/03/2015 02:00,5.308128
26/03/2015 03:00,4.004877
26/03/2015 04:00,6.262424
26/03/2015 05:00,5.114023
26/03/2015 06:00,2.294804
26/03/2015 07:00,5.061168
26/03/2015 08:00,6.601047
26/03/2015 09:00,7.822857
26/03/2015 10:00,9.397673
26/03/2015 11:00,8.538455
26/03/2015 12:00,8.312081
26/03/2015 13:00,10.54539
26/03/2015 14:00,10.96321
26/03/2015 15:00,10.9289
26/03/2015 16:00,13.3485
26/03/2015 17:00,11.45409
26/03/2015 18:00,6.200576
26/03/2015 19:00,5.77511
26/03/2015 20:00,5.894934
26/03/2015 21:00,4.667856
26/03/2015 22:00,8.251782
26/03/2015 23:00,6.498553
27/03/2015 00:00,7.218442
27/03/2015 01:00,6.891737
27/03/2015 02:00,5.577044
27/03/2015 03:00,8.371496
27/03/2015 04:00,9.971206
27/03/2015 05:00,10.62357
27/03/2015 06:00,12.40271
27/03/2015 07:00,9.120734
27/03/2015 08:00,9.869126
27/03/2015 09:00,8.646606
27/03/2015 10:00,8.512377
27/03/2015 11:00,7.013568
27/03/2015 12:00,8.307525
27/03/2015 13:00,9.033626
27/03/2015 14:00,7.640516
27/03/2015 15:00,9.353142
27/03/2015 16:00,14.63025
27/03/2015 17:00,11.25927
27/03/2015 18:00,7.151454
27/03/2015 19:00,5.850187
27/03/2015 20:00,7.682178
27/03/2015 21:00,9.718532
27/03/2015 22:00,7.953021
27/03/2015 23:00,4.837961
28/03/2015 00:00,4.379717
28/03/2015 01:00,5.273289
28/03/2015 02:00,6.25945
28/03/2015 03:00,5.782822
28/03/2015 04:00,3.804276
28/03/2015 05:00,6.742202
28/03/2015 06:00,8.283063
28/03/2015 07:00,9.83528
28/03/2015 08:00,10.2527
28/03/2015 09:00,12.68503
28/03/2015 10:00,13.71446
28/03/2015 11:00,10.00818
28/03/2015 12:00,8.131766
28/03/2015 13:00,9.876051
28/03/2015 14:00,11.11453
28/03/2015 15:00,11.19529
28/03/2015 16:00,11.28635
28/03/2015 17:00,9.447376
28/03/2015 18:00,11.07611
28/03/2015 19:00,11.61035
28/03/2015 20:00,8.97086
28/03/2015 21:00,5.34631
28/03/2015 22:00,5.670338
28/03/2015 23:00,8.001946
29/03/2015 00:00,4.297222
29/03/2015 02:00,1.870447
29/03/2015 03:00,5.390913
29/03/2015 04:00,4.996542
29/03/2015 05:00,2.616955
29/03/2015 06:00,5.603406
29/03/2015 07:00,4.175662
29/03/2015 08:00,1.411716
29/03/2015 09:00,2.673579
29/03/2015 10:00,5.203742
29/03/2015 11:00,8.53266
29/03/2015 12:00,5.183052
29/03/2015 13:00,4.371267
29/03/2015 14:00,5.484676
29/03/2015 15:00,7.433827
29/03/2015 16:00,10.47687
29/03/2015 17:00,11.22656
29/03/2015 18:00,14.28656
29/03/2015 19:00,15.97775
29/03/2015 20:00,14.10144
29/03/2015 21:00,14.39252
29/03/2015 22:00,13.1108
29/03/2015 23:00,14.10141
30/03/2015 00:00,11.03373
30/03/2015 01:00,8.146356
30/03/2015 02:00,11.39308
30/03/2015 03:00,12.76626
30/03/2015 04:00,11.03888
30/03/2015 05:00,8.311255
30/03/2015 06:00,8.74202
30/03/2015 07:00,8.970566
30/03/2015 08:00,7.299108
30/03/2015 09:00,7.470788
30/03/2015 10:00,11.95016
30/03/2015 11:00,13.36976
30/03/2015 12:00,12.6854
30/03/2015 13:00,10.52101
30/03/2015 14:00,12.07922
30/03/2015 15:00,11.55266
30/03/2015 16:00,17.78146
30/03/2015 17:00,12.71931
30/03/2015 18:00,15.57273
30/03/2015 19:00,12.17328
30/03/2015 20:00,11.4028
30/03/2015 21:00,8.443032
30/03/2015 22:00,5.842746
30/03/2015 23:00,4.692866
31/03/2015 00:00,5.234793
31/03/2015 01:00,7.627233
31/03/2015 02:00,6.087745
31/03/2015 03:00,4.418577
31/03/2015 04:00,5.632287
31/03/2015 05:00,9.840823
31/03/2015 06:00,10.96439
31/03/2015 07:00,9.110534
31/03/2015 08:00,9.530897
31/03/2015 09:00,10.05783
31/03/2015 10:00,8.508617
31/03/2015 11:00,10.27629
31/03/2015 12:00,10.0012
31/03/2015 13:00,8.304873
31/03/2015 14:00,8.932791
31/03/2015 15:00,6.88169
31/03/2015 16:00,6.725927
31/03/2015 17:00,3.930593
31/03/2015 18:00,6.042461
31/03/2015 19:00,3.856622
31/03/2015 20:00,3.34873
31/03/2015 21:00,1.534623
31/03/2015 22:00,2.500056
31/03/2015 23:00,1.683983
01/04/2015 00:00,1.712021
01/04/2015 01:00,1.042343
01/04/2015 02:00,1.583547
01/04/2015 03:00,1.748962
01/04/2015 04:00,1.643293
01/04/2015 05:00,0.6092417
01/04/2015 06:00,1.278693
01/04/2015 07:00,1.712192
01/04/2015 08:00,2.244179
01/04/2015 09:00,2.128389
01/04/2015 10:00,2.005976
01/04/2015 11:00,2.666895
01/04/2015 12:00,4.602459
01/04/2015 13:00,10.31561
01/04/2015 14:00,10.93769
01/04/2015 15:00,8.832971
01/04/2015 16:00,8.238056
01/04/2015 17:00,8.118212
01/04/2015 18:00,10.36442
01/04/2015 19:00,7.538123
01/04/2015 20:00,8.140874
01/04/2015 21:00,7.288936
01/04/2015 22:00,5.367043
01/04/2015 23:00,8.494903
02/04/2015 00:00,8.477402
02/04/2015 01:00,6.368944
02/04/2015 02:00,8.042798
02/04/2015 03:00,4.100848
02/04/2015 04:00,3.043932
02/04/2015 05:00,5.167764
02/04/2015 06:00,5.464396
02/04/2015 07:00,4.50687
02/04/2015 08:00,10.32824
02/04/2015 09:00,13.56866
02/04/2015 10:00,10.17868
02/04/2015 11:00,7.024125
02/04/2015 12:00,8.877302
02/04/2015 13:00,7.602242
02/04/2015 14:00,12.51769
02/04/2015 15:00,8.073727
02/04/2015 16:00,6.22704
02/04/2015 17:00,7.699731
02/04/2015 18:00,12.10446
02/04/2015 19:00,13.2871
02/04/2015 20:00,9.498816
02/04/2015 21:00,5.124798
02/04/2015 22:00,6.585452
02/04/2015 23:00,5.937156
03/04/2015 00:00,12.30362
03/04/2015 01:00,7.918742
03/04/2015 02:00,9.141234
03/04/2015 03:00,7.1426
03/04/2015 04:00,5.5756
03/04/2015 05:00,6.296514
03/04/2015 06:00,4.667614
03/04/2015 07:00,5.910814
03/04/2015 08:00,10.18115
03/04/2015 09:00,12.39714
03/04/2015 10:00,9.472759
03/04/2015 11:00,11.12619
03/04/2015 12:00,17.10653
03/04/2015 13:00,15.23563
03/04/2015 14:00,15.28758
03/04/2015 15:00,14.10405
03/04/2015 16:00,17.40704
03/04/2015 17:00,12.36409
03/04/2015 18:00,11.20622
03/04/2015 19:00,7.10512
03/04/2015 20:00,3.040495
03/04/2015 21:00,3.641541
03/04/2015 22:00,4.283609
03/04/2015 23:00,2.236959
04/04/2015 00:00,1.61666
04/04/2015 01:00,1.324805
04/04/2015 02:00,1.505149
04/04/2015 03:00,3.419966
04/04/2015 04:00,2.364619
04/04/2015 05:00,3.848955
04/04/2015 06:00,1.118908
04/04/2015 07:00,3.494061
04/04/2015 08:00,3.323102
04/04/2015 09:00,5.071879
04/04/2015 10:00,6.828391
04/04/2015 11:00,6.394135
04/04/2015 12:00,5.244367
04/04/2015 13:00,6.949172
04/04/2015 14:00,4.619442
04/04/2015 15:00,6.100451
04/04/2015 16:00,5.960579
04/04/2015 17:00,5.250942
04/04/2015 18:00,6.698298
04/04/2015 19:00,9.192343
04/04/2015 20:00,7.477295
04/04/2015 21:00,6.240661
04/04/2015 22:00,5.735889
04/04/2015 23:00,5.803434
05/04/2015 00:00,6.417211
05/04/2015 01:00,5.516395
05/04/2015 02:00,5.064558
05/04/2015 03:00,8.335017
05/04/2015 04:00,7.587499
05/04/2015 05:00,4.031199
05/04/2015 06:00,4.07184
05/04/2015 07:00,2.527936
05/04/2015 08:00,3.624494
05/04/2015 09:00,4.276074
05/04/2015 10:00,7.075955
05/04/2015 11:00,12.33901
05/04/2015 12:00,16.90395
05/04/2015 13:00,9.949626
05/04/2015 14:00,9.373275
05/04/2015 15:00,6.75783
05/04/2015 16:00,4.571319
05/04/2015 17:00,3.886569
05/04/2015 18:00,2.491596
05/04/2015 19:00,3.532506
05/04/2015 20:00,5.686198
05/04/2015 21:00,3.029721
05/04/2015 22:00,4.373495
05/04/2015 23:00,9.629505
06/04/2015 00:00,8.842923
06/04/2015 01:00,8.098395
06/04/2015 02:00,9.593218
06/04/2015 03:00,14.81468
06/04/2015 04:00,12.36469
06/04/2015 05:00,12.77933
06/04/2015 06:00,13.1272
06/04/2015 07:00,11.83845
06/04/2015 08:00,12.27232
06/04/2015 09:00,13.15196
06/04/2015 10:00,11.31137
06/04/2015 11:00,11.14418
06/04/2015 12:00,10.04072
06/04/2015 13:00,7.594794
06/04/2015 14:00,6.864151
06/04/2015 15:00,5.770583
06/04/2015 16:00,8.771943
06/04/2015 17:00,12.89386
06/04/2015 18:00,12.8291
06/04/2015 19:00,13.16562
06/04/2015 20:00,14.3196
06/04/2015 21:00,9.691628
06/04/2015 22:00,11.22469
06/04/2015 23:00,7.607868
07/04/2015 00:00,11.46346
07/04/2015 01:00,13.34245
07/04/2015 02:00,12.55344
07/04/2015 03:00,12.68447
07/04/2015 04:00,6.140925
07/04/2015 05:00,7.64191
07/04/2015 06:00,7.452411
07/04/2015 07:00,6.910213
07/04/2015 08:00,5.617582
07/04/2015 09:00,4.336061
07/04/2015 10:00,6.491756
07/04/2015 11:00,5.340746
07/04/2015 12:00,2.432921
07/04/2015 13:00,3.344388
07/04/2015 14:00,5.353857
07/04/2015 15:00,6.53865
07/04/2015 16:00,8.266865
07/04/2015 17:00,7.877272
07/04/2015 18:00,3.879201
07/04/2015 19:00,6.926426
07/04/2015 20:00,7.316861
07/04/2015 21:00,7.344131
07/04/2015 22:00,7.687524
07/04/2015 23:00,4.522476
08/04/2015 00:00,2.528944
08/04/2015 01:00,2.36438
08/04/2015 02:00,2.895981
08/04/2015 03:00,4.927299
08/04/2015 04:00,5.515057
08/04/2015 05:00,5.236831
08/04/2015 06:00,5.949194
08/04/2015 07:00,5.748625
08/04/2015 08:00,9.855463
08/04/2015 09:00,8.956251
08/04/2015 10:00,3.104431
08/04/2015 11:00,3.109563
08/04/2015 12:00,5.876251
08/04/2015 13:00,9.057238
08/04/2015 14:00,8.772299
08/04/2015 15:00,10.00996
08/04/2015 16:00,13.73906
08/04/2015 17:00,10.28493
08/04/2015 18:00,9.627254
08/04/2015 19:00,9.138605
08/04/2015 20:00,8.032676
08/04/2015 21:00,5.118955
08/04/2015 22:00,4.404555
08/04/2015 23:00,2.8362
09/04/2015 00:00,2.974587
09/04/2015 01:00,3.549855
09/04/2015 02:00,3.705806
09/04/2015 03:00,4.615852
09/04/2015 04:00,4.36435
09/04/2015 05:00,6.029655
09/04/2015 06:00,9.972025
09/04/2015 07:00,7.913686
09/04/2015 08:00,7.635186
09/04/2015 09:00,11.82297
09/04/2015 10:00,9.309507
09/04/2015 11:00,15.29355
09/04/2015 12:00,17.21326
09/04/2015 13:00,18.91058
09/04/2015 14:00,10.0314
09/04/2015 15:00,8.844512
09/04/2015 16:00,5.432638
09/04/2015 17:00,5.743965
09/04/2015 18:00,4.10285
09/04/2015 19:00,4.93365
09/04/2015 20:00,4.903967
09/04/2015 21:00,4.905229
09/04/2015 22:00,2.474249
09/04/2015 23:00,3.168253
10/04/2015 00:00,3.075892
10/04/2015 01:00,3.67083
10/04/2015 02:00,7.313112
10/04/2015 03:00,7.716845
10/04/2015 04:00,9.519871
10/04/2015 05:00,7.230423
10/04/2015 06:00,5.667158
10/04/2015 07:00,9.764504
10/04/2015 08:00,9.529888
10/04/2015 09:00,8.046969
10/04/2015 10:00,6.429126
10/04/2015 11:00,7.384271
10/04/2015 12:00,9.730377
10/04/2015 13:00,13.94809
10/04/2015 14:00,10.77998
10/04/2015 15:00,8.835711
10/04/2015 16:00,8.521803
10/04/2015 17:00,10.07726
10/04/2015 18:00,6.763976
10/04/2015 19:00,6.905333
10/04/2015 20:00,6.062028
10/04/2015 21:00,6.994874
10/04/2015 22:00,6.337568
10/04/2015 23:00,4.967393
11/04/2015 00:00,3.993139
11/04/2015 01:00,3.303871
11/04/2015 02:00,7.978612
11/04/2015 03:00,5.590979
11/04/2015 04:00,3.385556
11/04/2015 05:00,3.4444
11/04/2015 06:00,3.07492
11/04/2015 07:00,2.550552
11/04/2015 08:00,4.29736
11/04/2015 09:00,5.966377
11/04/2015 10:00,6.703429
11/04/2015 11:00,8.599985
11/04/2015 12:00,11.60205
11/04/2015 13:00,6.991894
11/04/2015 14:00,6.264795
11/04/2015 15:00,6.815839
11/04/2015 16:00,3.447808
11/04/2015 17:00,4.036168
11/04/2015 18:00,3.052176
11/04/2015 19:00,3.449868
11/04/2015 20:00,0.547708
11/04/2015 21:00,0.8035175
11/04/2015 22:00,1.107165
11/04/2015 23:00,1.985457
12/04/2015 00:00,3.459575
12/04/2015 01:00,5.149924
12/04/2015 02:00,4.94206
12/04/2015 03:00,9.513739
12/04/2015 04:00,11.68623
12/04/2015 05:00,10.4739
12/04/2015 06:00,10.30199
12/04/2015 07:00,8.480425
12/04/2015 08:00,9.940106
12/04/2015 09:00,10.31595
12/04/2015 10:00,8.59859
12/04/2015 11:00,7.412251
12/04/2015 12:00,11.0427
12/04/2015 13:00,9.16876
12/04/2015 14:00,5.989094
12/04/2015 15:00,4.942119
12/04/2015 16:00,7.310689
12/04/2015 17:00,7.639649
12/04/2015 18:00,9.113467
12/04/2015 19:00,8.660235
12/04/2015 20:00,7.880625
12/04/2015 21:00,10.03574
12/04/2015 22:00,5.614056
12/04/2015 23:00,5.557613
13/04/2015 00:00,3.084834
13/04/2015 01:00,1.584131
13/04/2015 02:00,3.422811
13/04/2015 03:00,3.412993
13/04/2015 04:00,8.777268
13/04/2015 05:00,9.775209
13/04/2015 06:00,6.519004
13/04/2015 07:00,8.194167
13/04/2015 08:00,12.81819
13/04/2015 09:00,13.04131
13/04/2015 10:00,16.11652
13/04/2015 11:00,20.14856
13/04/2015 12:00,11.98329
13/04/2015 13:00,10.31631
13/04/2015 14:00,7.274004
13/04/2015 15:00,7.187032
13/04/2015 16:00,7.865053
13/04/2015 17:00,10.15678
13/04/2015 18:00,11.39058
13/04/2015 19:00,12.36756
13/04/2015 20:00,11.4326
13/04/2015 21:00,10.63583
13/04/2015 22:00,11.73878
13/04/2015 23:00,5.993559
14/04/2015 00:00,1.462053
14/04/2015 01:00,4.225847
14/04/2015 02:00,6.705604
14/04/2015 03:00,7.187025
14/04/2015 04:00,6.209247
14/04/2015 05:00,6.661707
14/04/2015 06:00,7.267851
14/04/2015 07:00,9.022362
14/04/2015 08:00,8.137654
14/04/2015 09:00,11.53921
14/04/2015 10:00,10.75916
14/04/2015 11:00,12.35854
14/04/2015 12:00,9.795477
14/04/2015 13:00,15.13929
14/04/2015 14:00,11.80824
14/04/2015 15:00,14.21499
14/04/2015 16:00,18.87673
14/04/2015 17:00,13.07539
14/04/2015 18:00,9.448348
14/04/2015 19:00,7.30889
14/04/2015 20:00,6.111878
14/04/2015 21:00,4.305785
14/04/2015 22:00,10.88337
14/04/2015 23:00,12.02186
15/04/2015 00:00,13.12549
15/04/2015 01:00,10.51062
15/04/2015 02:00,8.832046
15/04/2015 03:00,4.168202
15/04/2015 04:00,6.027967
15/04/2015 05:00,5.601058
15/04/2015 06:00,3.98151
15/04/2015 07:00,7.335187
15/04/2015 08:00,5.877343
15/04/2015 09:00,9.057956
15/04/2015 10:00,9.925134
15/04/2015 11:00,10.18243
15/04/2015 12:00,10.14384
15/04/2015 13:00,11.64342
15/04/2015 14:00,9.581079
15/04/2015 15:00,11.79473
15/04/2015 16:00,13.7767
15/04/2015 17:00,12.92713
15/04/2015 18:00,11.92436
15/04/2015 19:00,8.272836
15/04/2015 20:00,10.25897
15/04/2015 21:00,8.547585
15/04/2015 22:00,6.236332
15/04/2015 23:00,4.014559
16/04/2015 00:00,6.669579
16/04/2015 01:00,4.227704
16/04/2015 02:00,4.027774
16/04/2015 03:00,2.062292
16/04/2015 04:00,4.550014
16/04/2015 05:00,2.879682
16/04/2015 06:00,3.213356
16/04/2015 07:00,2.191236
16/04/2015 08:00,3.977845
16/04/2015 09:00,2.566708
16/04/2015 10:00,1.76677
16/04/2015 11:00,2.117489
16/04/2015 12:00,2.800074
16/04/2015 13:00,6.622272
16/04/2015 14:00,6.73734
16/04/2015 15:00,5.343257
16/04/2015 16:00,12.12866
16/04/2015 17:00,14.46441
16/04/2015 18:00,13.75414
16/04/2015 19:00,12.21865
16/04/2015 20:00,17.3886
16/04/2015 21:00,15.28615
16/04/2015 22:00,16.66353
16/04/2015 23:00,19.14338
17/04/2015 00:00,15.89161
17/04/2015 01:00,14.3726
17/04/2015 02:00,8.718239
17/04/2015 03:00,7.64277
17/04/2015 04:00,7.403764
17/04/2015 05:00,4.893013
17/04/2015 06:00,7.132058
17/04/2015 07:00,6.1466
17/04/2015 08:00,4.13262
17/04/2015 09:00,5.850983
17/04/2015 10:00,4.951538
17/04/2015 11:00,4.955857
17/04/2015 12:00,8.603755
17/04/2015 13:00,7.224049
17/04/2015 14:00,7.687735
17/04/2015 15:00,11.03987
17/04/2015 16:00,7.061594
17/04/2015 17:00,5.421173
17/04/2015 18:00,3.540705
17/04/2015 19:00,3.964741
17/04/2015 20:00,1.305599
17/04/2015 21:00,2.697859
17/04/2015 22:00,3.789626
17/04/2015 23:00,6.438294
18/04/2015 00:00,5.702279
18/04/2015 01:00,5.790521
18/04/2015 02:00,6.41127
18/04/2015 03:00,6.276374
18/04/2015 04:00,5.332412
18/04/2015 05:00,2.713839
18/04/2015 06:00,0.677659
18/04/2015 07:00,1.036972
18/04/2015 08:00,2.688436
18/04/2015 09:00,0.6839856
18/04/2015 10:00,0.9047337
18/04/2015 11:00,1.856068
18/04/2015 12:00,0.5289203
18/04/2015 13:00,0.3140587
18/04/2015 14:00,1.209674
18/04/2015 15:00,2.342403
18/04/2015 16:00,2.094044
18/04/2015 17:00,3.168329
18/04/2015 18:00,1.221146
18/04/2015 19:00,2.835002
18/04/2015 20:00,3.804319
18/04/2015 21:00,3.049299
18/04/2015 22:00,1.867825
18/04/2015 23:00,4.185118
19/04/2015 00:00,2.752992
19/04/2015 01:00,3.216336
19/04/2015 02:00,3.678372
19/04/2015 03:00,3.854837
19/04/2015 04:00,4.314628
19/04/2015 05:00,4.198401
19/04/2015 06:00,5.93474
19/04/2015 07:00,13.02843
19/04/2015 08:00,13.87496
19/04/2015 09:00,17.79959
19/04/2015 10:00,15.5937
19/04/2015 11:00,12.13183
19/04/2015 12:00,10.66328
19/04/2015 13:00,11.41914
19/04/2015 14:00,11.11223
19/04/2015 15:00,8.921968
19/04/2015 16:00,8.925653
19/04/2015 17:00,6.8267
19/04/2015 18:00,5.805247
19/04/2015 19:00,11.87936
19/04/2015 20:00,8.564375
19/04/2015 21:00,10.16086
19/04/2015 22:00,11.01759
19/04/2015 23:00,10.60929
20/04/2015 00:00,7.78033
20/04/2015 01:00,6.510192
20/04/2015 02:00,4.142107
20/04/2015 03:00,3.102321
20/04/2015 04:00,1.598985
20/04/2015 05:00,4.536689
20/04/2015 06:00,3.580712
20/04/2015 07:00,6.296612
20/04/2015 08:00,4.979379
20/04/2015 09:00,6.705067
20/04/2015 10:00,7.78905
20/04/2015 11:00,3.684333
20/04/2015 12:00,4.851162
20/04/2015 13:00,6.531486
20/04/2015 14:00,6.2807
20/04/2015 15:00,6.6671
20/04/2015 16:00,7.168986
20/04/2015 17:00,7.454567
20/04/2015 18:00,6.288814
20/04/2015 19:00,4.331327
20/04/2015 20:00,5.02425
20/04/2015 21:00,6.831668
20/04/2015 22:00,6.604186
20/04/2015 23:00,5.806289
21/04/2015 00:00,4.152334
21/04/2015 01:00,2.269058
21/04/2015 02:00,0.9524788
21/04/2015 03:00,1.979034
21/04/2015 04:00,1.909688
21/04/2015 05:00,2.129584
21/04/2015 06:00,4.76273
21/04/2015 07:00,5.766858
21/04/2015 08:00,6.371298
21/04/2015 09:00,6.951649
21/04/2015 10:00,7.968796
21/04/2015 11:00,10.88205
21/04/2015 12:00,13.49721
21/04/2015 13:00,11.02447
21/04/2015 14:00,9.163369
21/04/2015 15:00,10.41502
21/04/2015 16:00,8.480269
21/04/2015 17:00,9.05162
21/04/2015 18:00,11.15573
21/04/2015 19:00,8.117097
21/04/2015 20:00,7.961097
21/04/2015 21:00,5.175315
21/04/2015 22:00,4.77691
21/04/2015 23:00,3.607612
22/04/2015 00:00,2.764591
22/04/2015 01:00,4.544175
22/04/2015 02:00,5.337906
22/04/2015 03:00,5.063813
22/04/2015 04:00,7.249885
22/04/2015 05:00,12.16874
22/04/2015 06:00,15.12991
22/04/2015 07:00,12.82818
22/04/2015 08:00,14.48468
22/04/2015 09:00,10.64116
22/04/2015 10:00,11.42943
22/04/2015 11:00,11.81694
22/04/2015 12:00,7.279686
22/04/2015 13:00,9.331338
22/04/2015 14:00,8.249662
22/04/2015 15:00,9.132071
22/04/2015 16:00,8.197552
22/04/2015 17:00,11.44222
22/04/2015 18:00,13.84904
22/04/2015 19:00,15.9442
22/04/2015 20:00,13.38198
22/04/2015 21:00,11.34139
22/04/2015 22:00,6.109503
22/04/2015 23:00,2.170669
23/04/2015 00:00,4.641415
23/04/2015 01:00,2.743763
23/04/2015 02:00,1.89905
23/04/2015 03:00,2.723206
23/04/2015 04:00,3.649781
23/04/2015 05:00,5.284819
23/04/2015 06:00,5.744815
23/04/2015 07:00,8.280252
23/04/2015 08:00,11.0511
23/04/2015 09:00,6.038694
23/04/2015 10:00,9.424505
23/04/2015 11:00,12.63215
23/04/2015 12:00,17.69941
23/04/2015 13:00,14.31012
23/04/2015 14:00,8.519931
23/04/2015 15:00,14.49582
23/04/2015 16:00,14.9799
23/04/2015 17:00,13.85039
23/04/2015 18:00,10.05562
23/04/2015 19:00,7.822603
23/04/2015 20:00,6.583681
23/04/2015 21:00,5.151906
23/04/2015 22:00,5.481172
23/04/2015 23:00,4.962001
24/04/2015 00:00,4.349053
24/04/2015 01:00,5.026634
24/04/2015 02:00,5.413424
24/04/2015 03:00,6.852435
24/04/2015 04:00,5.359256
24/04/2015 05:00,3.224935
24/04/2015 06:00,5.213237
24/04/2015 07:00,6.58358
24/04/2015 08:00,13.12478
